,document_id,paragraph_id,paragraph
9001,664,81,"counterparties would not endanger the BHCs survival, thereby reducing the probability of future financial crises. Beginning January 1, 2020, G-SIBs must calculate SCCL on a daily basis by dividing the aggregate net credit exposure to a given counterparty by the"
9002,664,82,"G-SIBs Tier 1 capital, ensuring that exposures to other G-SIBs and nonbank financial institutions regulated by the Federal Reserve do not breach 15% of Tier 1 capital and exposures to most other counterparties do not breach 25% of Tier 1 capital."
9003,664,83,"exposures, including exposures to the U.S. government, U.S. government-sponsored entities and qualifying central counterparties, are exempt from the credit limits."
9004,664,84,"The ratings from Standard Poors Global Ratings SP for BAC and its subsidiaries did not change during 2019. The long-term and short-term debt ratings of BofAS and BofASE, which were initially rated by SP during 1Q19, also remained unchanged during the rest of 2019."
9005,664,85,"Moodys: On March 6, 2019, Moodys Investors Service Moodys upgraded the long- term and short-term ratings of BAC by one notch to A2P-1 from A3P-2 for senior debt, as well as the long-term ratings of its rated subsidiaries, including BANA, which the agency upgraded to Aa2 from Aa3 for senior debt. Moodys concurrently affirmed the short-term ratings of BACs rated subsidiaries, including BANA. Moodys cited BACs strengthening profitability, continued adherence to a conservative risk profile and stable capital ratios as rationale for the upgrade. The rating outlook for all long-term ratings is"
9006,664,86,"On June 12, 2019, Fitch Ratings Fitch completed its periodic review of the 12 large, complex securities trading and universal banks, including Bank of America Corporation. The agency affirmed the long-term and short-term senior debt ratings of"
9007,664,87,"Barclays Bank of America Designated Activity Company, which Fitch upgraded by one notch to AA-F1. The rating outlook for all long-term ratings is currently stable."
9008,664,88,"During 2019, the asset sensitivity of BACs balance sheet increased primarily due to decreases in interest rates. BAC continues to be asset sensitive to a parallel move in interest rates with the majority of that impact coming from the short end of the yield curve . Additionally, higher interest rates impact the fair value of debt securities and,"
9009,664,89,"accordingly, for debt securities classified as available for sale AFS, may adversely affect accumulated other comprehensive income OCI and thus capital levels under the Basel 3 capital rules."
9010,664,90,impact to Basel 3 capital is reduced over time by offsetting positive impacts to net interest income. Rate sensitivity: A 100bp instantaneous parallel increase in rates from the forward curve increases core net interest income by $4.2bn $4.6bn at 3Q19.
9011,664,91,instantaneous parallel decrease in rates from the forward curve decreases core net interest income by $6.5bn -$6.5bn at 3Q19. A 100bp instantaneous curve flattening from the forward market curve increase in short-term rates increases net interest
9012,664,92,"income by $2.6bn $2.7bn at 3Q19, while a 100bp instantaneous curve steepening increase in long-term rates, increases net interest income by $1.6bn $1.9bn at 3Q19. AFS debt securities portfolio totaled $245.6bn $244.9bn at 3Q19 at fair value, with net unrealized gain of $2.3bn net unrealized gain of $3.1bn at 3Q19. BAC had $38.7bn $49.5bn at 3Q19 of AFS debt securities in an unrealized loss position for 12 months or longer at 4Q19 with a loss of $298mn $466mn loss at 3Q19."
9013,664,93,"The residential mortgage portfolio made up the largest percentage of BACs consumer loan portfolio at 51% 50% at 3Q19 of consumer loans and leases at 4Q19. At 4Q19, approximately 50% 49% at 3Q19 of the residential mortgage portfolio is in Consumer Banking and approximately 36% 36% at 3Q19 is in GWIM."
9014,664,94,"the residential mortgage portfolio is in All Other and is comprised of originated loans, purchased loans used in BACs overall ALM activities, delinquent FHA loans repurchased pursuant to BACs servicing agreements with GNMA as well as loans repurchased related to BACs representations and warranties. At 4Q19, mortgage loans totaled $236.2bn $227.5bn at 3Q19. Of this portfolio, 2% 2% at 3Q19 has a refreshed LTV between 90-100%, 1% 1% at 3Q19 has a refreshed LTV over 100%, 3% 3% at 3Q19 has a FICO score below 620, and 4%"
9015,664,95,"4% at 3Q19 is from origination vintages. Of the $217.5bn $208.8bn at 3Q19 in total residential mortgage loans excluding fully insured loans, 26% 27% at 3Q19 were originated as interest-only. The outstanding balance of interest-only residential mortgage loans that have entered the amortization"
9016,664,96,"period was $7.4bn $7.9bn at 3Q19, or 13% at 4Q19 14% at 3Q19. Residential mortgage loans that have entered the amortization period generally have experienced a higher rate of early stage delinquencies and nonperforming status compared to the"
9017,664,97,"At 4Q19, $124mn or 2% $156mn, or 2% at 3Q19 of outstanding interest-only residential mortgages that had entered the amortization period were accruing past due 30 days or more compared to $1.3bn or 1%"
9018,664,98,"Barclays Bank of America 4Q19, $260mn or 4% $301mn, or 4% at 3Q19 of outstanding interest-only residential mortgage loans that had entered the amortization period were nonperforming, of which $108mn $97mn at 3Q19 were contractually current, compared to $1.5bn or 1% $1.6bn, or 1% at 3Q19 for the entire residential mortgage portfolio. Loans that have yet to enter the amortization period in its interest-only residential mortgage portfolio are primarily well-collateralized loans to its wealth management clients and have an"
9019,664,99,Approximately 94% 93% at 3Q19 of these loans that have yet to enter the amortization period will not be required to make a fully- amortizing payment until 2022 or later.
9020,664,100,"FHA loans: At 4Q19, the residential mortgage portfolio included $18.7bn $18.7bn at 3Q19 of outstanding fully-insured loans. At 4Q19, $11.2bn $11.7bn at 3Q19 had FHA insurance with the remainder protected by long-term standby agreements."
9021,664,101,"At 4Q19, the home equity portfolio made up 9% 9% at 3Q19 of the consumer portfolio and is comprised of home equity lines of credit HELOCs, home equity loans and reverse mortgages. At 4Q19, home equity loans totaled $40.2bn $44.3bn at 3Q19. Of this portfolio, 1% has a refreshed CLTV between 90-100% 2% at 3Q19, 2% had a CLTV over 100% 2% at 3Q19, 3% had a refreshed FICO below 620"
9022,664,102,"3% at 3Q19, and 18% was from 2006-07 origination vintages 19% at 3Q19. HELOCs: The outstanding balance of HELOCs that have entered the amortization period was $11.5bn $12.3bn at 3Q19 at 4Q19. The HELOCs that have entered the amortization period have experienced a higher percentage of early stage delinquencies"
9023,664,103,"At 4Q19, $149mn, or 1% $162mn, or 1% at 3Q19, of outstanding HELOCs that had entered the amortization period were accruing past due 30 days or more. In addition, at 4Q19, $472mn, or 4% $518mn, or 4% at 3Q19, were nonperforming."
9024,664,104,"At 4Q19, residential mortgage TDRs were $4.8bn $5.0bn at 3Q19, including $1.2bn $1.3bn at 3Q19 deemed collateral dependent and $2.1bn $2.1bn at 3Q19 fully insured loans. Home equity TDRs were $1.2bn $1.3bn, including $442mn $478bn at 3Q19 deemed collateral dependent."
9025,664,105,Commercial reservable criticized utilized exposure was $11.5bn compared to $11.8bn at 3Q19. 90% of commercial reservable criticized utilized exposure was secured at 4Q19 90% at 3Q19.
9026,664,106,"Derivative balances: Derivatives are entered into on behalf of customers, for trading or to support risk management activities. At 4Q19, total derivative assets were $40.5bn $45.1bn at 3Q19 net of $270.4bn $305.6bn at 3Q19 of legally enforceable master netting agreements and $33.9bn $40.7bn at 3Q19 of cash collateral."
9027,664,107,Cash Flow and Net Investment Hedges: Of the $400mn net loss after-tax on derivatives in accumulated OCI at 4Q19 $365mn after tax net loss at 3Q19 net losses in accumulated OCI of $68mn after tax $78mn after-tax in 3Q19 on derivative instruments that qualify as cash flow hedges are expected to be reclassified into earnings in the next 12 months . These net losses reclassified into earnings are expected to primarily reduce net interest income related to the respective hedged items.
9028,664,108,"OCI are recorded in personnel expense. For terminated cash flow hedges, the time period over which substantially all of the forecasted transactions are hedged is"
9029,664,109,"Certain of BACs derivative contracts contain credit risk-related contingent features, primarily in the form of ISDA master netting agreements and credit support documentation that enhance the creditworthiness of these instruments compared to other obligations of the respective counterparty with whom BAC has transacted. These contingent features may be for the"
9030,664,110,"At 4Q19, it held cash and securities collateral of $84.3bn $91.0bn at 3Q19 and posted"
9031,664,111,"cash and securities collateral of $69.1bn $73.6bn at 3Q19 in the normal course of business under derivative agreements, excluding cross-product margining agreements where clients are permitted to margin on a net basis for both derivative and secured financing arrangements . In connection with certain OTC derivative contracts and other trading agreements, BAC can be required to provide additional collateral or to terminate transactions with certain counterparties in the event of a"
9032,664,112,"At 4Q19, the amount of collateral, calculated based on the terms of the contracts, that BAC and certain subsidiaries could be required to post to counterparties but had not yet"
9033,664,113,"Some counterparties are currently able to unilaterally terminate certain contracts, or BAC or certain subsidiaries may be required to take other action such as"
9034,664,114,"At 4Q19 and 3Q19, the liability recorded for these derivative contracts was not significant."
9035,664,115,Mortgage repurchase reserve: The reserve for representations and warranties and corporate guarantees was $1.8bn at 4Q19 $1.8bn at 3Q19 and is included in accrued expenses and other liabilities on the Consolidated Balance Sheet and the related provision is included in other income in the Consolidated Statement of Income.
9036,664,116,"representations and warranties reserve represents BACs best estimate of probable incurred losses, is based on BACs experience in previous negotiations, and is subject to judgment, a variety of assumptions, and known or unknown uncertainties."
9037,664,117,"representations and warranties losses may occur in excess of the amounts recorded for these exposures however, BAC does not expect such amounts to be material to BACs financial condition and liquidity."
9038,664,118,"At 4Q19, BAC had $10.7bn $14.4bn at 4Q18 of unresolved repurchase claims, net of duplicate"
9039,664,119,claims and excluding claims where the statute of limitations has expired without litigation being commenced. The balance for 2019 also includes $1.6bn of repurchase claims related to a single monoline insurer and is the subject of
9040,664,120,"Bank-owned Life Insurance Book Value Protection: BAC sells products that offer book value protection to insurance carriers who offer group life insurance policies to corporations, primarily banks."
9041,664,121,"which are recorded as derivatives totaled $7.3bn $7.2bn at 3Q19. At 4Q19, BACs maximum exposure related to these guarantees totaled $1.1bn $1.1bn at 3Q19, with estimated maturity dates between 2033 and 2039."
9042,664,122,"Merchant Services: In accordance with credit and debit card association rules, BAC sponsors merchant processing servicers that process credit and debit card transactions 20 February 2020 12"
9043,664,123,"If the merchant processor fails to meet its obligation to reimburse the cardholder for disputed transactions, then BAC could be held liable. In 2019, the sponsored entities processed and settled $916.6bn $874.3bn in 2018 of"
9044,664,124,"At 4Q19, the maximum potential exposure for sponsored transactions totaled $384.2bn $375.7bn at 3Q19. However, BAC believes that the maximum potential exposure is not"
9045,664,125,"A significant portion of BACs merchant processing activity is performed by a joint venture formed in 2009, in which"
9046,664,126,"BAC holds a 49% ownership interest . The carrying value of the investment was $640mn at 4Q19 $652mn at 3Q19. The joint venture is accounted for as an equity method investment and reported in All Other. On July 29, 2019, BAC gave notice to the"
9047,664,127,"As a result, BAC incurred a non-cash, pretax impairment charge in 2019 of $2.1bn, included in other general operating expense."
9048,664,128,"Other Guarantees: BAC has entered into additional guarantee agreements and commitments, including sold risk participation swaps, liquidity facilities, lease-end obligation agreements, partial credit guarantees on certain leases, real estate joint venture guarantees, divested business commitments and sold put options that require gross settlement. The maximum potential future payment under these agreements was approximately $8.7bn at 4Q19 $8.1bn 3Q19. The estimated maturity dates of these obligations extend up to 2049. BAC has made no material payments under these"
9049,664,129,"During 2019, BAC recognized a loss of $210mn in other income under its indemnity obligation in connection with the 2017 sale of its non-U.S. consumer credit card business payment protection insurance."
9050,664,130,"During 2019, positive trading-related revenue was recorded for 98% 98% in 2018 of the trading days, of which 80% 79% in 2018 were daily trading gains of over $25mn and the largest loss was $35mn."
9051,664,131,"trading portfolio in 2019 was $38mn range of $28mn-$56mn, compared to $38mn in 2018 range of $26mn-$57mn. Credit Card Securitizations: BAC securitizes originated and purchased credit card loans. BACs continuing involvement with the securitization trust includes servicing the receivables, retaining an undivided interest sellers interest in the receivables, and holding certain retained interests including subordinate interests in accrued interest and fees on the securitized receivables and cash reserve accounts."
9052,664,132,"At 4Q19, BAC held subordinate securities issued by the credit card securitization trust with a notional principal amount of"
9053,664,133,These securities serve as a form of credit enhancement to the senior debt securities and have a stated interest rate of 0%.
9054,664,134,"Generally, there are no significant ongoing activities performed in a resecuritization trust, and no single investor has the unilateral ability to liquidate the trust."
9055,664,136,Barclays Bank of America resecuritization VIEs were measured at fair value with changes in fair value recorded in trading account profits prior to the resecuritization and no gain or loss on sale was recorded. Resecuritization proceeds included securities with an initial fair value of
9056,664,137,Substantially all of the other securities received as resecuritization proceeds were classified as trading securities and were categorized as Level 2 within the fair value hierarchy.
9057,664,138,"Municipal Bond Trusts: BAC administers municipal bond trusts that hold highly-rated, long-term, fixed-rate municipal bonds. The trusts obtain financing by issuing floating rate trust certificates that reprice on a weekly or other short-term basis to third party investors."
9058,664,139,"including those for which BAC was transferor, totaled $3.7bn at 4Q19 $3.4bn at 3Q19. The weighted-average remaining life of bonds held in the trusts at 4Q19 was 10.0 years 10.8 years at 3Q19."
9059,664,140,"Customer VIEs: Customer VIEs include credit-linked, equity-linked and commodity- linked note VIEs, repackaging VIEs and asset acquisition VIEs, which are typically created on behalf of customers who wish to obtain market or credit exposure to a specific company, index, commodity or financial instrument. BACs maximum loss exposure to consolidated and unconsolidated customer VIEs totaled $2.2bn at 4Q19 $2.2bn at 3Q19 including the notional amount of derivatives to which BAC is a counterparty, net of losses previously recorded, and BACs investment, if any, in securities issued by the VIEs. BAC receives fees for structuring CDO VIEs, which hold diversified pools of fixed-income securities, typically corporate debt or ABS, which the CDO VIEs fund by issuing multiple tranches of debt and equity securities. CDOs are generally managed by third-party portfolio managers. BAC typically transfers assets to these CDOs, holds securities issued by the CDOs and may be a derivative counterparty to the CDOs. BACs maximum loss exposure to consolidated and unconsolidated CDOs totaled $304mn at 4Q19 $275mn at 3Q19. Investment VIEs: BAC sponsors, invests in or provides financing, which may be in connection with the sale of assets, to a variety of investment VIEs that hold loans, real estate, debt securities or other financial instruments and are designed to provide the desired investment profile to investors or BAC. At 4Q19 BACs consolidated investment VIEs had total assets of $104mn $158mn at 3Q19."
9060,664,141,"BACs maximum loss exposure associated with both consolidated and unconsolidated investment VIEs totaled $6.4bn at 4Q19 $6.6bn at 3Q19 comprised primarily of on- balance sheet assets less non-recourse liabilities. Leveraged Lease Trusts: BACs net investment in consolidated leveraged lease trusts totaled $1.7bn 4Q19 $1.7bn at 3Q19. The trusts hold long-lived equipment such as rail cars, power generation and distribution equipment, and commercial aircraft."
9061,664,142,The net investment represents BACs maximum loss exposure to the trusts in the unlikely event that the leveraged lease investments become worthless.
9062,664,143,"Tax Credit VIEs : BAC holds investments in unconsolidated limited partnerships and similar entities that construct, own and operate affordable housing, wind and solar projects. An unrelated third party is typically the general partner or managing member"
9063,664,144,BAC earns a return primarily 20 February 2020 14
9064,664,145,The maximum loss exposure included in the Other VIEs table was $18.9bn at 4Q19 and $17.2bn at 3Q19. BACs risk of loss is generally mitigated by policies requiring that the project qualify for the
9065,664,146,"BACs investments in affordable housing partnerships, which are reported in other assets on the Consolidated Balance Sheet, totaled $10.0bn $9.1bn at 3Q19, including unfunded commitments to provide capital contributions of $4.3bn $3.9bn at 3Q19 at 4Q19. The unfunded commitments are expected to be paid over the next five years. BAC recognized tax credits and other tax benefits from investments in affordable housing partnerships of $1.0bn $981mn in"
9066,664,147,Tax credits are recognized as part of BACs annual effective tax rate used to determine tax expense in a given quarter.
9067,664,148,expected tax benefits recognized in any given quarter may differ from 25%. BAC may from time to time be asked to invest additional amounts to support a troubled affordable housing project. Such additional investments have not been and are not
9068,664,149,"Retail bank: BACs retail banking footprint covers approximately 90% 90% at 3Q19 of the U.S. population, and BAC serves approximately 66mn 66mn at 3Q19 consumer and small business clients with approximately 4,300 4,300 at 3Q19 retail financial centers, approximately 16,600 16,800 at 3Q19 ATMs, and leading digital banking platforms with more than 38mn 38mn at 3Q19 active users, including over 29mn 29mn at 3Q19 active mobile users."
9069,664,150,"On January 1, 2019, BAC adopted the new accounting standards that require lessees to recognize operating leases on the balance sheet as right-of-use"
9070,664,151,Expanded disclosures about the nature and terms of lease agreements are required prospectively and are included in Note 9
9071,664,152,"BAC elected to retain prior determinations of whether an existing contract contains a lease and how the lease should be classified. BAC elected to recognize leases existing on January 1, 2019 through a cumulative-effect adjustment which increased retained earnings by $165mn, with no adjustment to prior periods presented. Upon adoption, BAC also recognized right-of-use assets and lease liabilities of $9.7bn. Adoption of the standards did not have a significant effect on BACs regulatory"
9072,664,153,"On January 1, 2020, BAC adopted the new accounting standard that requires the measurement of the allowance for credit losses to be based on managements best estimate of lifetime expected credit"
9073,664,154,"BACs lifetime expected credit losses are determined using macroeconomic forecast assumptions and management judgments applicable to and through the expected life of the loan portfolios, and are net of expected recoveries on loans that were previously charged off. The standard also expands credit quality disclosures beginning in 1Q20. While the standard changes the measurement of the allowance for credit losses, it does not change BACs credit risk of"
9074,664,155,"Upon adoption of the standard on January 1, 2020, BAC recorded a $3.3bn, or 32%, increase to the allowance for credit losses."
9075,664,156,decrease was recorded in retained earnings through a cumulative-effect adjustment.
9076,664,157,"For a limited number of the matters disclosed in this Note for which a loss, whether in excess of a related accrued liability or where there is no accrued liability, is reasonably possible in future periods, BAC is able to estimate a range of possible loss."
9077,664,158,"determining whether it is possible to estimate a range of possible loss, BAC reviews and evaluates its matters on an ongoing basis, in conjunction with any outside counsel handling the matter, in light of potentially relevant factual and legal developments."
9078,664,159,"respect to the matters disclosed in this Note, in cases in which BAC possesses sufficient appropriate information to estimate a range of possible loss, that estimate is aggregated and disclosed below. There may be other disclosed matters for which a loss is probable"
9079,664,160,"or reasonably possible but such an estimate of the range of possible loss may not be possible. For such matters disclosed in this Note, where an estimate of the range of possible loss is possible, as well as for representations and warranties exposures,"
9080,664,161,"management currently estimates the aggregate range of reasonably possible loss for these exposures $0 to $1.6bn $0 to $1.8bn at 3Q19 in excess of the accrued liability, if any, at 4Q19. The estimated range of possible loss, as well as BACs accrued"
9081,664,162,"liability, is based upon currently available information and is subject to significant judgment, a variety of assumptions and known and unknown uncertainties. The matters underlying the estimated range of possible loss and liability accrual are unpredictable"
9082,664,163,"and will change from time to time, and actual losses may vary significantly from the current estimate and accrual. The estimated range of possible loss does not represent BACs maximum loss exposure."
9083,664,164,"Information is provided below regarding the nature of the litigation and associated claimed damages. Based on current knowledge, and taking into account accrued liabilities, management does not believe that loss contingencies arising from pending matters, including the matters described herein, will have a material adverse effect on"
9084,664,165,"However, in light of the significant judgment, variety of assumptions and uncertainties involved in these matters, some of which are beyond BACs control, and the very large or indeterminate"
9085,664,166,"damages sought in some of these matters, an adverse outcome in one or more of these matters could be material to BACs business or results of operations for any particular reporting period, or cause significant reputational harm. Litigation expenses: Excluding expenses of internal and external legal service providers, litigation-related expense of was $142mn recognized in 4Q19 $352mn in 3Q19, $114mn in 2Q19, $73mn in 1Q19. Ambac Assurance Corporation and the Segregated Account of Ambac Assurance Corporation together, Ambac have filed four separate"
9086,664,167,"lawsuits against BAC and its subsidiaries relating to bond insurance policies Ambac provided on certain securitized pools of HELOCs, first-lien subprime home equity loans, fixed-rate second-lien mortgage loans and negative amortization pay option adjustable- rate mortgage loans. Ambac alleges that they have paid or will pay claims as a result of defaults in the underlying loans and asserts that the defendants misrepresented the characteristics of the underlying loans andor breached certain contractual"
9087,664,168,"In those actions where BAC is named as a defendant, Ambac contends BAC is liable on various successor and vicarious liability theories. These actions are at various procedural"
9088,664,169,"Ambac v. Countrywide I. BAC, Countrywide and other Countrywide entities are named as defendants in an action filed on September 28, 2010 in New York Supreme Court. Ambac asserts claims for fraudulent inducement as well as breach of contract and seeks"
9089,664,170,"On May 16, 2017, the First Department issued its decisions on the parties cross-appeals of the trial courts October 22, 2015 summary judgment rulings. Ambac appealed the First Departments rulings"
9090,664,171,"requiring Ambac to prove all of the elements of its fraudulent inducement claim, including justifiable reliance and loss causation restricting Ambacs sole remedy for its breach of contract claims to the repurchase protocol of cure, repurchase or substitution of any materially defective loan and dismissing Ambacs claim for reimbursements of attorneys fees. On June 27, 2018, the New York Court of Appeals affirmed the First Department rulings that Ambac appealed."
9091,664,172,"Ambac v. Countrywide II On December 30, 2014, Ambac filed a complaint in New York"
9092,664,173,"Ambac seeks damages in excess of $600mn, plus punitive damages. On December 19, 2016, the Court granted"
9093,664,174,"On July 21, 2015, Ambac filed an action in New York Supreme Court against Countrywide asserting the same claims for fraudulent inducement that Ambac asserted in the now dismissed Ambac v. Countrywide III."
9094,664,175,"On April 16, 2012, Ambac filed an action against BANA, First Franklin and various Merrill Lynch entities, including Merrill Lynch, Pierce, Fenner Smith Incorporated, in New York Supreme Court relating to guaranty insurance Ambac"
9095,664,176,"The complaint alleges fraudulent inducement and breach of contract, including breach of contract claims against BANA based upon its servicing of the loans in the securitization."
9096,664,177,"seeks as damages hundreds of millions of dollars that Ambac alleges it has paid or will pay in claims. On January 9, 2017, the FDIC filed suit against BANA in the U.S. District Court for the District of Columbia alleging failure to pay a December 15,"
9097,664,178,"On April 7, 2017, the FDIC amended its complaint to add a claim for additional deposit insurance"
9098,664,179,The FDIC asserts these claims based on BANAs alleged underreporting of counterparty exposures that resulted in underpayment of assessments for those
9099,664,180,"quarters and its Enforcement Section is also conducting a parallel investigation related to the same alleged reporting error. BANA disagrees with the FDICs interpretation of the regulations as they existed during the relevant time period and is defending itself against the FDICs claims. Pending final resolution, BANA has pledged security satisfactory to the FDIC related to the disputed additional assessment amounts. On March 27, 2018, the U.S. District Court for the District of Columbia denied BANAs partial motion to"
9100,664,181,"In 2005, a group of merchants filed a series of putative class actions and individual actions directed at interchange fees associated with Visa and MasterCard payment card transactions. These actions, which were consolidated in the"
9101,664,183,"In 2018, defendants reached a settlement of the putative Rule 23b3 damages class. Defendants agreed to pay an additional amount to participating class members by"
9102,664,184,BACs additional contribution was not material. The District Court granted final approval of the settlement in December
9103,664,185,"Beginning in January 2020, a number of class members who objected to the settlement appealed to the U.S. Court of Appeals for the Second Circuit."
9104,664,186,Government authorities in the U.S. and various international jurisdictions continue to
9105,664,187,"BAC is cooperating with these inquiries and investigations, and responding to the proceedings. BAC, BANA and certain Merrill Lynch entities have been named as defendants along with most of the other London Interbank Offered Rate LIBOR panel banks in a number of individual and putative class actions by persons alleging they sustained losses on U.S. dollar LIBOR-based financial instruments as a result of collusion or manipulation by defendants regarding the setting of U.S. dollar LIBOR."
9106,664,188,"All cases naming BAC and its affiliates relating to U.S. dollar LIBOR are pending in the U.S. District Court for the Southern District of New York. The District Court has dismissed all RICO claims, and dismissed all manipulation claims based on"
9107,664,189,"The District Court has also substantially limited the scope of antitrust, Commodity Exchange Act and various other claims, including by dismissing in their entirety certain individual and putative class"
9108,664,190,Plaintiffs whose antitrust claims were dismissed by the District Court are pursuing appeals in the Second Circuit. Certain individual and putative class actions remain pending in the
9109,664,191,"On February 28, 2018, the District Court denied certification of proposed classes of lending institutions and persons that transacted in euro dollar futures, and the U.S. Court of Appeals for the"
9110,664,192,"Second Circuit subsequently denied petitions filed by those plaintiffs for interlocutory appeals of those rulings. Also on February 28, 2018, the District Court granted certification of a class of persons that purchased OTC swaps and notes that referenced"
9111,664,193,"U.S. dollar LIBOR from one of the U.S. dollar LIBOR panel banks, limited to claims under Section 1 of the Sherman Act. The U.S. Court of Appeals for the Second Circuit subsequently denied a petition filed by the defendants for interlocutory appeal of that"
9112,664,194,"BAC, Countrywide and certain affiliates are named as defendants in two consolidated putative class action lawsuits filed in the U.S. District Court for the Central District of California Waldrup and Williams, et al.. Plaintiffs allege"
9113,664,195,"that Countrywide and a former Countrywide subsidiary, LandSafe Appraisal Services, Inc., arranged for and completed appraisals that were not in compliance with applicable laws and appraisal standards. Plaintiffs assert a RICO claim and seek, among other"
9114,664,196,"On February 8, 2018, the District Court granted plaintiffs motion for class certification. On May 22, 2018, the U.S. Court of Appeals for the Ninth Circuit denied defendants petition for permission to file an"
9115,664,197,"On January 21, 2020, the parties agreed to resolve the litigation for an amount that is not"
9116,664,198,"Barclays Bank of America material to BAC, and which was fully accrued as of December 31, 2019. The agreement is subject to court approval."
9117,664,200,"Loan Trust 2005-10 and various SURFOWNIT RMBS trusts filed complaints against BAC, Countrywide entities, Merrill Lynch entities and other affiliates in New York Supreme Court alleging breaches of representations and warranties."
9118,664,201,"and certain certificate-holders in the trusts agreed to settle the respective matters in amounts not material to BAC, subject to acceptance by U.S. Bank. The litigations have been stayed pending finalization of the settlements."
9324,681,1,"We initiate coverage of Abbott Laboratories ABT with a Buy rating and $56 Price Target. Strengthening product cycles in Abbott Vascular, a rebound in Nutritional Products, and a differentiated strategy in Established Pharmaceuticals are expected to drive high-single-digit EBITDA growth over the next several years, and justify a reduction in the conglomerate discount implied within the current stock price."
9325,681,2,"Abbott Vascular Outlook Brightening with an Expectation of $56.00 12 month target Sustainable Mid-Single-Digit Growth: Abbotts commercial lead 14.4% Upside with the Absorb bioresorbable vascular scaffold will enable the company to increase share within the US drug eluting stent market during 2016, and could also support a break into the Chinese market. $39.75 - $49.34 52 week range Nutritional Products Annualizing Negative Events Supports Return $74,193 Market Cap m to High-Single-Digit Growth: Headwinds from product recalls and product portfolio adjustments are annualizing, and set Abbott Nutritionals for International growth acceleration. Local investment in China also supports growing market share over the next 5 years as a consolidation of Pediatric Nutritional product suppliers likely occurs."
9326,681,3,"Established Pharmaceuticals Strategy Differentiates: Abbotts strategy with Established Pharmaceuticals within Emerging Markets, based on in licensing products into a strong distribution channel, will continue to deliver double-digit revenue growth over the next several years at high incremental margins."
9327,681,4,"Using peer valuation comps to Abbotts 6 individual operating segments, we estimate that the stock is trading at over a 20% discount to the Sum-Of-Its-Parts, and as the operating profile of the company improves over the next 12-months we think that discount should be reduced towards 5%."
9328,681,5,Valuation: Our $56 price target values ABT at 14x EV 2016 EBITDA.
9329,681,7,"Abbott has gone through a series of significant portfolio transitions during the past several years, which have altered the key value drivers for the stock. The stock has risen 55% since the announcement of the AbbVie split in January 2013, relative to a 48% move in the SP 500 Index. Despite the outperformance of ABT shares over the past 2.5 years, we would continue to be buyers of the stock based on our view that 1 Several emerging products in Vascular could diminish the overhang from poor Drug Eluting Stent market fundamentals, 2 Investment in local Chinese infrastructure for Nutritionals places Abbott in a strong competitive position within the most important Nutritional growth market globally, and 3 The stock currently trades at a deep conglomerate discount that could normalize as operating fundamentals improve. We rate ABT a Buy with a $56 price target."
9330,681,8,"Our price target for ABT assigns a Fair Value multiple of 16x EV to our 2015 EBITDA estimate, which puts ABT near the high end of its peer group, but we think our target multiple is justified by an expected 10% EBITDA CAGR through 2017 Figure 1."
9331,681,9,"Key points to Thesis: Long Term Outlook: We think Abbotts portfolio will continue to evolve over the next 5 years, but assets in Established Pharmaceuticals, Established Nutritionals, Medical Optics and Vascular will remain core holdings. Emerging markets will continue to be a primary area of capital deployment, as Abbott spent $4bn on emerging markets acquisitions over the past 2 years, 90% of total MA capital allocated, and generates 47% of total annual revenues from international emerging markets Figure 2."
9332,681,10,"As Abbott improves fundamentals within the Vascular business and investment in China boosts market share in Nutritionals, we think the company can sustain a mid- to high-single-digit growth rate over the next five years, which can lever to sustainable high-single-digit EBITDA growth. Overall we view Abbott as a large cap growth stock that has scarcity value given its strong position in emerging markets."
9333,681,11,Emerging Markets Represented 47% of Annual Sales During 2014
9334,681,12,"ABT short-term alpha performance will be driven by three key themes, 1 Late 2015 FDA submission of Absorb Bioresorbable Vascular Scaffold clinical data for approval in the US, 2 Commercialization of FreeStyle Libre Flash, and 3 Rebounding sales of Nutritional products in China. Given Abbotts outsized leverage to Emerging Markets compared to its large cap diversified peer group, the stock returns have lower correlation to overall market movements. Abbotts relatively lower market correlation implies greater idiosyncratic risk-return skew, which can make the stock a key focus point for both benchmark- agnostic and benchmark-mindful investors Figure 3."
9335,681,13,"ABT shares Trade at a Moderate 50 60% Correlation to the Major Market Indices Abbott entered into several transformative MA deals during , with the sale of the Animal Health business to Zoetis along with the divestment of the developed markets branded generic business to Mylan for $5.8bn worth of Mylan shares. We estimate that with the 40m share block of Mylan sold during 2Q15, Abbott has near $6bn in cash liquidity. We project that absent any further deals Abbott would end 2015 with a Total Debt to EBITDA ratio of 1.8x and $7.4bn in cash liquidity, which excludes the remaining 70m shares of Mylan, and have an overall MA capacity of at least $12bn Figure 4. The company has been focused on molding its Pharmaceutical business over the past several years, and is likely to remain active as a consolidator of emerging market branded pharmaceutical companies. Beyond Established Pharmaceuticals, we sense the company continues to have a keen interest in building its Medical Optics business along with Vascular. We think the Abbott is less likely to engage in Diagnostics and Nutritional transactions over the next 12-months."
