url,title,published_date,full_text,source,company_name,company_name_short,company_id,industry_general,industry,mean_consensus,number_of_analysts,last_closed_price,average_target_price,spread
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-Credit-Suisse-reaffirms-its-Neutral-rating-30361627/,APPLE INC  :  Credit Suisse reaffirms its Neutral rating,"September 20, 2019 at 04:32 pm EDT","In his latest research note, analyst Matthew Cabral confirms his recommendation. The broker Credit Suisse is keeping its Neutral rating. The target price is unchanged at USD 209.",© MarketScreener with dpa-AFX Analyser - 2019,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices,OUTPERFORM,46,46,46,46
https://www.marketscreener.com/quote/stock/ORACLE-CORPORATION-13620698/news/ORACLE-CORP-Goldman-Sachs-reiterates-its-Buy-rating-30361509/,ORACLE CORP  :  Goldman Sachs reiterates its Buy rating,"September 20, 2019 at 04:33 am EDT","In a research note, Goldman Sachs analyst Heather Bellini has maintained his recommendation on the stock with a Buy rating.. The target price continues to be set at USD 62.",© MarketScreener with dpa-AFX Analyser - 2019,Oracle Corporation,ORCL,US68389X1054,Equities,Software,OUTPERFORM,33,33,33,33
https://www.marketscreener.com/quote/stock/BEYOND-MEAT-INC-57878377/news/BEYOND-MEAT-Receives-a-Buy-rating-from-Barclays-30361461/,BEYOND MEAT  :  Receives a Buy rating from Barclays,"September 19, 2019 at 07:41 am EDT",Analyst Benjamin Theurer from Barclays research considers the stock attractive and recommends it with a Buy rating. The target price is unchanged at USD 185.,© MarketScreener with dpa-AFX Analyser - 2019,"Beyond Meat, Inc.",BYND,US08862E1091,Equities,Food Processing,UNDERPERFORM,13,13,13,13
https://www.marketscreener.com/quote/stock/NIKE-INC-13739/news/NIKE-INC-Goldman-Sachs-sticks-Neutral-30361453/,NIKE INC  :  Goldman Sachs sticks Neutral,"September 19, 2019 at 05:58 am EDT","In a research note published by Alexandra Walvis, Goldman Sachs gives a Neutral rating to the stock.. The target price remains unchanged at USD 83.",© MarketScreener with dpa-AFX Analyser - 2019,"Nike, Inc.",NKE,US6541061031,Equities,Footwear,OUTPERFORM,39,39,39,39
https://www.marketscreener.com/quote/stock/FEDEX-CORPORATION-12585/news/FEDEX-DZ-Bank-reiterates-its-Sell-rating-30361363/,FEDEX  :  DZ Bank reiterates its Sell rating,"September 18, 2019 at 09:29 am EDT",Robert Czerwensky from DZ Bank retains his negative opinion on the stock with a Sell rating.,© MarketScreener with dpa-AFX Analyser - 2019,FedEx Corporation,FDX,US31428X1063,Equities,Air Freight & Logistics,OUTPERFORM,31,31,31,31
https://www.marketscreener.com/quote/stock/AMAZON-COM-INC-12864605/news/AMAZON-COM-INC-Gets-a-Buy-rating-from-Jefferies-30361227/,AMAZON COM INC  :  Gets a Buy rating from Jefferies,"September 17, 2019 at 04:50 pm EDT","In a research note, Jefferies analyst Brent Thill has maintained his recommendation on the stock with a Buy rating.. The target price is unchanged at USD 2300.",© MarketScreener with dpa-AFX Analyser - 2019,"Amazon.com, Inc.",AMZN,US0231351067,Equities,Department Stores,BUY,62,62,62,62
https://www.marketscreener.com/quote/stock/LINDE-PLC-46923083/news/LINDE-PLC-Baader-Bank-reiterates-its-Sell-rating-30361187/,LINDE PLC  :  Baader Bank reiterates its Sell rating,"September 17, 2019 at 05:50 am EDT",Baader Bank's analyst Markus Mayer maintains his Sell rating on the stock. The target price is unchanged and still at EUR 150.,© MarketScreener with dpa-AFX Analyser - 2019,Linde plc,LIN,IE000S9YS762,Equities,Commodity Chemicals,OUTPERFORM,28,28,28,28
https://www.marketscreener.com/quote/stock/ORACLE-CORPORATION-13620698/news/ORACLE-CORP-Credit-Suisse-remains-its-Buy-rating-30361117/,ORACLE CORP  :  Credit Suisse remains its Buy rating,"September 16, 2019 at 09:02 am EDT",Credit Suisse analyst Brad Zelnick maintains his Buy rating on the stock. The target price remains set at USD 62.,© MarketScreener with dpa-AFX Analyser - 2019,Oracle Corporation,ORCL,US68389X1054,Equities,Software,OUTPERFORM,33,33,33,33
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-Receives-a-Buy-rating-from-Morgan-Stanley-30361099/,APPLE INC  :  Receives a Buy rating from Morgan Stanley,"September 16, 2019 at 08:29 am EDT",Kathryn Huberty from Morgan Stanley retains his positive opinion on the stock with a Buy rating. The target price remains unchanged at USD 247.,© MarketScreener with dpa-AFX Analyser - 2019,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices,OUTPERFORM,46,46,46,46
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-Goldman-Sachs-reaffirms-its-Neutral-rating-30360958/,APPLE INC  :  Goldman Sachs reaffirms its Neutral rating,"September 13, 2019 at 07:07 am EDT","In a research note published by Rod Hall, Goldman Sachs gives a Neutral rating to the stock.. The target price is revised downwards from USD 187 to USD 165.",© MarketScreener with dpa-AFX Analyser - 2019,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices,OUTPERFORM,46,46,46,46
https://www.marketscreener.com/quote/stock/ORACLE-CORPORATION-13620698/news/ORACLE-CORP-Gets-a-Neutral-rating-from-UBS-30360866/,ORACLE CORP  :  Gets a Neutral rating from UBS,"September 12, 2019 at 09:53 am EDT",UBS confirms his opinion on the stock and remains Neutral. The target price remains set at USD 57.,© MarketScreener with dpa-AFX Analyser - 2019,Oracle Corporation,ORCL,US68389X1054,Equities,Software,OUTPERFORM,33,33,33,33
https://www.marketscreener.com/quote/stock/ORACLE-CORPORATION-13620698/news/ORACLE-CORP-Bernstein-reaffirms-its-Buy-rating-30360840/,ORACLE CORP  :  Bernstein reaffirms its Buy rating,"September 12, 2019 at 08:02 am EDT","In a research note published by Mark Moerdler, Bernstein advises its customers to buy the stock. The target price is set at 66 versus 65 USD.",© MarketScreener with dpa-AFX Analyser - 2019,Oracle Corporation,ORCL,US68389X1054,Equities,Software,OUTPERFORM,33,33,33,33
https://www.marketscreener.com/quote/stock/ORACLE-CORPORATION-13620698/news/ORACLE-CORP-Goldman-Sachs-maintains-a-Buy-rating-30360822/,ORACLE CORP  :  Goldman Sachs maintains a Buy rating,"September 12, 2019 at 07:26 am EDT","In a research note published by Heather Bellini, Goldman Sachs advises its customers to buy the stock. The target price is unchanged and still at USD 62.",© MarketScreener with dpa-AFX Analyser - 2019,Oracle Corporation,ORCL,US68389X1054,Equities,Software,OUTPERFORM,33,33,33,33
https://www.marketscreener.com/quote/stock/ORACLE-CORPORATION-13620698/news/ORACLE-CORP-JP-Morgan-reaffirms-its-Neutral-rating-30360772/,ORACLE CORP  :  JP Morgan reaffirms its Neutral rating,"September 12, 2019 at 04:26 am EDT","In his latest research note, analyst Mark Murphy confirms his recommendation. The broker JP Morgan is keeping its Neutral rating. The target price remains set at USD 56.",© MarketScreener with dpa-AFX Analyser - 2019,Oracle Corporation,ORCL,US68389X1054,Equities,Software,OUTPERFORM,33,33,33,33
https://www.marketscreener.com/quote/stock/ORACLE-CORPORATION-13620698/news/ORACLE-CORP-RBC-reaffirms-its-Neutral-rating-30360758/,ORACLE CORP  :  RBC reaffirms its Neutral rating,"September 12, 2019 at 03:44 am EDT","In his latest research note, analyst Alex Zukin confirms his recommendation. The broker RBC is keeping its Neutral rating. The target price is decreased from USD 59 to USD 57.",© MarketScreener with dpa-AFX Analyser - 2019,Oracle Corporation,ORCL,US68389X1054,Equities,Software,OUTPERFORM,33,33,33,33
https://www.marketscreener.com/quote/stock/ORACLE-CORPORATION-13620698/news/ORACLE-CORP-Credit-Suisse-reiterates-its-Buy-rating-30360738/,ORACLE CORP  :  Credit Suisse reiterates its Buy rating,"September 12, 2019 at 01:33 am EDT",Brad Zelnick from Credit Suisse retains his positive opinion on the stock with a Buy rating. The target price is unchanged at USD 62.,© MarketScreener with dpa-AFX Analyser - 2019,Oracle Corporation,ORCL,US68389X1054,Equities,Software,OUTPERFORM,33,33,33,33
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-Barclays-sticks-Neutral-30360732/,APPLE INC  :  Barclays sticks Neutral,"September 11, 2019 at 10:38 am EDT","Tim Long from Barclays retains his Neutral opinion on the stock. Previously set at USD 192, the target price has been raised to USD 207.",© MarketScreener with dpa-AFX Analyser - 2019,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices,OUTPERFORM,46,46,46,46
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-Morgan-Stanley-keeps-its-Buy-rating-30360716/,APPLE INC  :  Morgan Stanley keeps its Buy rating,"September 11, 2019 at 07:54 am EDT","Already positive, the research from Morgan Stanley and its analyst Kathryn Huberty still consider the stock as a Buy opportunity.. The target price is unchanged at USD 247.",© MarketScreener with dpa-AFX Analyser - 2019,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices,OUTPERFORM,46,46,46,46
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-DZ-Bank-remains-Neutral-30360672/,APPLE INC  :  DZ Bank remains Neutral,"September 11, 2019 at 06:42 am EDT",DZ Bank analyst Ingo Wermann maintains his Neutral opinion on the stock.,© MarketScreener with dpa-AFX Analyser - 2019,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices,OUTPERFORM,46,46,46,46
https://www.marketscreener.com/quote/stock/NETFLIX-INC-44292425/news/NETFLIX-COM-INC-Credit-Suisse-maintains-a-Buy-rating-30360508/,NETFLIX COM INC  :  Credit Suisse maintains a Buy rating,"September 10, 2019 at 02:45 am EDT",Douglas Mitchelson from Credit Suisse retains his positive opinion on the stock with a Buy rating. The target price is still set at USD 440.,© MarketScreener with dpa-AFX Analyser - 2019,"Netflix, Inc.",NFLX,US64110L1061,Equities,Internet Services,OUTPERFORM,48,48,48,48
https://www.marketscreener.com/quote/stock/BOEING-4816/news/BOEING-CO-Gets-a-Buy-rating-from-UBS-30360390/,BOEING CO  :  Gets a Buy rating from UBS,"September 09, 2019 at 07:32 am EDT",Myles Walton from UBS retains his positive opinion on the stock with a Buy rating. The target price continues to be set at USD 470.,© MarketScreener with dpa-AFX Analyser - 2019,Boeing,BA,US0970231058,Equities,Aerospace & Defense,OUTPERFORM,27,27,27,27
https://www.marketscreener.com/quote/stock/NIKE-INC-13739/news/NIKE-INC-UBS-reiterates-its-Neutral-rating-30360026/,NIKE INC  :  UBS reiterates its Neutral rating,"September 04, 2019 at 09:14 am EDT",UBS's research confirms his advice and maintains his neutral opinion on the stock.. The target price is reviewed upwards from USD 84 to USD 87.,© MarketScreener with dpa-AFX Analyser - 2019,"Nike, Inc.",NKE,US6541061031,Equities,Footwear,OUTPERFORM,39,39,39,39
https://www.marketscreener.com/quote/stock/EBAY-INC-4869/news/EBAY-INC-UBS-is-less-optimistic-30360022/,EBAY INC  :  UBS is less optimistic,"September 04, 2019 at 09:12 am EDT",UBS's analyst Eric Sheridan is no longer positive. The broker's recommendation changes from Buy to Neutral.. The target price remains unchanged at USD 42.,© MarketScreener with dpa-AFX Analyser - 2019,eBay Inc.,EBAY,US2786421030,Equities,Internet Services,HOLD,34,34,34,34
https://www.marketscreener.com/quote/stock/MICROSOFT-CORPORATION-4835/news/MICROSOFT-CORP-Credit-Suisse-reiterates-its-Buy-rating-30359956/,MICROSOFT CORP  :  Credit Suisse reiterates its Buy rating,"September 04, 2019 at 01:41 am EDT","In a research note, Credit Suisse analyst Brad Zelnick has maintained his recommendation on the stock with a Buy rating.. The target price is unchanged and still at USD 155.",© MarketScreener with dpa-AFX Analyser - 2019,Microsoft Corporation,MSFT,US5949181045,Equities,Software,BUY,56,56,56,56
https://www.marketscreener.com/quote/stock/AMAZON-COM-INC-12864605/news/AMAZON-COM-INC-RBC-gives-a-Buy-rating-30359936/,AMAZON COM INC  :  RBC gives a Buy rating,"September 03, 2019 at 11:09 am EDT",RBC is positive on the stock with a Buy rating. The target price is increased from USD 2250 to USD 2600.,© MarketScreener with dpa-AFX Analyser - 2019,"Amazon.com, Inc.",AMZN,US0231351067,Equities,Department Stores,BUY,62,62,62,62
https://www.marketscreener.com/quote/stock/LINDE-PLC-46923083/news/LINDE-PLC-UBS-reiterates-its-Buy-rating-30359820/,LINDE PLC  :  UBS reiterates its Buy rating,"September 02, 2019 at 08:44 am EDT",UBS analyst Andrew Stott maintains his Buy rating on the stock. The target price remains set at EUR 192.,© MarketScreener with dpa-AFX Analyser - 2019,Linde plc,LIN,IE000S9YS762,Equities,Commodity Chemicals,OUTPERFORM,28,28,28,28
https://www.marketscreener.com/quote/stock/CHEVRON-CORPORATION-12064/news/CHEVRON-CORPORATION-Independant-Research-gives-a-Neutral-rating-30365788/,CHEVRON CORPORATION  :  Independant Research gives a Neutral rating,"August 29, 2019 at 06:32 am EDT",Independant Research's research confirms his advice and maintains his neutral opinion on the stock.. The target price is lowered from USD 132 to USD 127.,© MarketScreener with dpa-AFX Analyser - 2019,Chevron Corporation,CVX,US1667641005,Equities,Oil & Gas Exploration and Production,OUTPERFORM,24,24,24,24
https://www.marketscreener.com/quote/stock/UNITEDHEALTH-GROUP-INC-14750/news/UNITEDHEALTH-GROUP-INC-Credit-Suisse-reiterates-its-Buy-rating-30365784/,UNITEDHEALTH GROUP INC  :  Credit Suisse reiterates its Buy rating,"August 29, 2019 at 05:05 am EDT",Credit Suisse is positive on the stock with a Buy rating. The target price is unchanged and still at USD 293.,© MarketScreener with dpa-AFX Analyser - 2019,UnitedHealth Group Inc.,UNH,US91324P1021,Equities,Managed Healthcare,BUY,26,26,26,26
https://www.marketscreener.com/quote/stock/EXXON-MOBIL-CORPORATION-4822/news/EXXON-MOBIL-CORP-Independant-Research-remains-Neutral-30365770/,EXXON MOBIL CORP  :  Independant Research remains Neutral,"August 29, 2019 at 04:24 am EDT","In a research note, Independant Research analyst Sven Diermeier has maintained his recommendation on the stock with a Neutral rating. The target price is lowered from USD 81 to USD 74.",© MarketScreener with dpa-AFX Analyser - 2019,Exxon Mobil Corporation,XOM,US30231G1022,Equities,Integrated Oil & Gas,OUTPERFORM,27,27,27,27
https://www.marketscreener.com/quote/stock/PHILIP-MORRIS-INTERNATION-2836703/news/PHILIP-MORRIS-INTL-JP-Morgan-remains-Neutral-30365702/,PHILIP MORRIS INTL  :  JP Morgan remains Neutral,"August 28, 2019 at 06:55 am EDT",JP Morgan's research confirms his advice and maintains his neutral opinion on the stock.. The target price is still set at USD 86.,© MarketScreener with dpa-AFX Analyser - 2019,"Philip Morris International, Inc.",PM,US7181721090,Equities,Tobacco,OUTPERFORM,14,14,14,14
https://www.marketscreener.com/quote/stock/PHILIP-MORRIS-INTERNATION-2836703/news/PHILIP-MORRIS-INTL-Gets-a-Sell-rating-from-Credit-Suisse-30365682/,PHILIP MORRIS INTL  :  Gets a Sell rating from Credit Suisse,"August 28, 2019 at 04:54 am EDT",Credit Suisse reiterate its Sell rating. The target price remains set at USD 80.,© MarketScreener with dpa-AFX Analyser - 2019,"Philip Morris International, Inc.",PM,US7181721090,Equities,Tobacco,OUTPERFORM,14,14,14,14
https://www.marketscreener.com/quote/stock/LINDE-PLC-46923083/news/LINDE-PLC-UBS-maintains-a-Buy-rating-30365680/,LINDE PLC  :  UBS maintains a Buy rating,"August 28, 2019 at 04:49 am EDT",UBS analyst Geoff Haire maintains his Buy rating on the stock.,© MarketScreener with dpa-AFX Analyser - 2019,Linde plc,LIN,IE000S9YS762,Equities,Commodity Chemicals,OUTPERFORM,28,28,28,28
https://www.marketscreener.com/quote/stock/JOHNSON-JOHNSON-4832/news/JOHNSON-JOHNSON-Goldman-Sachs-maintains-a-Buy-rating-30365582/,JOHNSON & JOHNSON  :  Goldman Sachs maintains a Buy rating,"August 27, 2019 at 08:19 am EDT","In a research note published by Terence Flynn, Goldman Sachs advises its customers to buy the stock. The target price is still set at USD 169.",© MarketScreener with dpa-AFX Analyser - 2019,Johnson & Johnson,JNJ,US4781601046,Equities,Pharmaceuticals,OUTPERFORM,23,23,23,23
https://www.marketscreener.com/quote/stock/THE-MOSAIC-COMPANY-11900095/news/MOSAIC-Buy-rating-from-UBS-30365576/,MOSAIC  :  Buy rating from UBS,"August 27, 2019 at 06:15 am EDT","Already positive, the research from UBS and its analyst John Roberts still consider the stock as a Buy opportunity.. The target price is reduced from USD 33 to USD 30.",© MarketScreener with dpa-AFX Analyser - 2019,The Mosaic Company,MOS,US61945C1036,Equities,Agricultural Chemicals,OUTPERFORM,20,20,20,20
https://www.marketscreener.com/quote/stock/PFIZER-INC-23365019/news/PFIZER-INC-Upgraded-to-Neutral-by-DZ-Bank-30365572/,PFIZER INC  :  Upgraded to Neutral by DZ Bank,"August 27, 2019 at 06:07 am EDT",DZ Bank's analyst Elmar Kraus upgrades the rating on the company from Sell to Neutral.,© MarketScreener with dpa-AFX Analyser - 2019,"Pfizer, Inc.",PFE,US7170811035,Equities,Pharmaceuticals,OUTPERFORM,24,24,24,24
https://www.marketscreener.com/quote/stock/CISCO-SYSTEMS-INC-4862/news/CISCO-Credit-Suisse-reaffirms-its-Neutral-rating-30365532/,CISCO  :  Credit Suisse reaffirms its Neutral rating,"August 27, 2019 at 03:49 am EDT",Analyst Sami Badri from Credit Suisse research gives the stock a Neutral rating. The target price is unchanged and still at USD 50.,© MarketScreener with dpa-AFX Analyser - 2019,"Cisco Systems, Inc.",CSCO,US17275R1023,Equities,Communications & Networking,OUTPERFORM,27,27,27,27
https://www.marketscreener.com/quote/stock/JOHNSON-JOHNSON-4832/news/JOHNSON-JOHNSON-Credit-Suisse-reiterates-its-Buy-rating-30365530/,JOHNSON & JOHNSON  :  Credit Suisse reiterates its Buy rating,"August 27, 2019 at 03:48 am EDT","In a research note, Credit Suisse analyst Matt Miksic has maintained his recommendation on the stock with a Buy rating.. The target price remains unchanged at USD 156.",© MarketScreener with dpa-AFX Analyser - 2019,Johnson & Johnson,JNJ,US4781601046,Equities,Pharmaceuticals,OUTPERFORM,23,23,23,23
https://www.marketscreener.com/quote/stock/WOLFSPEED-INC-8892/news/CREE-Upgraded-to-Neutral-by-JP-Morgan-30365494/,CREE  :  Upgraded to Neutral by JP Morgan,"August 27, 2019 at 01:39 am EDT",JP Morgan is out with its report today upgrading CREE from Sell to Neutral. The target price is unchanged and still at USD 45.,© MarketScreener with dpa-AFX Analyser - 2019,"Wolfspeed, Inc.",WOLF,US9778521024,Equities,Semiconductors,HOLD,18,18,18,18
https://www.marketscreener.com/quote/stock/QIAGEN-N-V-40135659/news/QIAGEN-NV-Independant-Research-reiterates-its-Neutral-rating-30365476/,QIAGEN NV  :  Independant Research reiterates its Neutral rating,"August 26, 2019 at 07:37 am EDT","In a research note, Independant Research analyst Tobias Gottschalt has maintained his recommendation on the stock with a Neutral rating. The target price is unchanged and still at EUR 35.",© MarketScreener with dpa-AFX Analyser - 2019,Qiagen N.V.,QGEN,NL0015001WM6,Equities,Biotechnology & Medical Research,OUTPERFORM,18,18,18,18
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-JP-Morgan-reiterates-its-Buy-rating-30365474/,APPLE INC  :  JP Morgan reiterates its Buy rating,"August 26, 2019 at 06:46 am EDT","Already positive, the research from JP Morgan and its analyst Samik Chatterjee still consider the stock as a Buy opportunity.. The target price continues to be set at USD 243.",© MarketScreener with dpa-AFX Analyser - 2019,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices,OUTPERFORM,46,46,46,46
https://www.marketscreener.com/quote/stock/MICROSOFT-CORPORATION-4835/news/MICROSOFT-CORP-Credit-Suisse-remains-its-Buy-rating-30365462/,MICROSOFT CORP  :  Credit Suisse remains its Buy rating,"August 26, 2019 at 01:43 am EDT","In his latest research note, analyst Brad Zelnick confirms his positive recommendation. The broker Credit Suisse is keeping its Buy rating. The target price remains unchanged at USD 155.",© MarketScreener with dpa-AFX Analyser - 2019,Microsoft Corporation,MSFT,US5949181045,Equities,Software,BUY,56,56,56,56
https://www.marketscreener.com/quote/stock/SALESFORCE-COM-INC-12180/news/SALESFORCE-RBC-maintains-a-Buy-rating-30365450/,SALESFORCE  :  RBC maintains a Buy rating,"August 23, 2019 at 09:35 am EDT",Alex Zukin from RBC retains his positive opinion on the stock with a Buy rating. The target price is revised upwards from USD 200 to USD 181.,© MarketScreener with dpa-AFX Analyser - 2019,"Salesforce.com, Inc.",CRM,US79466L3024,Equities,IT Services & Consulting,BUY,50,50,50,50
https://www.marketscreener.com/quote/stock/SALESFORCE-COM-INC-12180/news/SALESFORCE-Buy-rating-from-JP-Morgan-30365438/,SALESFORCE  :  Buy rating from JP Morgan,"August 23, 2019 at 07:32 am EDT","In a research note published by Mark Murphy, JP Morgan advises its customers to buy the stock. The target price is unchanged at USD 180.",© MarketScreener with dpa-AFX Analyser - 2019,"Salesforce.com, Inc.",CRM,US79466L3024,Equities,IT Services & Consulting,BUY,50,50,50,50
https://www.marketscreener.com/quote/stock/SALESFORCE-COM-INC-12180/news/SALESFORCE-Credit-Suisse-reiterates-its-Buy-rating-30365424/,SALESFORCE  :  Credit Suisse reiterates its Buy rating,"August 23, 2019 at 07:29 am EDT","In a research note, Credit Suisse analyst Brad Zelnick has maintained his recommendation on the stock with a Buy rating.. The target price remains set at USD 175.",© MarketScreener with dpa-AFX Analyser - 2019,"Salesforce.com, Inc.",CRM,US79466L3024,Equities,IT Services & Consulting,BUY,50,50,50,50
https://www.marketscreener.com/quote/stock/SALESFORCE-COM-INC-12180/news/SALESFORCE-Credit-Suisse-reaffirms-its-Buy-rating-30365352/,SALESFORCE  :  Credit Suisse reaffirms its Buy rating,"August 22, 2019 at 12:24 pm EDT","In a research note published by Brad Zelnick, Credit Suisse advises its customers to buy the stock. The target price is unchanged and still at USD 175.",© MarketScreener with dpa-AFX Analyser - 2019,"Salesforce.com, Inc.",CRM,US79466L3024,Equities,IT Services & Consulting,BUY,50,50,50,50
https://www.marketscreener.com/quote/stock/TARGET-CORPORATION-12291/news/TARGET-CORP-JP-Morgan-remains-its-Buy-rating-30365248/,TARGET CORP  :  JP Morgan remains its Buy rating,"August 21, 2019 at 09:45 am EDT","In a research note published by Christopher Horvers, JP Morgan advises its customers to buy the stock. The target price remains set at USD 100.",© MarketScreener with dpa-AFX Analyser - 2019,Target Corporation,TGT,US87612E1064,Equities,Discount Stores,OUTPERFORM,37,37,37,37
https://www.marketscreener.com/quote/stock/THE-HOME-DEPOT-INC-4826/news/HOME-DEPOT-INC-Credit-Suisse-remains-Neutral-30365190/,HOME DEPOT INC  :  Credit Suisse remains Neutral,"August 20, 2019 at 08:28 am EDT","In a research note published by Seth Sigman, Credit Suisse gives a Neutral rating to the stock.. The target price remains unchanged at USD 192.",© MarketScreener with dpa-AFX Analyser - 2019,"The Home Depot, Inc.",HD,US4370761029,Equities,Home Improvement Products & Services Retailers,OUTPERFORM,38,38,38,38
https://www.marketscreener.com/quote/stock/WALMART-INC-4841/news/WALMART-JP-Morgan-sticks-Neutral-30364924/,WALMART  :  JP Morgan sticks Neutral,"August 16, 2019 at 12:56 am EDT",JP Morgan's research confirms his advice and maintains his neutral opinion on the stock.. The target price is reviewed upwards from USD 110 to USD 115.,© MarketScreener with dpa-AFX Analyser - 2019,Walmart Inc.,WMT,US9311421039,Equities,Food Retail & Distribution,BUY,41,41,41,41
https://www.marketscreener.com/quote/stock/WALMART-INC-4841/news/WALMART-Credit-Suisse-reiterates-its-Neutral-rating-30364915/,WALMART  :  Credit Suisse reiterates its Neutral rating,"August 15, 2019 at 02:54 pm EDT",Credit Suisse confirms his opinion on the stock and remains Neutral. The target price is slightly modified from 103 to 105 USD.,© MarketScreener with dpa-AFX Analyser - 2019,Walmart Inc.,WMT,US9311421039,Equities,Food Retail & Distribution,BUY,41,41,41,41
https://www.marketscreener.com/quote/stock/WALMART-INC-4841/news/WALMART-RBC-reiterates-its-Neutral-rating-30364913/,WALMART  :  RBC reiterates its Neutral rating,"August 15, 2019 at 02:37 pm EDT",Scot Ciccarelli from RBC retains his Neutral opinion on the stock. The target price remains unchanged at USD 112.,© MarketScreener with dpa-AFX Analyser - 2019,Walmart Inc.,WMT,US9311421039,Equities,Food Retail & Distribution,BUY,41,41,41,41
https://www.marketscreener.com/quote/stock/CISCO-SYSTEMS-INC-4862/news/CISCO-RBC-maintains-a-Buy-rating-30364909/,CISCO  :  RBC maintains a Buy rating,"August 15, 2019 at 11:24 am EDT","In a research note published by Mitch Steves, RBC advises its customers to buy the stock. Previously set at USD 64, the target price is lowered to USD 53.",© MarketScreener with dpa-AFX Analyser - 2019,"Cisco Systems, Inc.",CSCO,US17275R1023,Equities,Communications & Networking,OUTPERFORM,27,27,27,27
https://www.marketscreener.com/quote/stock/CISCO-SYSTEMS-INC-4862/news/CISCO-UBS-maintains-a-Buy-rating-30364900/,CISCO  :  UBS maintains a Buy rating,"August 15, 2019 at 09:27 am EDT","Already positive, the research from UBS and its analyst John Roy still consider the stock as a Buy opportunity.. The target price has been revised downwards and is now set at USD 58 as compared to USD 61 previously..",© MarketScreener with dpa-AFX Analyser - 2019,"Cisco Systems, Inc.",CSCO,US17275R1023,Equities,Communications & Networking,OUTPERFORM,27,27,27,27
https://www.marketscreener.com/quote/stock/WALMART-INC-4841/news/WALMART-Receives-a-Buy-rating-from-Goldman-Sachs-30364894/,WALMART  :  Receives a Buy rating from Goldman Sachs,"August 15, 2019 at 09:10 am EDT","In a research note, Goldman Sachs analyst Kate McShane has maintained his recommendation on the stock with a Buy rating.. The target price is still set at USD 123.",© MarketScreener with dpa-AFX Analyser - 2019,Walmart Inc.,WMT,US9311421039,Equities,Food Retail & Distribution,BUY,41,41,41,41
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-Credit-Suisse-gives-a-Neutral-rating-30364562/,APPLE INC  :  Credit Suisse gives a Neutral rating,"August 13, 2019 at 07:16 am EDT",Credit Suisse confirms his opinion on the stock and remains Neutral. The target price remains unchanged at USD 209.,© MarketScreener with dpa-AFX Analyser - 2019,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices,OUTPERFORM,46,46,46,46
https://www.marketscreener.com/quote/stock/LINDE-PLC-46923083/news/LINDE-PLC-Gets-a-Buy-rating-from-DZ-Bank-30364340/,LINDE PLC  :  Gets a Buy rating from DZ Bank,"August 12, 2019 at 06:51 am EDT",DZ Bank is positive on the stock with a Buy rating.,© MarketScreener with dpa-AFX Analyser - 2019,Linde plc,LIN,IE000S9YS762,Equities,Commodity Chemicals,OUTPERFORM,28,28,28,28
https://www.marketscreener.com/quote/stock/IBM-4828/news/IBM-JP-Morgan-reiterates-its-Neutral-rating-30364270/,IBM  :  JP Morgan reiterates its Neutral rating,"August 12, 2019 at 01:42 am EDT",JP Morgan analyst Tien-tsin Huang maintains his Neutral opinion on the stock. The target price has been lifted and is now set at USD 152 compared to USD 147 before.,© MarketScreener with dpa-AFX Analyser - 2019,IBM,IBM,US4592001014,Equities,IT Services & Consulting,HOLD,21,21,21,21
https://www.marketscreener.com/quote/stock/LYFT-INC-56481539/news/LYFT-Gets-a-Buy-rating-from-JP-Morgan-30364034/,LYFT  :  Gets a Buy rating from JP Morgan,"August 08, 2019 at 02:47 pm EDT",Douglas Anmuth  from JP Morgan retains his positive opinion on the stock with a Buy rating. The target price has been lifted and is now set at USD 90 compared to USD 86 before.,© MarketScreener with dpa-AFX Analyser - 2019,"Lyft, Inc.",LYFT,US55087P1049,Equities,Internet Services,OUTPERFORM,40,40,40,40
