,document_id,filename,date,provider,ticker,company_name,industry,target_price,rating,start price,one day after,max price after 3 months,min price after 3 months,max price after 6 months,min price after 6 months,max price after 9 months,min price after 9 months,max price after 12 months,min price after 12 months,adjusted_target_price,tp reached after 3 months,tp reached after 6 months,tp reached after 9 months,tp reached after 12 months,positive_arguments,negative_arguments,neutral_arguments,tp_reached,total_arguments,opinion_score,difference_tp_start_price,difference_tp_start_price_percentage
760,762,20211117_Deutsche_Bank_MA_MasterCard-_Faster_Growth_Rates_With_High_Confidence.pdf,2021-11-09,Deutsche Bank,MA,Mastercard Inc.,Financials,420.0,buy,344.65,357.94,396.75,306.28,382.93,312.92,364.02,308.78,359.95,283.38,420.0,False,False,False,False,27,0,1,False,28,0.96,75.35000000000002,21.862759321050348
761,763,20220425_Barclays_AMZN_Amazon.com-_Inc.-_Should_Get_A_Bit_Easier_For_AMZN_From.pdf,2022-04-19,Barclays,AMZN,Amazon.com Inc.,Consumer Discretionary,4400.0,overweight,158.12,154.0,158.12,102.31,144.78,106.9,120.6,81.82,84.0,84.0,220.0,False,False,False,False,10,2,2,False,14,0.57,61.879999999999995,39.13483430306096
762,764,20210319_Wells_Fargo_ULTA_ULTA-_Solid_4Q-_Conservative_FY21_Outlook_Sets_up_Well_f.pdf,2021-03-19,Wells Fargo,ULTA,"Ulta Beauty, Inc.",Beauty,356.0,overweight,321.84,321.84,345.36,301.0,389.9,323.67,413.86,358.15,418.74,349.42,356.0,False,True,True,True,31,8,1,True,40,0.5800000000000001,34.160000000000025,10.613969674372367
763,765,20221028_Deutsche_Bank_T_AT-T-_3Q_Results_Demonstrate_Solid_Execution.pdf,2022-10-20,Deutsche Bank,T,AT&T Inc.,Communication Services,23.0,buy,16.74,17.1,19.3,16.74,18.41,18.41,18.41,18.41,18.41,18.41,23.0,False,False,False,False,26,3,2,False,31,0.74,6.260000000000002,37.39545997610515
764,766,20210510_BTIG_ETSY_In_Line_2Q_GMS_Guidance_and_Elevated_Growth_Investments.pdf,2021-05-10,BTIG,ETSY,Etsy,Consumer Discretionary,215.0,buy,167.13,169.84,208.86,156.59,271.27,188.46,296.91,126.96,162.03,84.06,215.0,False,True,True,False,17,4,0,True,21,0.6200000000000001,47.870000000000005,28.642374199724767
765,767,20150615_Gilford_Securities_Inc_WMT_Report_received_in_email..pdf,2015-06-15,Gilford Securities Inc,WMT,Walmart Inc.,Consumer Staples,72.45,buy,23.98,24.12,24.63,21.03,22.31,18.81,22.7,19.62,23.76,21.05,24.15,True,False,False,False,17,3,0,True,20,0.7,0.16999999999999815,0.7089241034195085
766,768,20200204_Barclays_BA_BA-_Q4_Cash_Burn_Less_Than_Expected-_MAX_Concessions_Loo.pdf,2020-01-29,Barclays,BA,Boeing Co.,Industrials,336.0,neutral,322.02,323.3,347.45,95.01,230.5,120.0,180.13,146.05,238.17,144.39,336.0,True,False,False,False,2,14,1,True,17,-0.7,13.980000000000018,4.341345258058511
767,769,20181101_Pivotal_Research_Group_META_FB-_New_10_Q-_New_Estimates_of_-5_7bn_in_Chinese_Ad_Reve.pdf,2018-11-01,Pivotal Research Group,META,Meta Platforms Inc.,Communication Services,125.0,sell,151.75,150.35,166.69,124.06,194.78,160.04,204.87,164.15,193.62,174.6,125.0,True,False,False,False,2,7,0,True,9,-0.56,-26.75,17.627677100494235
768,770,20191104_BTIG_SBUX_Starbucks_Corporation.pdf,2019-10-31,BTIG,SBUX,Starbucks Corp.,Food,,neutral,84.56,83.21,93.75,81.77,90.14,56.33,83.56,71.57,90.8,75.13,,False,False,False,False,15,9,3,False,27,0.23000000000000004,,
769,771,20201117_Barclays_ULTA_Ulta_Beauty-_Inc.-_Ulta_Beauty_at_Target-_A_-Win-Win-_Pa.pdf,2020-11-10,Barclays,ULTA,"Ulta Beauty, Inc.",Beauty,300.0,overweight,265.49,255.42,319.08,248.08,347.5,301.0,361.74,302.26,406.35,358.15,300.0,True,True,True,True,26,2,1,True,29,0.8300000000000001,34.50999999999999,12.998606350521674
770,772,20221221_Wells_Fargo_ABT_ABT-_Exiting_the_China_Pediatric_Nutrition_Market-_No_EP.pdf,2022-12-14,Wells Fargo,ABT,Abbott Laboratories,Healthcare,140.0,overweight,111.26,108.52,111.26,106.49,109.79,109.79,109.79,109.79,109.79,109.79,140.0,False,False,False,False,2,4,0,False,6,-0.34,28.739999999999995,25.831385942836594
771,773,20221212_Deutsche_Bank_SBUX_Starbucks_Corporation-_Moving_Rating_To_Hold-_From_Buy-.pdf,2022-12-05,Deutsche Bank,SBUX,Starbucks Corp.,Food,,hold,103.55,102.08,103.74,97.76,99.2,99.2,99.2,99.2,99.2,99.2,,False,False,False,False,13,8,2,False,23,0.21999999999999997,,
772,774,20220804_JP_Morgan_CVX_Chevron_Corp-_Solid_Beat_Coupled_with_Buyback_Hike.pdf,2022-07-29,JP Morgan,CVX,Chevron Corp.,Energy,170.0,underweight,163.78,163.78,179.98,140.96,188.05,168.0,179.49,179.49,179.49,179.49,170.0,True,True,True,True,19,3,1,True,23,0.7,6.219999999999999,3.7977775064110384
773,775,20220624_Wells_Fargo_MRK_MRK-_SGEN_Acquisition_Makes_Sense-_but_Could_It_Happen_.pdf,2022-06-17,Wells Fargo,MRK,Merck & Co.,Healthcare,105.0,overweight,84.62,84.62,94.96,84.62,111.55,84.53,112.12,109.44,110.95,110.95,105.0,False,True,True,True,9,3,0,True,12,0.5,20.379999999999995,24.084140865043718
774,776,20220728_Deutsche_Bank_UNP_Union_Pacific-_The_Bulls_still_have_hope.pdf,2022-07-21,Deutsche Bank,UNP,Union Pacific Corp.,Industrials,232.0,buy,211.9,213.4,241.91,186.45,218.02,190.53,207.07,207.07,207.07,207.07,232.0,True,False,False,False,6,7,0,True,13,-0.08000000000000002,20.099999999999994,9.485606418121753
775,777,20210325_Wells_Fargo_SIG_SIG-_Solid_Start_to_2021-_Trends_Remain_Strong-_However-.pdf,2021-03-18,Wells Fargo,SIG,Signet Jewelers,Retail,50.0,underweight,61.35,60.96,75.57,52.52,85.26,61.73,109.8,78.96,95.38,61.92,50.0,False,False,False,False,22,14,2,False,38,0.20999999999999996,-11.350000000000001,18.500407497962513
776,778,20200128_Barclays_EBAY_eBay-_Inc.-_Fundamentals_Challenged-_but_Still_See_Upsid.pdf,2020-01-22,Barclays,EBAY,eBay Inc.,Consumer Discretionary,47.0,overweight,35.89,35.61,38.49,26.34,59.27,37.91,58.78,48.61,56.98,46.54,47.0,False,True,True,True,14,3,2,True,19,0.58,11.11,30.95569796600724
777,779,20221123_JP_Morgan_GM_General_Motors-_Reiterate_Overweight_Rating_After_2022_I.pdf,2022-11-18,JP Morgan,GM,General Motors Co.,Automobile,59.0,overweight,39.77,39.77,40.56,32.53,33.64,33.64,33.64,33.64,33.64,33.64,59.0,False,False,False,False,16,2,4,False,22,0.64,19.229999999999997,48.35302992205179
778,780,20200507_Wells_Fargo_MA_MA-_Trimming_Estimates-_Target_Remains_-325.pdf,2020-04-30,Wells Fargo,MA,Mastercard Inc.,Financials,325.0,overweight,274.97,268.74,313.37,268.74,366.12,288.64,356.94,288.64,395.65,321.56,325.0,False,True,True,True,6,5,1,True,12,0.08000000000000002,50.02999999999997,18.194712150416397
779,781,20201210_Barclays_SBUX_Starbucks_Corp.-_-20_Investor_Day_Pre..._Cup_More_than_H.pdf,2020-12-04,Barclays,SBUX,Starbucks Corp.,Food,112.0,overweight,102.28,102.28,108.03,96.81,118.34,104.89,126.06,109.7,119.34,106.07,112.0,False,True,True,True,28,6,2,True,36,0.61,9.719999999999999,9.503324208056315
780,782,20200713_Barclays_C_Citigroup_Inc.-_2Q20_EPS_Preview-_Another_Large_Provisio.pdf,2020-07-07,Barclays,C,Citigroup Inc.,Financials,78.0,overweight,50.32,50.88,53.76,41.85,66.02,41.13,75.18,57.99,79.86,67.61,78.0,False,False,False,True,54,39,13,True,106,0.14,27.68,55.00794912559618
781,783,20220201_JP_Morgan_NEM_Newcrest_Mining-_First_Take-_Slower_ramp_up_at_Cadia_and.pdf,2022-01-28,JP Morgan,NEM,Newmont Corp.,Materials,30.0,overweight,59.86,59.86,85.42,59.86,73.39,44.59,46.55,40.27,48.75,37.79,30.0,False,False,False,False,2,9,1,False,12,-0.58,-29.86,49.88306047444036
782,784,20201120_Wells_Fargo_PRGO_PRGO-_Model_Maintenance-_Tax_Overhang_Persists.pdf,2020-11-20,Wells Fargo,PRGO,Perrigo,Healthcare,50.0,equal weight,48.11,48.11,49.87,42.1,45.86,40.15,49.17,39.75,48.56,39.95,50.0,False,False,False,False,6,6,9,False,21,0.0,1.8900000000000006,3.9284971939305766
783,785,20161027_Needham_EBAY_EBAY-_Modest_Adjustments-_but_Fairly_Stable_3Q16_Result.pdf,2016-10-20,Needham,EBAY,eBay Inc.,Consumer Discretionary,,hold,29.02,29.06,31.05,27.39,34.44,29.99,37.18,32.05,38.99,34.24,,False,False,False,False,15,2,1,False,18,0.72,,
784,786,20200226_Pivotal_Research_Group_FL_FL-_Preview_Positive_4Q_Backdrop_but_Difficult_Compari.pdf,2020-02-26,Pivotal Research Group,FL,Foot Locker,Clothing,45.0,buy,34.29,33.56,36.25,18.22,35.12,26.96,41.33,29.14,54.75,37.4,45.0,False,False,False,True,4,8,2,True,14,-0.27999999999999997,10.71,31.233595800524938
785,787,20141117_Needham_NVDA_NVDA-_NVDA_Beats_on_Top_Line-_Margins_Continue_to_Impre.pdf,2014-11-07,Needham,NVDA,NVIDIA Corp.,Technology,25.0,buy,0.49,0.49,0.53,0.48,0.59,0.51,0.57,0.48,0.79,0.51,0.62,False,False,False,True,13,0,4,True,17,0.76,0.13,26.53061224489796
786,788,20160201_BTIG_MCD_McDonald-s_Corporation.pdf,2016-01-26,BTIG,MCD,McDonald's Corp.,Food,130.0,buy,120.43,120.87,128.86,115.4,131.6,116.3,121.71,110.57,123.72,111.04,130.0,False,True,False,False,22,1,0,True,23,0.9199999999999999,9.569999999999993,7.946524952254415
787,789,20211224_Wells_Fargo_FDX_FDX-_Margin_Pressures_Appear_to_Have_Bottomed.pdf,2021-12-21,Wells Fargo,FDX,FedEx Corp.,Industrials,314.0,overweight,251.95,249.96,264.91,201.09,238.57,197.01,243.24,153.25,182.22,142.9,314.0,False,False,False,False,11,7,0,False,18,0.21999999999999997,62.05000000000001,24.627902361579686
788,790,20220118_Deutsche_Bank_FCX_Freeport_McMoRan-_Q4-21_preview-_Solid_quarter-_FY22_gui.pdf,2022-01-11,Deutsche Bank,FCX,Freeport-McMoRan Inc.,Materials,44.0,hold,42.99,45.15,51.93,36.04,50.77,26.91,33.23,25.09,40.22,27.64,44.0,True,True,False,False,6,2,5,True,13,0.31000000000000005,1.009999999999998,2.3493835775761758
789,791,20210203_Wells_Fargo_SBUX_SBUX-_SSS_to_Lead-_Margins_Will_Follow._Key_Lead_Indicat.pdf,2021-01-26,Wells Fargo,SBUX,Starbucks Corp.,Food,120.0,overweight,104.69,97.87,118.34,96.81,126.06,109.67,126.06,110.31,116.97,95.58,120.0,False,True,True,False,18,5,1,True,24,0.54,15.310000000000002,14.624128379023787
790,792,20210129_Barclays_MA_MasterCard_Inc.-_4Q20_Preview-_Looking_Through_the_Quart.pdf,2021-01-25,Barclays,MA,Mastercard Inc.,Financials,380.0,overweight,329.19,327.7,387.06,315.49,395.65,356.62,392.8,337.38,375.39,306.28,380.0,True,True,True,False,13,7,9,True,29,0.21000000000000002,50.81,15.434855250767034
791,793,20221227_JP_Morgan_WFC_Wells_Fargo-_A_New_Surprise-_Potential_Additional_Limits.pdf,2022-12-20,JP Morgan,WFC,Wells Fargo & Co.,Financials,,neutral,40.98,41.12,41.33,40.68,41.29,41.29,41.29,41.29,41.29,41.29,,False,False,False,False,5,25,0,False,30,-0.6599999999999999,,
792,794,20190826_Pivotal_Research_Group_FL_FL-_Recap_Big_2Q_SSS_Miss_and_Slight_EPS_Shortfall-_FY.pdf,2019-08-26,Pivotal Research Group,FL,Foot Locker,Clothing,50.0,buy,35.69,35.32,46.63,35.32,41.46,34.29,36.25,18.22,35.12,26.96,50.0,False,False,False,False,2,7,4,False,13,-0.39,14.310000000000002,40.09526478005044
793,795,20150728_BTIG_SBUX_Starbucks_Corporation.pdf,2015-07-23,BTIG,SBUX,Starbucks Corp.,Food,64.0,buy,56.56,57.29,62.61,50.34,63.51,56.63,61.4,54.14,57.9,53.69,64.0,False,False,False,False,22,0,1,False,23,0.96,7.439999999999998,13.15417256011315
794,796,20190501_BTIG_MCD_McDonald-s_Corporation.pdf,2019-04-29,BTIG,MCD,McDonald's Corp.,Food,200.0,buy,197.12,197.57,215.91,194.17,221.15,191.78,214.44,188.66,217.46,137.1,200.0,True,True,True,True,22,3,1,True,26,0.73,2.8799999999999955,1.4610389610389587
795,797,20190304_Pivotal_Research_Group_FL_FL-_Upgrading_from_HOLD_to_BUY_because_Two_Wrongs_Don-t.pdf,2019-03-04,Pivotal Research Group,FL,Foot Locker,Clothing,73.0,buy,63.35,62.78,64.45,39.35,43.24,34.0,46.63,38.4,41.46,31.73,73.0,False,False,False,False,11,7,1,False,19,0.20999999999999996,9.649999999999999,15.232833464877663
796,798,20161110_Pivotal_Research_Group_ADBE_ADBE-_TUBE_Acquisition_A_Helpful_Marketing_Cloud_Expansi.pdf,2016-11-10,Pivotal Research Group,ADBE,Adobe Inc.,Technology,134.0,buy,104.08,103.68,116.85,99.51,136.15,116.85,149.94,134.33,184.06,144.57,134.0,False,True,True,True,13,7,2,True,22,0.26999999999999996,29.92,28.747117601844735
797,799,20220119_Phillip_Securities_MSFT_Microsoft_Corp_Activision_acquisition_supports_metav.pdf,2022-01-19,Phillip Securities,MSFT,Microsoft Corp.,Technology,405.0,buy,303.33,301.6,315.41,275.85,289.98,242.26,293.47,225.41,257.22,214.25,405.0,False,False,False,False,11,0,0,False,11,1.0,101.67000000000002,33.51795074671151
798,800,20220711_Mizuho_Securities_NKTR_NKTR-_CFO_Departs-_Internal_Replacement_Amid_Restructuri.pdf,2022-07-01,Mizuho Securities,NKTR,Nektar Therapeutics,Healthcare,6.0,neutral,3.75,3.75,5.14,3.04,4.28,2.03,2.26,2.26,2.26,2.26,6.0,False,False,False,False,4,5,2,False,11,-0.09000000000000002,2.25,60.0
799,801,20170808_JP_Morgan_AAPL_Rod_Hall-s_Daily_Download-_CIEN_converts_tender-_MediaTe.pdf,2017-08-01,JP Morgan,AAPL,Apple Inc.,Technology,,neutral,37.51,39.28,42.26,37.51,44.81,41.72,45.43,38.79,50.38,42.28,,False,False,False,False,30,7,7,False,44,0.52,,
800,802,20201123_Barclays_HD_Home_Depot_Inc.-_Gaining_Share_in_All_Verticals.pdf,2020-11-17,Barclays,HD,Home Depot Inc.,Consumer Discretionary,315.0,overweight,272.47,269.83,285.08,261.72,341.12,250.93,337.0,302.61,394.85,320.75,315.0,False,True,True,True,18,6,3,True,27,0.45000000000000007,42.52999999999997,15.609057877931503
801,803,20221128_Deutsche_Bank_FDX_Early_Morning_Haul-_Hiatus-_Rail_final_votes-_FedEx-ISPs.pdf,2022-11-21,Deutsche Bank,FDX,FedEx Corp.,Industrials,,none,173.64,175.67,182.22,164.35,173.2,173.2,173.2,173.2,173.2,173.2,,False,False,False,False,1,3,0,False,4,-0.5,,
802,804,20210212_Mizuho_Securities_MRK_MRK-_4Q20_EPS_Transitions_in_2021_Updated_Model_Main.pdf,2021-02-12,Mizuho Securities,MRK,Merck & Co.,Healthcare,100.0,buy,71.56,71.56,75.6,68.86,78.6,71.74,90.54,71.68,84.11,72.28,100.0,False,False,False,False,16,10,9,False,35,0.17000000000000004,28.439999999999998,39.74287311347121
803,805,20210122_BTIG_PYPL_Upgrading_to_Buy_with_-300_PT-_Recent_itBit_Exchange_Vol.pdf,2021-01-20,BTIG,PYPL,PayPal Holdings Inc.,Financials,300.0,buy,244.26,248.64,304.79,226.09,302.97,239.91,308.53,255.01,258.36,173.28,300.0,True,True,True,False,46,4,1,True,51,0.8200000000000001,55.74000000000001,22.819945959223784
804,806,20200205_Barclays_MSFT_Microsoft_Corp.-_Cloud_Confounds_-_Compounds.pdf,2020-01-30,Barclays,MSFT,Microsoft Corp.,Technology,190.0,overweight,172.78,170.23,188.7,135.42,214.32,174.57,231.65,200.39,238.93,202.33,190.0,False,True,True,True,45,6,3,True,54,0.72,17.22,9.966431299918971
805,807,20221215_Wells_Fargo_XOM_XOM-_5_Year_Plan_Announced-_Embrace_the_Healing_Power_of.pdf,2022-12-08,Wells Fargo,XOM,Exxon Mobil Corp.,Energy,120.0,overweight,104.42,103.54,110.3,103.54,110.3,110.3,110.3,110.3,110.3,110.3,120.0,False,False,False,False,19,0,1,False,20,0.95,15.579999999999998,14.920513311626124
806,808,20211117_Deutsche_Bank_URBN_Urban_Outfitters-_Inc.-_Catalyst_Call-_Buy_Idea.pdf,2021-11-10,Deutsche Bank,URBN,Urban Outfitters,Retail,42.0,hold,35.25,35.34,37.65,26.42,29.7,22.8,23.63,17.99,24.75,19.65,42.0,False,False,False,False,6,5,0,False,11,0.10000000000000003,6.75,19.148936170212767
807,809,20160830_BTIG_HD_The_Home_Depot-_Inc..pdf,2016-08-30,BTIG,HD,Home Depot Inc.,Consumer Discretionary,155.0,buy,134.1,134.12,135.15,119.89,145.95,128.74,158.26,144.91,158.81,144.58,155.0,False,False,True,True,41,6,2,True,49,0.72,20.900000000000006,15.585384041759887
808,810,20180502_BTIG_MCD_McDonald-s_Corporation.pdf,2018-04-30,BTIG,MCD,McDonald's Corp.,Food,200.0,buy,167.44,163.44,169.48,156.14,178.49,155.41,189.26,170.28,197.93,173.97,200.0,False,False,False,False,16,5,2,False,23,0.48,32.56,19.445771619684667
809,811,20210122_Barclays_WFC_WFC_4Q20_EPS_Instant_Insight.pdf,2021-01-15,Barclays,WFC,Wells Fargo & Co.,Financials,36.0,equal weight,32.04,32.04,42.24,29.88,47.9,41.75,51.15,43.05,58.06,46.85,36.0,True,True,True,True,17,18,4,True,39,-0.020000000000000018,3.960000000000001,12.359550561797755
810,812,20190816_Cascend_Securities_-Historical-_NVDA_Reiterate_BUY_and_-190_PT_for_NVIDIA-s_solid_quarter-_an.pdf,2019-08-16,Cascend Securities -Historical-,NVDA,NVIDIA Corp.,Technology,190.0,buy,3.99,3.99,5.26,3.99,7.24,5.19,8.49,4.91,11.56,8.49,4.75,True,True,True,True,4,1,0,True,5,0.6000000000000001,0.7599999999999998,19.04761904761904
811,813,20200327_Barclays_LULU_lululemon_athletica_inc.-_4Q19_Preview-_Materially_Lower.pdf,2020-03-21,Barclays,LULU,Lululemon Athletica Inc. (LULU),Clothing,210.0,overweight,165.01,165.01,323.74,172.3,398.29,289.53,386.07,295.56,373.4,285.14,210.0,True,True,True,True,6,9,0,True,15,-0.19999999999999996,44.99000000000001,27.265014241561126
812,814,20160719_BTIG_PYPL_PayPal_Holdings-_Inc..pdf,2016-07-13,BTIG,PYPL,PayPal Holdings Inc.,Financials,48.0,buy,39.28,39.96,41.06,36.54,44.15,38.34,43.54,39.31,57.9,42.55,48.0,False,False,False,True,16,3,4,True,23,0.57,8.719999999999999,22.199592668024437
813,815,20210204_Wells_Fargo_MA_MA-_Q4_Beat_Early_Look.pdf,2021-01-28,Wells Fargo,MA,Mastercard Inc.,Financials,,overweight,324.28,316.29,395.65,316.29,395.65,356.62,388.81,333.03,382.51,306.28,,False,False,False,False,5,1,1,False,7,0.57,,
814,816,20161011_JP_Morgan_MRK_Merck_-_Co.-_Inc.-_HCV_Approval_as_Expected-_Closely_Wat.pdf,2016-10-11,JP Morgan,MRK,Merck & Co.,Healthcare,,overweight,59.09,58.84,61.98,55.75,63.53,57.57,63.13,59.06,63.13,58.67,,False,False,False,False,7,0,2,False,9,0.78,,
815,817,20150126_Needham_INTC_INTC-_Sluggish_PCCG_Offsets_Impressive_DCG_and_IoT_Resu.pdf,2015-01-16,Needham,INTC,Intel Corp.,Technology,,hold,36.45,36.45,36.91,29.89,34.46,28.93,33.04,25.87,35.44,29.76,,False,False,False,False,3,14,1,False,18,-0.61,,
816,818,20161021_BTIG_ABT_Abbott_Laboratories.pdf,2016-10-19,BTIG,ABT,Abbott Laboratories,Healthcare,45.0,buy,40.01,40.74,41.29,37.6,45.72,40.31,49.43,42.98,56.0,48.06,45.0,False,True,True,True,4,1,2,True,7,0.42999999999999994,4.990000000000002,12.471882029492633
817,819,20141128_Needham_CRM_CRM-_Underlying_Strength-_Especially_Ex_FX.pdf,2014-11-20,Needham,CRM,Salesforce.com Inc.,Technology,70.0,buy,58.3,58.19,63.74,53.79,74.65,61.93,75.71,67.82,80.99,65.17,70.0,False,True,True,True,40,5,7,True,52,0.67,11.700000000000003,20.068610634648376
818,820,20141202_Needham_ABT_CSII-_Highlights_from_Management_Meetings.pdf,2014-11-24,Needham,ABT,Abbott Laboratories,Healthcare,43.0,buy,44.32,44.16,47.48,43.4,49.34,45.89,51.2,43.7,46.02,39.06,43.0,False,False,False,True,19,2,1,True,22,0.77,-1.3200000000000003,2.978339350180506
819,821,20220118_Deutsche_Bank_INTC_Intel-_Announces_appointment_of_new_CFO_and_other_leader.pdf,2022-01-10,Deutsche Bank,INTC,Intel Corp.,Technology,55.0,hold,55.21,55.91,55.91,44.4,48.11,36.34,40.61,25.2,30.71,25.04,55.0,True,True,True,True,3,0,1,True,4,0.75,-0.21000000000000085,0.3803658757471488
820,822,20161031_Needham_PYPL_PYPL-_Solid_Results_and_Guidance_Alleviate_Concerns-_Ma.pdf,2016-10-21,Needham,PYPL,PayPal Holdings Inc.,Financials,,hold,44.15,44.15,44.15,38.34,43.81,39.31,59.09,43.81,70.97,58.02,,False,False,False,False,12,4,2,False,18,0.45000000000000007,,
821,823,20221110_Wells_Fargo_MUR_MUR-_Q3_2022_First_Look_Mixed.pdf,2022-11-03,Wells Fargo,MUR,Murphy Oil,Energy,45.0,equal weight,46.85,46.9,50.73,40.97,43.01,43.01,43.01,43.01,43.01,43.01,45.0,True,True,True,True,7,5,1,True,13,0.16000000000000003,-1.8500000000000014,3.9487726787620097
822,824,20180216_Needham_EXPE_Downgrading_EXPE_to_Hold._Lowering_Estimates..pdf,2018-02-09,Needham,EXPE,Expedia Group Inc,Travel,,hold,104.0,104.0,115.14,100.1,137.79,112.22,134.43,114.22,130.8,108.52,,False,False,False,False,10,14,0,False,24,-0.15999999999999998,,
823,825,20221215_Wells_Fargo_BA_BA-_Mid_Decade_Sweet_Spot_for_Cash_Generation.pdf,2022-12-07,Wells Fargo,BA,Boeing Co.,Industrials,218.0,overweight,176.5,179.08,196.0,176.5,190.49,190.49,190.49,190.49,190.49,190.49,218.0,False,False,False,False,39,17,9,False,65,0.33999999999999997,41.5,23.512747875354105
824,826,20200910_Wells_Fargo_SIG_SIG-_Biz_Recovering_With_Strong_QTD_Comps-_Can_They_Kee.pdf,2020-09-03,Wells Fargo,SIG,Signet Jewelers,Retail,12.0,underweight,17.87,19.28,31.43,17.32,52.34,24.93,65.92,50.9,85.26,58.7,12.0,False,False,False,False,15,30,4,False,49,-0.3,-5.870000000000001,32.84834918858422
825,827,20180305_Pivotal_Research_Group_FL_FL-_Disappointing_FY18_Outlook-_Recovery_Still_Sets_Up_W.pdf,2018-03-05,Pivotal Research Group,FL,Foot Locker,Clothing,57.0,buy,41.63,42.1,57.06,40.52,58.92,46.99,56.4,45.61,63.35,47.38,57.0,True,True,False,True,7,11,1,True,19,-0.20999999999999996,15.369999999999997,36.92049003122747
826,828,20220722_JP_Morgan_JNJ_Johnson_-_Johnson-_2Q22_First_Impressions-_Core_Biz_Rema.pdf,2022-07-19,JP Morgan,JNJ,Johnson & Johnson,Healthcare,,neutral,171.69,170.71,174.59,160.2,179.76,164.69,176.65,176.65,176.65,176.65,,False,False,False,False,5,3,0,False,8,0.24,,
827,829,20150202_BGC_Partners_GOOGL_BGC_GOOGLE_01262015.pdf,2015-01-26,BGC Partners,GOOGL,Alphabet Inc.,Communication Services,650.0,buy,26.84,26.06,29.07,25.62,34.98,26.75,36.56,30.62,39.7,35.52,32.41,False,True,True,True,31,7,0,True,38,0.6399999999999999,5.569999999999997,20.752608047690003
828,830,20140210_Gilford_Securities_Inc_WMT_Report_received_in_email..pdf,2014-02-10,Gilford Securities Inc,WMT,Walmart Inc.,Consumer Staples,,buy,24.59,24.93,26.59,24.37,26.38,24.45,26.48,24.61,30.16,26.34,,False,False,False,False,6,10,1,False,17,-0.24,,
829,831,20211006_Wells_Fargo_PRGO_PRGO-_Settles_Irish_Tax_Liability_for_--310MM.pdf,2021-09-29,Wells Fargo,PRGO,Perrigo,Healthcare,48.0,none,43.5,47.33,48.56,35.79,41.85,34.95,41.57,32.2,42.98,35.95,48.0,True,False,False,False,2,8,2,True,12,-0.5,4.5,10.344827586206897
830,832,20201118_JP_Morgan_NBR_Oil_Services_-_Equipment-_Weekly_Rig_Count_Monitor-_U.S..pdf,2020-11-13,JP Morgan,NBR,Nabors Industries,Energy,,underweight,37.24,37.24,88.39,37.24,130.49,80.85,126.34,76.87,125.88,67.26,,False,False,False,False,2,5,2,False,9,-0.3400000000000001,,
831,833,20151223_Hilliard_Lyons_NKE_Report_received_in_email..pdf,2015-12-23,Hilliard Lyons,NKE,Nike Inc.,Clothing,,neutral,64.36,63.18,64.9,55.04,62.44,53.45,60.22,51.89,55.34,49.62,,False,False,False,False,73,11,11,False,95,0.65,,
832,834,20171023_Pivotal_Research_Group_NKE_NKE-_Progress_Report_in_Advance_of_Analyst_Event.pdf,2017-10-23,Pivotal Research Group,NKE,Nike Inc.,Clothing,56.0,hold,53.66,53.42,67.21,53.42,69.65,62.49,79.68,66.67,85.55,73.35,56.0,True,True,True,True,10,14,4,True,28,-0.14,2.3400000000000034,4.360790160268363
833,835,20200116_BTIG_PRGO_Perrigo_Company_plc.pdf,2020-01-16,BTIG,PRGO,Perrigo,Healthcare,,neutral,59.51,59.02,60.8,40.66,58.1,49.62,58.54,44.4,49.87,41.29,,False,False,False,False,10,4,0,False,14,0.42,,
834,836,20210317_Needham_GOOGL_GOOGL-s_Value_Post_Cookies.pdf,2021-03-10,Needham,GOOGL,Alphabet Inc.,Communication Services,2500.0,buy,101.81,105.03,121.76,101.07,145.22,120.11,149.84,133.66,148.0,126.38,125.0,False,True,True,True,11,6,1,True,18,0.27999999999999997,23.189999999999998,22.777723209900795
835,837,20160427_BTIG_SBUX_Starbucks_Corporation.pdf,2016-04-22,BTIG,SBUX,Starbucks Corp.,Food,75.0,buy,57.68,57.68,57.9,53.69,58.31,52.61,59.31,51.77,60.61,53.87,75.0,False,False,False,False,13,2,5,False,20,0.55,17.32,30.027739251040224
836,838,20211104_Barclays_CVX_Chevron-_Hitting_on_all_cylinders-_CFPS_beats-_capex_gui.pdf,2021-10-29,Barclays,CVX,Chevron Corp.,Energy,128.0,overweight,114.49,114.49,135.37,111.91,173.89,131.33,181.13,135.94,179.98,140.96,128.0,True,True,True,True,19,4,1,True,24,0.62,13.510000000000005,11.800157218971094
837,839,20200131_BTIG_PYPL_PayPal_Holdings-_Inc..pdf,2020-01-29,BTIG,PYPL,PayPal Holdings Inc.,Financials,130.0,buy,116.66,117.12,123.91,85.26,184.6,120.61,213.07,175.79,252.0,179.81,130.0,False,True,True,True,14,1,0,True,15,0.8600000000000001,13.340000000000003,11.434939139379397
838,840,20221028_Wells_Fargo_KO_KO-_Global_System_Roll_Up_Bottler_Price-Mix_Accelerate.pdf,2022-10-21,Wells Fargo,KO,Coca-Cola Co.,Food,66.0,overweight,55.96,55.96,64.35,55.96,63.61,63.61,63.61,63.61,63.61,63.61,66.0,False,False,False,False,25,5,6,False,36,0.5499999999999999,10.04,17.941386704789135
