,ID,Argument,Sentiment
20304,261,Revenue,positive
20305,261,Earnings per Share,positive
20306,261,Revenue,positive
20307,261,Growth,positive
20308,261,Earnings per Share,positive
20309,261,Growth,positive
20310,261,Market Expansion,positive
20311,261,Growth,positive
20312,261,Revenue,positive
20313,261,Growth,positive
20314,261,Revenue,positive
20315,261,Revenue,positive
20316,261,Market Share,positive
20317,261,Competition,positive
20318,261,Revenue,positive
20319,261,Market Conditions,positive
20320,261,Competitive Positioning,positive
20321,261,Pricing Strategy,positive
20322,261,Growth,positive
20323,261,Market Expansion,positive
20324,261,Earnings Outlook,positive
20325,261,Market Share,positive
20326,261,Growth,positive
20327,261,Growth,positive
20328,261,Market Expansion,positive
20329,261,Market Conditions,positive
20330,261,Competition,positive
20331,261,Clinical Trials,positive
20332,261,Market Expansion,positive
20333,261,FDA Approval,positive
20334,261,Competitive Positioning,positive
20335,261,Growth,positive
20336,261,Earnings Performance,positive
20337,261,Clinical Trials,positive
20338,261,Research and Development,positive
20339,261,Clinical Trials,positive
20340,261,Commercial Viability,positive
20341,261,Innovation,positive
20342,261,Market Share,positive
20343,261,Revenue,positive
20344,261,Growth,positive
20345,261,Revenue,positive
20346,261,Growth,positive
20347,261,Revenue,positive
20348,261,Earnings per Share,positive
20349,261,Price/Earnings Ratio,positive
20350,261,Research and Development,positive
20351,261,Clinical Trials,positive
20352,261,Revenue,positive
20353,261,Earnings per Share,positive
20354,261,Revenue,positive
20355,261,Earnings Performance,positive
20356,261,Long-term Growth,positive
20357,261,Regulations,negative
20358,261,Market Conditions,negative
20359,261,Pricing Strategy,neutral
20360,261,Competition,negative
20361,261,Earnings Performance,negative
20362,261,Risks,negative
20363,261,FDA Approval,negative
20364,261,Clinical Trials,negative
20365,261,Clinical Trials,neutral
20366,261,Research and Development,neutral
20367,261,Market Conditions,neutral
20368,261,Risks,negative
20369,261,FDA Approval,neutral
20370,261,Clinical Trials,positive
20371,261,FDA Approval,positive
20372,261,Commercial Viability,positive
20373,261,Clinical Trials,positive
20374,261,FDA Approval,positive
20375,261,Commercial Viability,positive
20376,261,Risks,negative
20377,261,Revenue,positive
20378,261,Market Share,positive
20379,261,Earnings Performance,positive
20380,261,Market Expansion,positive
20381,261,Long-term Growth,positive
20382,261,Sales,positive
20383,261,Earnings per Share,positive
20384,261,Market Share,negative
20385,261,Competition,negative
20386,261,Competition,negative
20387,261,Long-term Growth,negative
20388,261,Market Share,negative
20389,261,Risks,negative
20390,261,Demand,negative
20391,261,FDA Approval,negative
20392,261,Valuation,neutral
20393,261,Risk Management,neutral
20394,261,Growth,positive
20395,261,Cash Flow,positive
20396,261,Investments,positive
20397,868,Clinical Trials,neutral
20398,868,Acquisitions,neutral
20399,868,Commercial Viability,neutral
20400,868,Earnings per Share,positive
20401,868,Growth,positive
20402,868,Clinical Trials,positive
20403,868,Earnings Performance,positive
20404,868,Cash Flow,neutral
20405,868,Debt,neutral
20406,868,Return On Equity,neutral
20407,868,Equity,neutral
20408,868,Risks,negative
20409,868,Intellectual Property,negative
20410,868,Pricing Strategy,negative
20411,868,Risks,negative
20412,868,Margins,positive
20413,868,Risks,negative
20414,868,Capacity,negative
20415,868,Acquisitions,negative
20416,729,Growth,positive
20417,729,Revenue,positive
20418,729,Traffic,positive
20419,729,Market Conditions,positive
20420,729,Growth,positive
20421,729,Partnerships and Collaborations,positive
20422,729,Marketing,positive
20423,729,Growth,positive
20424,729,Earnings Performance,positive
20425,729,Management,positive
20426,729,Growth,positive
20427,729,Traffic,positive
20428,729,Growth,positive
20429,729,Market Conditions,positive
20430,729,Earnings per Share,positive
20431,729,Margins,positive
20432,729,Revenue,positive
20433,729,Growth,positive
20434,729,Growth,positive
20435,729,Revenue,positive
20436,729,Operations,positive
20437,729,Supply Chain,positive
20438,729,Employee Engagement,positive
20439,729,Market Conditions,positive
20440,729,Market Expansion,positive
20441,729,Customer Engagement,positive
20442,729,Growth,positive
20443,729,Partnerships and Collaborations,positive
20444,729,Marketing,positive
20445,729,Customer Behavior,positive
20446,729,Marketing,neutral
20447,729,Partnerships and Collaborations,positive
20448,729,Market Expansion,positive
20449,729,Growth,positive
20450,729,Growth,positive
20451,729,Mergers and Acquisition,positive
20452,729,Partnerships and Collaborations,positive
20453,729,Market Expansion,positive
20454,860,Growth,positive
20455,860,Revenue,positive
20456,860,Earnings Outlook,neutral
20457,860,Growth,positive
20458,860,Innovation,positive
20459,860,Competitive Positioning,positive
20460,860,Market Conditions,negative
20461,860,Revenue,positive
20462,860,Guidance,positive
20463,860,Growth,positive
20464,860,Revenue,positive
20465,860,Market Conditions,positive
20466,860,Leadership,positive
20467,860,Earnings Performance,positive
20468,860,Earnings per Share,positive
20469,860,Growth,positive
20470,860,Leadership,positive
20471,860,Market Expansion,positive
20472,860,Growth,positive
20473,860,Guidance,positive
20474,860,Revenue,positive
20475,860,Demand,positive
20476,860,Performance,positive
20477,860,Cash Flow,positive
20478,860,Revenue,negative
20479,860,Margins,negative
20480,860,Growth,positive
20481,860,Market Conditions,positive
20482,860,Innovation,positive
20483,860,Digital Engagement,positive
20484,860,Revenue,negative
20485,860,Earnings per Share,negative
20486,860,Competition,negative
20487,860,Mergers and Acquisition,negative
20488,789,Earnings per Share,positive
20489,789,Revenue,positive
20490,789,Margins,positive
20491,789,Guidance,positive
20492,789,Margins,positive
20493,789,Sales,positive
20494,789,Margins,negative
20495,789,Cost Management,negative
20496,789,Long-term Growth,neutral
20497,789,Shares Repurchase,positive
20498,789,Cost Management,positive
20499,789,Employees,negative
20500,789,Operational Efficiency,positive
20501,789,Risks,negative
20502,789,Market Conditions,negative
20503,789,Competition,negative
20504,789,Revenue,negative
20505,789,Profitability,positive
20506,789,Efficiency,positive
20507,789,Investments,positive
20508,789,Growth,positive
20509,346,Performance,positive
20510,346,Guidance,positive
20511,346,Performance,positive
20512,571,Revenue,positive
20513,571,Earnings Performance,positive
20514,571,Marketing,negative
20515,571,Revenue,negative
20516,571,Market Conditions,negative
20517,571,Revenue,neutral
20518,571,EBITDA,neutral
20519,571,Marketing,negative
20520,571,Revenue,negative
20521,571,Marketing,positive
20522,571,Earnings Performance,negative
20523,571,Growth,positive
20524,571,Market Share,positive
20525,571,EBITDA,negative
20526,571,Growth,negative
20527,571,Price/Earnings Ratio,negative
20528,571,Earnings per Share,negative
20529,571,Earnings per Share,positive
20530,571,Revenue,positive
20531,350,Revenue,negative
20532,350,Earnings per Share,negative
20533,350,Market Conditions,negative
20534,350,Traffic,positive
20535,350,Inventory,positive
20536,350,Digital,positive
20537,350,Financial Performance,positive
20538,350,Traffic,positive
20539,350,Inventory,positive
20540,350,Supply Chain,negative
20541,350,Margins,negative
20542,350,Liquidity,positive
20543,350,Brand Reputation,positive
20544,350,Consumer Behavior,positive
20545,350,Growth,positive
20546,350,Revenue,positive
20547,350,Profitability,positive
20548,350,Growth,positive
20549,350,Margins,negative
20550,350,Earnings Performance,negative
20551,146,Revenue,positive
20552,146,Growth,positive
20553,146,Traffic,positive
20554,146,E-commerce,positive
20555,146,Revenue,positive
20556,146,Growth,positive
20557,146,Market Conditions,neutral
20558,146,Geographic Performance,positive
20559,146,Inflation,neutral
20560,146,Performance,positive
20561,146,Valuation,neutral
20562,146,Traffic,positive
20563,146,E-commerce,positive
20564,146,Revenue,positive
20565,146,Growth,positive
20566,146,Growth,positive
20567,146,Revenue,neutral
20568,146,Earnings per Share,positive
20569,146,Growth,positive
20570,146,Revenue,positive
20571,146,Margins,positive
20572,146,Growth,positive
20573,146,Profitability,positive
20574,146,Operational Efficiency,positive
20575,146,Risks,negative
20576,207,Growth,positive
20577,207,Revenue,positive
20578,207,Earnings per Share,positive
20579,207,Profitability,positive
20580,207,Innovation,positive
20581,207,Customer Engagement,positive
20582,207,Growth,positive
20583,207,Revenue,positive
20584,207,Revenue,positive
20585,207,Growth,positive
20586,207,Margins,positive
20587,207,Revenue,positive
20588,207,Margins,positive
20589,207,Costs,negative
20590,207,Margins,positive
20591,207,Revenue,positive
20592,207,Margins,negative
20593,207,Costs,negative
20594,207,Margins,positive
20595,207,Revenue,positive
20596,207,Margins,positive
20597,207,Revenue,positive
20598,207,Cost Management,positive
20599,207,Inventory,negative
20600,207,Revenue,negative
20601,790,Revenue,positive
20602,790,Costs,positive
20603,790,Earnings Performance,positive
20604,790,Capital Expenditure,positive
20605,790,Production,neutral
20606,790,Earnings Performance,positive
20607,790,Production,positive
20608,790,Costs,negative
20609,790,Investments,positive
20610,790,Dividends,negative
20611,790,Free Cash Flow,positive
20612,790,Operational Efficiency,positive
20613,790,Financial Performance,positive
20614,790,Tax Rate,positive
20615,790,Margins,negative
20616,790,Free Cash Flow,negative
20617,821,Leadership,positive
20618,821,Management,positive
20619,821,Leadership,positive
20620,821,Financial Performance,positive
20621,645,Growth,positive
20622,645,Revenue,positive
20623,645,Earnings per Share,positive
20624,645,Growth,positive
20625,645,Revenue,positive
20626,645,Engagement,positive
20627,645,Market Conditions,positive
20628,645,Investments,positive
20629,645,Market Expansion,positive
20630,645,Partnerships and Collaborations,positive
20631,645,Growth,positive
20632,645,Revenue,positive
20633,645,Market Expansion,positive
20634,645,Digital Engagement,positive
20635,645,Partnerships and Collaborations,positive
20636,645,Revenue,positive
20637,645,Margins,positive
20638,645,Investments,positive
20639,645,Acquisitions,positive
20640,645,Operational Efficiency,positive
20641,645,Revenue,positive
20642,645,Earnings per Share,positive
20643,645,Margins,negative
20644,645,Growth,positive
20645,645,Innovation,positive
20646,645,Competition,negative
20647,645,Engagement,positive
20648,645,Innovation,positive
20649,645,Technology Trends,positive
20650,645,Demand,positive
20651,645,Growth,positive
20652,645,Growth,positive
20653,645,Revenue,positive
20654,645,Market Expansion,positive
20655,645,Growth,positive
20656,645,Revenue,positive
20657,645,Innovation,positive
20658,645,Market Expansion,positive
20659,645,Revenue,positive
20660,645,Growth,positive
20661,645,Revenue,positive
20662,645,Growth,positive
20663,645,Partnerships and Collaborations,positive
20664,645,Revenue,positive
20665,645,Revenue,positive
20666,645,Customer Engagement,positive
20667,645,Financial Performance,positive
20668,645,Revenue,positive
20669,645,Customer Engagement,positive
20670,645,Innovation,positive
20671,645,Digital,positive
20672,645,Revenue,positive
20673,645,Growth,positive
20674,645,Revenue,negative
20675,645,Growth,negative
20676,645,Market Conditions,positive
20677,645,Demand,positive
20678,645,Growth,positive
20679,645,Demand,positive
20680,645,Growth,positive
20681,645,Revenue,positive
20682,645,Market Conditions,positive
20683,645,Economic Conditions,positive
20684,645,Growth,positive
20685,645,Revenue,positive
20686,799,Growth,positive
20687,799,Revenue,positive
20688,799,Market Expansion,positive
20689,799,Market Conditions,positive
20690,799,Cash Flow,positive
20691,799,Growth,positive
20692,799,Acquisitions,positive
20693,799,Growth,positive
20694,799,Revenue,positive
20695,799,Market Expansion,positive
20696,799,Competition,positive
20697,221,Earnings per Share,neutral
20698,221,Revenue,neutral
20699,221,Costs,negative
20700,221,Financial Condition,positive
20701,221,Costs,negative
20702,221,Earnings per Share,positive
20703,221,Market Conditions,negative
20704,221,Earnings Performance,negative
20705,221,Financial Performance,negative
20706,221,Management,neutral
20707,221,Operations,neutral
20708,221,Asset Sensitivity,neutral
20709,221,Net Interest Income,positive
20710,221,Revenue,positive
20711,221,Revenue,negative
20712,221,Market Conditions,negative
20713,221,Trading,negative
20714,221,Capital Management,positive
20715,221,Liquidity,positive
20716,221,Financial Condition,positive
20717,221,Growth,negative
20718,221,Earnings per Share,negative
20719,500,Growth,positive
20720,500,Revenue,positive
20721,500,Growth,positive
20722,500,Growth,positive
20723,500,Revenue,positive
20724,500,Growth,negative
20725,500,Revenue,negative
20726,500,Growth,positive
20727,500,Risks,negative
20728,500,Growth,negative
20729,500,Margins,negative
20730,500,Growth,positive
20731,500,Margins,positive
20732,500,Market Conditions,positive
20733,500,Long-term Growth,positive
20734,861,Expenses,negative
20735,861,Investments,negative
20736,861,Market Share,negative
20737,861,Profitability,negative
20738,861,Expenses,negative
20739,861,Revenue,positive
20740,861,Earnings Outlook,positive
20741,861,Expenses,negative
20742,861,Revenue,negative
20743,861,Market Share,positive
20744,861,Earnings Performance,negative
20745,861,Cost Management,negative
20746,861,Market Share,positive
20747,861,Earnings Performance,positive
20748,861,Balance Sheet,positive
20749,861,Investments,positive
20750,861,Cost Management,negative
20751,861,Market Conditions,neutral
20752,861,Economic Conditions,neutral
20753,861,Earnings per Share,positive
20754,861,Balance Sheet,positive
20755,861,Risks,negative
20756,861,Revenue,positive
20757,861,Loan Growth,positive
20758,861,Earnings per Share,positive
20759,861,Revenue,positive
20760,861,Risks,negative
20761,861,Earnings per Share,negative
20762,861,Risks,negative
20763,861,Revenue,positive
20764,861,Loan Growth,positive
20765,861,Market Share,positive
20766,861,Earnings Performance,positive
20767,861,Balance Sheet,positive
20768,861,Investments,positive
20769,915,Guidance,positive
20770,915,Revenue,positive
20771,915,Costs,positive
20772,915,Revenue,positive
20773,915,Earnings Outlook,positive
20774,915,Earnings Performance,negative
20775,915,Financial Performance,negative
20776,915,Return On Capital Employed,positive
20777,915,Financial Condition,positive
20778,915,Earnings per Share,positive
20779,915,Revenue,positive
20780,915,Cash Flow,positive
20781,915,Financial Performance,positive
20782,915,Revenue,positive
20783,915,Earnings Performance,positive
20784,915,Net Interest Income,positive
20785,915,Loan Growth,positive
20786,915,Cost Management,positive
20787,915,Revenue,positive
20788,915,Assets,positive
20789,915,Revenue,positive
20790,915,Fees,positive
20791,915,Financial Performance,positive
20792,915,Costs,negative
20793,915,Cost Management,positive
20794,915,Credit Quality,negative
20795,915,Financial Condition,negative
20796,915,Financial Condition,positive
20797,915,Earnings Performance,negative
20798,915,Cash Flow,positive
20799,915,Costs,negative
20800,759,Growth,positive
20801,759,Margins,positive
20802,759,Revenue,positive
20803,759,Market Share,positive
20804,759,Revenue,positive
20805,759,Earnings per Share,positive
20806,759,Cash Flow,positive
20807,759,Margins,negative
20808,759,Marketing,positive
20809,759,Innovation,positive
20810,759,Cost Management,negative
20811,759,Growth,positive
20812,759,Market Share,positive
20813,759,Revenue,positive
20814,759,Margins,positive
20815,759,Revenue,positive
20816,759,Growth,positive
20817,759,Revenue,positive
20818,759,Margins,positive
20819,759,Revenue,positive
20820,759,Growth,positive
20821,759,Margins,positive
20822,759,Cost Management,neutral
20823,759,Leadership,positive
20824,759,Long-term Growth,positive
20825,759,Growth,positive
20826,759,Sustainability,positive
20827,759,Market Expansion,positive
20828,759,Employee Engagement,positive
20829,759,Earnings per Share,positive
20830,759,Growth,positive
20831,759,Revenue,positive
20832,759,Margins,positive
20833,759,Margins,negative
20834,121,Revenue,positive
20835,121,Expenses,negative
20836,121,Credit,positive
20837,121,Capital Markets,positive
20838,121,Operating Leverage,positive
20839,121,Earnings per Share,positive
20840,121,Risks,negative
20841,121,Economic Conditions,negative
20842,121,Credit Quality,negative
20843,121,Market Conditions,negative
20844,121,Growth,positive
20845,121,Technology Trends,positive
20846,121,Market Share,positive
20847,121,Profitability,positive
20848,394,Revenue,positive
20849,394,Earnings per Share,positive
20850,394,Earnings Performance,positive
20851,394,Revenue,positive
20852,394,Market Conditions,positive
20853,394,Growth,positive
20854,394,Revenue,positive
20855,394,Growth,positive
20856,394,Revenue,positive
20857,394,Market Conditions,negative
20858,394,Growth,positive
20859,394,Revenue,negative
20860,394,Market Conditions,negative
20861,394,Revenue,positive
20862,394,Revenue,positive
20863,394,Market Conditions,positive
20864,394,Revenue,positive
20865,394,Mergers and Acquisition,positive
20866,394,Revenue,positive
20867,394,Revenue,positive
20868,137,Growth,positive
20869,137,Revenue,positive
20870,137,Market Conditions,negative
20871,137,Market Conditions,negative
20872,137,Revenue,positive
20873,137,Growth,positive
20874,137,Market Conditions,negative
20875,137,Revenue,positive
20876,137,Market Conditions,positive
20877,137,Revenue,positive
20878,137,Costs,negative
20879,137,Partnerships and Collaborations,positive
20880,137,Innovation,positive
20881,137,Market Expansion,positive
20882,137,Revenue,negative
20883,137,Earnings per Share,neutral
20884,137,Revenue,positive
20885,137,Cash Flow,positive
20886,137,Revenue,positive
20887,137,Growth,positive
20888,137,Expenses,negative
20889,137,Investments,negative
20890,465,Earnings per Share,positive
20891,465,Revenue,positive
20892,465,Costs,negative
20893,465,Earnings per Share,positive
20894,465,Guidance,positive
20895,465,Growth,positive
20896,465,Margins,positive
20897,465,Revenue,positive
20898,465,Performance,neutral
20899,465,Guidance,positive
20900,722,Revenue,positive
20901,722,Growth,positive
20902,722,Operating Performance,positive
20903,722,Operations,positive
20904,722,Cost Management,negative
20905,722,Efficiency,positive
20906,722,Revenue,positive
20907,722,Growth,positive
20908,722,Market Conditions,negative
20909,722,Growth,positive
20910,722,Revenue,positive
20911,722,Cash Flow,positive
20912,722,Investments,positive
20913,722,Risks,negative
20914,722,Market Share,negative
20915,722,Revenue,negative
20916,722,Growth,positive
20917,722,Market Conditions,negative
20918,456,Revenue,positive
20919,456,Earnings per Share,positive
20920,456,Guidance,positive
20921,456,Market Conditions,negative
20922,456,Margins,negative
20923,456,Earnings per Share,positive
20924,456,Guidance,neutral
20925,456,Investments,positive
20926,456,Revenue,neutral
20927,456,Revenue,positive
20928,456,Sales,negative
20929,456,Revenue,positive
20930,456,Sales,positive
20931,456,Revenue,negative
20932,456,Growth,negative
20933,456,Revenue,negative
20934,456,Market Conditions,negative
20935,609,Cash Flow,positive
20936,609,Cash Flow,positive
20937,609,Working Capital,positive
20938,609,Costs,negative
20939,609,Financial Condition,negative
20940,609,Revenue,positive
20941,609,Cash Flow,positive
20942,609,Production,positive
20943,609,Liquidity,negative
20944,609,Revenue,negative
20945,609,Margins,negative
20946,637,Growth,positive
20947,637,Revenue,positive
20948,637,Earnings per Share,negative
20949,637,Margins,negative
20950,637,Execution,positive
20951,637,Revenue,positive
20952,637,Earnings per Share,positive
20953,637,Margins,positive
20954,637,Growth,positive
20955,637,Growth,positive
20956,637,Margins,positive
20957,637,Investments,positive
20958,637,Growth,positive
20959,637,Dividend Policy,positive
20960,637,Margins,positive
20961,637,Revenue,positive
20962,637,Earnings per Share,negative
20963,637,Growth,positive
20964,637,Margins,negative
20965,637,Management,positive
20966,637,Growth,positive
20967,637,Market Share,positive
20968,637,Long-term Growth,positive
20969,637,Execution,positive
20970,637,Long-term Growth,positive
20971,637,Demand,positive
20972,637,Cash Flow,positive
20973,637,Dividends,positive
20974,637,Investments,positive
20975,637,Liquidity,negative
20976,637,Revenue,positive
20977,637,Earnings per Share,positive
20978,637,Growth,positive
20979,637,Revenue,positive
20980,637,Margins,positive
20981,637,Investments,positive
20982,637,Dividend Policy,positive
20983,637,Margins,positive
20984,637,Growth,positive
20985,637,Revenue,positive
20986,637,Revenue,negative
20987,637,Earnings per Share,negative
20988,637,Risks,negative
20989,224,Cash Flow,positive
20990,224,Volume,negative
20991,224,Capital Expenditure,positive
20992,224,Debt Reduction,positive
20993,224,Dividend Policy,positive
20994,224,Long-term Growth,positive
20995,224,Growth,positive
20996,224,Production,negative
20997,224,Dividend Policy,positive
20998,224,Exploration,positive
20999,224,Investments,positive
21000,224,Capital Expenditure,negative
21001,224,Production,positive
21002,224,Growth,positive
21003,783,Costs,negative
21004,783,Production,negative
21005,783,Guidance,negative
21006,783,Exploration,positive
21007,783,Operational Efficiency,negative
21008,783,Production,negative
21009,783,Market Conditions,negative
21010,783,Exploration,positive
21011,783,Growth,positive
21012,783,Risks,negative
21013,783,Costs,negative
21014,783,Production,negative
21015,168,Earnings per Share,positive
21016,168,Revenue,positive
21017,168,Growth,positive
21018,168,Guidance,positive
21019,168,Revenue,positive
21020,168,Earnings per Share,positive
21021,168,Growth,positive
21022,168,Mergers and Acquisition,positive
21023,168,Long-term Growth,positive
21024,168,Growth,positive
21025,168,Long-term Growth,positive
21026,168,Growth,positive
21027,168,Demand,positive
21028,168,Management,positive
21029,168,Revenue,positive
21030,168,Earnings per Share,positive
21031,168,Margins,positive
21032,168,Cost Management,negative
21033,168,Tax Rate,positive
21034,168,Revenue,negative
21035,168,Growth,negative
21036,168,Sales,negative
21037,168,Growth,positive
21038,168,Revenue,positive
21039,168,Market Conditions,negative
21040,168,Revenue,positive
21041,168,Earnings per Share,positive
21042,168,Profitability,positive
21043,168,Growth,positive
21044,168,Earnings per Share,positive
21045,168,Margins,positive
21046,168,Share Repurchase,neutral
21047,168,Risks,negative
21048,168,Growth,positive
21049,168,Long-term Growth,positive
21050,539,Revenue,positive
21051,539,Earnings Outlook,positive
21052,539,Growth,positive
21053,539,Revenue,positive
21054,539,Earnings Outlook,positive
21055,539,Revenue,positive
21056,539,Sales,positive
21057,539,Earnings per Share,positive
21058,539,Market Conditions,positive
21059,539,Long-term Growth,positive
21060,539,Revenue,positive
21061,539,Growth,positive
21062,539,Revenue,positive
21063,539,Revenue,positive
21064,539,Earnings per Share,positive
21065,539,Growth,positive
21066,539,Earnings per Share,negative
21067,539,Revenue,negative
21068,539,Cash Flow,positive
21069,539,Investments,positive
21070,539,Long-term Growth,positive
21071,539,Earnings Performance,positive
21072,539,Investments,positive
21073,539,Market Conditions,neutral
21074,539,Growth,positive
21075,539,Revenue,positive
21076,539,Cash Flow,neutral
21077,539,Risk Management,negative
21078,539,Margins,negative
21079,539,Risks,negative
21080,539,Long-term Growth,positive
21081,539,Earnings Performance,positive
21082,278,Cash Flow,positive
21083,278,Valuation,positive
21084,278,Financial Performance,positive
21085,278,Management,positive
21086,278,Earnings per Share,neutral
21087,278,Dividends,neutral
21088,278,Cash Flow,positive
21089,278,Earnings per Share,positive
21090,278,Growth,positive
21091,278,Investments,positive
21092,278,Market Expansion,positive
21093,278,Technology Trends,positive
21094,278,Costs,negative
21095,278,Earnings Performance,negative
21096,278,Revenue,neutral
21097,278,Earnings per Share,neutral
21098,278,Cash Flow,neutral
21099,278,Dividend Policy,neutral
21100,278,Subscriber Growth,positive
21101,278,Growth,positive
21102,278,Revenue,positive
21103,278,Cost Management,positive
21104,278,Earnings Performance,positive
21105,278,Financial Performance,positive
21106,278,Growth,positive
21107,278,Revenue,positive
21108,278,Margins,negative
21109,278,Competition,negative
21110,278,Volatility,negative
21111,278,Growth,positive
21112,278,Market Conditions,positive
21113,863,Risk,positive
21114,863,Return,positive
21115,863,Cash Flow,positive
21116,863,Ownership,positive
21117,863,Valuation,neutral
21118,863,Cash Flow,neutral
21119,863,Cash Flow,positive
21120,863,Long-term Growth,positive
21121,863,Risk Management,positive
21122,863,Refranchising,positive
21123,863,Financial Condition,positive
21124,863,Valuation,neutral
21125,863,Cash Flow,neutral
21126,863,Risks,negative
21127,863,Revenue,negative
21128,272,Growth,positive
21129,272,Cash Flow,positive
21130,272,Revenue,negative
21131,272,Free Cash Flow,negative
21132,272,Earnings Outlook,negative
21133,272,Growth,positive
21134,272,Supply Chain,negative
21135,272,Revenue,negative
21136,272,Earnings per Share,negative
21137,272,Cash Flow,negative
21138,272,Growth,positive
21139,272,Cash Flow,negative
21140,272,Market Conditions,negative
21141,272,Revenue,negative
21142,272,Demand,negative
21143,272,Financial Condition,negative
21144,272,Tax Rate,negative
21145,272,Earnings per Share,negative
21146,272,Cash Flow,negative
21147,272,Debt,negative
21148,272,Cash Flow,negative
21149,272,Risks,negative
21150,272,Cost Management,negative
21151,272,Growth,positive
21152,272,Market Conditions,positive
21153,272,Supply Chain,positive
21154,272,Long-term Growth,positive
21155,757,Leadership,positive
21156,757,Growth,positive
21157,757,Margins,positive
21158,757,Market Conditions,positive
21159,757,Leadership,positive
21160,757,Long-term Growth,positive
21161,757,Market Conditions,positive
21162,757,Balance Sheet,positive
21163,757,Pricing Strategy,positive
21164,757,Risks,negative
21165,757,Management,positive
21166,757,Growth,positive
21167,757,Market Share,positive
21168,752,Debt Reduction,positive
21169,752,Growth,positive
21170,752,Earnings per Share,positive
21171,752,Cash Flow,negative
21172,752,Revenue,positive
21173,752,Exploration,positive
21174,752,Production,positive
21175,752,Growth,positive
21176,752,Exploration,neutral
21177,752,Development,neutral
21178,752,Dividend Policy,positive
21179,752,Debt Reduction,positive
21180,752,Financial Condition,positive
21181,752,Earnings per Share,negative
21182,752,Cash Flow,negative
21183,752,Production,neutral
21184,752,Market Conditions,neutral
21185,752,Risks,negative
21186,752,Cash Flow,negative
21187,752,Financial Condition,negative
21188,752,Production,neutral
21189,752,Debt,positive
21190,752,Financial Condition,positive
21191,752,Cash Flow,negative
21192,113,Growth,negative
21193,113,Margins,positive
21194,113,Technology Trends,positive
21195,113,Production,negative
21196,113,Earnings per Share,positive
21197,113,Margins,positive
21198,113,Free Cash Flow,positive
21199,113,Margins,positive
21200,113,Cost Management,negative
21201,113,Supply Chain,negative
21202,113,Growth,positive
21203,113,Innovation,positive
21204,113,Market Conditions,negative
21205,113,Growth,positive
21206,113,Demand,positive
21207,113,Production,negative
21208,113,Growth,positive
21209,113,Growth,positive
21210,113,Revenue,positive
21211,113,Risks,negative
21212,113,Competition,negative
21213,113,Regulations,negative
21214,113,Market Expansion,positive
21215,113,Revenue,positive
21216,113,Growth,negative
21217,113,Costs,negative
21218,113,Regulations,negative
21219,718,Revenue,positive
21220,718,Earnings per Share,positive
21221,718,Growth,positive
21222,718,Engagement,positive
21223,718,Margins,positive
21224,718,Margins,negative
21225,718,Earnings per Share,positive
21226,718,Tax Rate,positive
21227,718,Revenue,positive
21228,718,Earnings per Share,positive
21229,718,Innovation,positive
21230,718,Market Share,positive
21231,718,Growth,positive
21232,718,Revenue,positive
21233,718,Growth,positive
21234,718,Traffic,positive
21235,713,Earnings per Share,positive
21236,713,Market Share,positive
21237,713,Margins,positive
21238,713,Growth,positive
21239,713,Dividend Policy,positive
21240,713,Cash Flow,positive
21241,713,Market Expansion,positive
21242,713,Global Presence,positive
21243,713,Industry Outlook,positive
21244,713,Growth,positive
21245,713,Revenue,positive
21246,713,Market Share,positive
21247,713,Margins,positive
21248,713,Sustainability,positive
21249,713,Dividend Policy,positive
21250,713,Cash Flow,positive
21251,713,Risks,negative
21252,713,Market Conditions,negative
21253,713,Costs,negative
21254,713,Growth,negative
21255,713,Revenue,positive
21256,713,Economic Conditions,positive
21257,713,Earnings per Share,positive
21258,713,Investments,positive
21259,709,Earnings per Share,positive
21260,709,Cash Flow,positive
21261,709,Growth,positive
21262,709,Financial Performance,positive
21263,709,Investments,positive
21264,709,Growth,positive
21265,709,Profitability,positive
21266,709,Investments,positive
21267,709,Leadership,positive
21268,709,Guidance,neutral
21269,709,Earnings Performance,neutral
21270,709,Cash Flow,neutral
21271,709,Costs,negative
21272,709,Growth,positive
21273,709,Profitability,positive
21274,709,Investments,positive
21275,709,Leadership,positive
21276,709,Valuation,positive
21277,709,Risks,negative
21278,734,Margins,negative
21279,734,Revenue,positive
21280,734,Earnings per Share,positive
21281,734,Growth,positive
21282,734,Market Conditions,positive
21283,734,Management,positive
21284,734,Growth,positive
21285,734,Revenue,positive
21286,734,Investments,positive
21287,734,Marketing,positive
21288,734,Growth,positive
21289,734,Revenue,positive
21290,734,Management,positive
21291,734,Market Conditions,neutral
21292,734,Risk Management,positive
21293,734,Valuation,positive
21294,734,Costs,negative
21295,734,Margins,negative
21296,734,Revenue,positive
21297,734,Growth,negative
21298,734,Revenue,negative
21299,734,Earnings per Share,negative
21300,734,Guidance,negative
21301,734,Revenue,positive
21302,734,Growth,positive
21303,734,Margins,negative
21304,734,Earnings per Share,neutral
21305,734,Growth,positive
21306,734,Revenue,positive
21307,734,Earnings Outlook,positive
21308,734,Market Conditions,positive
21309,734,Pricing Strategy,positive
21310,734,Revenue,positive
21311,734,Growth,positive
21312,734,Market Conditions,positive
21313,734,Earnings Outlook,positive
21314,734,Acquisitions,positive
21315,734,Costs,negative
21316,734,Margins,negative
21317,734,Revenue,positive
21318,734,Profitability,negative
21319,734,Operational Efficiency,positive
21320,734,Margins,negative
