,document_id_x,filename,date,provider,ticker,company_name,industry,target_price,rating,start price,one day after,max price after 3 months,min price after 3 months,max price after 6 months,min price after 6 months,max price after 9 months,min price after 9 months,max price after 12 months,min price after 12 months,adjusted_target_price,tp reached after 3 months,tp reached after 6 months,tp reached after 9 months,tp reached after 12 months,positive_arguments,negative_arguments,neutral_arguments,tp_reached,total_arguments,document_id_y,argument_list,sentiment_list,1st_most_used_argument,2nd_most_used_argument,3rd_most_used_argument
776,778,20200128_Barclays_EBAY_eBay-_Inc.-_Fundamentals_Challenged-_but_Still_See_Upsid.pdf,2020-01-22,Barclays,EBAY,eBay Inc.,Consumer Discretionary,47.0,overweight,35.89,35.61,38.49,26.34,59.27,37.91,58.78,48.61,56.98,46.54,47.0,False,True,True,True,9,1,4,True,14,778,"['Revenue', 'Growth', 'Market Conditions', 'Profitability', 'Margins', 'Earnings per Share', 'Growth', 'Growth', 'Earnings per Share', 'Revenue', 'Revenue', 'Growth', 'Buyback', 'Valuation']","['neutral', 'neutral', 'neutral', 'neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative']",Growth,Revenue,Earnings per Share
777,779,20221123_JP_Morgan_GM_General_Motors-_Reiterate_Overweight_Rating_After_2022_I.pdf,2022-11-18,JP Morgan,GM,General Motors Co.,Automobile,59.0,overweight,39.77,39.77,40.56,32.53,33.64,33.64,33.64,33.64,33.64,33.64,59.0,False,False,False,False,22,1,0,False,23,779,"['Growth', 'Revenue', 'Earnings per Share', 'Cash Flow', 'Margins', 'Investments', 'Long-term Growth', 'Market Share', 'Financial Performance', 'Profitability', 'Growth', 'Cash Flow', 'Profitability', 'Sales', 'Profitability', 'Cost Management', 'Growth', 'Cash Flow', 'Profitability', 'Sales', 'Profitability', 'Cost Management', 'Risks']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative']",Profitability,Growth,Cash Flow
778,780,20200507_Wells_Fargo_MA_MA-_Trimming_Estimates-_Target_Remains_-325.pdf,2020-04-30,Wells Fargo,MA,Mastercard Inc.,Financials,325.0,overweight,274.97,268.74,313.37,268.74,366.12,288.64,356.94,288.64,395.65,321.56,325.0,False,True,True,True,5,5,1,True,11,780,"['Earnings per Share', 'Costs', 'Cash Flow', 'Market Conditions', 'Revenue', 'Risks', 'Growth', 'Revenue', 'Market Conditions', 'Growth', 'Market Conditions']","['negative', 'negative', 'negative', 'neutral', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative']",Market Conditions,Revenue,Growth
779,781,20201210_Barclays_SBUX_Starbucks_Corp.-_-20_Investor_Day_Pre..._Cup_More_than_H.pdf,2020-12-04,Barclays,SBUX,Starbucks Corp.,Food,112.0,overweight,102.28,102.28,108.03,96.81,118.34,104.89,126.06,109.7,119.34,106.07,112.0,False,True,True,True,39,6,1,True,46,781,"['Growth', 'Revenue', 'Market Conditions', 'Long-term Growth', 'Competition', 'Earnings per Share', 'Cost Management', 'Cash Flow', 'Growth', 'Cost Management', 'Earnings per Share', 'Cash Flow', 'Margins', 'Return On Equity', 'Growth', 'Balance Sheet', 'Cash Flow', 'Margins', 'Growth', 'Revenue', 'Market Conditions', 'Long-term Growth', 'Guidance', 'Earnings per Share', 'Guidance', 'Growth', 'Revenue', 'Consumer Sentiment', 'Earnings Outlook', 'Growth', 'Consumer Behavior', 'Competition', 'Technology Trends', 'Growth', 'Marketing', 'Partnerships and Collaborations', 'Cost Management', 'Long-term Growth', 'Cash Flow', 'Dividend Policy', 'Capital Management', 'Performance', 'Growth', 'Innovation', 'Market Conditions', 'Partnerships and Collaborations']","['positive', 'positive', 'negative', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive']",Growth,Cash Flow,Revenue
780,782,20200713_Barclays_C_Citigroup_Inc.-_2Q20_EPS_Preview-_Another_Large_Provisio.pdf,2020-07-07,Barclays,C,Citigroup Inc.,Financials,78.0,overweight,50.32,50.88,53.76,41.85,66.02,41.13,75.18,57.99,79.86,67.61,78.0,False,False,False,True,58,46,1,True,105,782,"['Revenue', 'Cost Management', 'Dividends', 'Price Performance', 'Revenue', 'Expenses', 'Tax Rate', 'Risk Management', 'Revenue', 'Dividend Policy', 'Costs', 'Earnings per Share', 'Balance Sheet', 'Risk Management', 'Revenue', 'Long-term Growth', 'Earnings per Share', 'Revenue', 'Cost Management', 'Dividends', 'Revenue', 'Expenses', 'Tax Rate', 'Loan Loss Provision', 'Revenue', 'Growth', 'Loan Loss Reserve', 'Economic Conditions', 'Dividend Policy', 'Cash Flow', 'Buyback', 'Risk Management', 'Financial Condition', 'Revenue', 'Market Conditions', 'Technology Trends', 'Efficiency', 'Long-term Growth', 'Revenue', 'Earnings per Share', 'Cash Flow', 'Financial Condition', 'Community Support', 'Commitment', 'Growth', 'Revenue', 'Partnerships and Collaborations', 'Revenue', 'Growth', 'Growth', 'Revenue', 'Liquidity', 'Debt', 'Revenue', 'Growth', 'Revenue', 'Revenue', 'Customers', 'Market Conditions', 'Economic Conditions', 'Revenue', 'Demand', 'Revenue', 'Customer Engagement', 'Digital Engagement', 'Partnerships and Collaborations', 'Investments', 'Economic Conditions', 'Expenses', 'Cost Management', 'Margins', 'Investments', 'Loan Loss Reserve', 'Economic Conditions', 'Risk Management', 'Asset Quality', 'Risk Management', 'Risk Management', 'Market Conditions', 'Margins', 'Credit Quality', 'Credit Quality', 'Risk Management', 'Risks', 'Economic Conditions', 'Capital Management', 'Financial Condition', 'Revenue', 'Investments', 'Market Conditions', 'Growth', 'Mergers and Acquisition', 'Market Conditions', 'Revenue', 'Earnings per Share', 'Cash Flow', 'Market Conditions', 'Volatility', 'Revenue', 'Investments', 'Costs', 'Debt', 'Equity', 'Mergers and Acquisition', 'Loan Issuance']","['positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'neutral', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'negative', 'negative']",Revenue,Risk Management,Growth
781,783,20220201_JP_Morgan_NEM_Newcrest_Mining-_First_Take-_Slower_ramp_up_at_Cadia_and.pdf,2022-01-28,JP Morgan,NEM,Newmont Corp.,Materials,30.0,overweight,59.86,59.86,85.42,59.86,73.39,44.59,46.55,40.27,48.75,37.79,30.0,False,False,False,True,3,9,0,True,12,783,"['Costs', 'Production', 'Guidance', 'Exploration', 'Operational Efficiency', 'Production', 'Market Conditions', 'Exploration', 'Growth', 'Risks', 'Costs', 'Production']","['negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'negative', 'positive', 'positive', 'negative', 'negative', 'negative']",Production,Costs,Exploration
782,784,20201120_Wells_Fargo_PRGO_PRGO-_Model_Maintenance-_Tax_Overhang_Persists.pdf,2020-11-20,Wells Fargo,PRGO,Perrigo,Healthcare,50.0,equal weight,48.11,48.11,49.87,42.1,45.86,40.15,49.17,39.75,48.56,39.95,50.0,False,False,False,False,9,9,3,False,21,784,"['Earnings per Share', 'Revenue', 'Growth', 'Margins', 'Earnings per Share', 'Tax Rate', 'Legal Risks', 'Tax Rate', 'Management', 'Risks', 'Shares Repurchase', 'Earnings per Share', 'Earnings per Share', 'Growth', 'Profitability', 'Tax Rate', 'Risks', 'Growth', 'Earnings per Share', 'Market Share', 'Growth']","['positive', 'positive', 'positive', 'positive', 'negative', 'neutral', 'negative', 'negative', 'neutral', 'negative', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'neutral', 'positive', 'positive']",Earnings per Share,Growth,Tax Rate
783,785,20161027_Needham_EBAY_EBAY-_Modest_Adjustments-_but_Fairly_Stable_3Q16_Result.pdf,2016-10-20,Needham,EBAY,eBay Inc.,Consumer Discretionary,,hold,29.02,29.06,31.05,27.39,34.44,29.99,37.18,32.05,38.99,34.24,,False,False,False,False,14,4,0,False,18,785,"['Revenue', 'Earnings per Share', 'Margins', 'Guidance', 'Revenue', 'Growth', 'Earnings per Share', 'Market Conditions', 'Revenue', 'Growth', 'Growth', 'Revenue', 'Growth', 'Revenue', 'Revenue', 'Earnings per Share', 'Guidance', 'Shares Repurchase']","['positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'negative', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Revenue,Growth,Earnings per Share
784,786,20200226_Pivotal_Research_Group_FL_FL-_Preview_Positive_4Q_Backdrop_but_Difficult_Compari.pdf,2020-02-26,Pivotal Research Group,FL,Foot Locker,Clothing,45.0,buy,34.29,33.56,36.25,18.22,35.12,26.96,41.33,29.14,54.75,37.4,45.0,False,False,False,True,1,9,4,True,14,786,"['Growth', 'Market Conditions', 'Supply Chain', 'Growth', 'Revenue', 'Market Conditions', 'Competition', 'Demand', 'Customers', 'Competition', 'Costs', 'Employees', 'Risks', 'Market Conditions']","['neutral', 'negative', 'negative', 'neutral', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'neutral', 'neutral']",Market Conditions,Growth,Competition
785,787,20141117_Needham_NVDA_NVDA-_NVDA_Beats_on_Top_Line-_Margins_Continue_to_Impre.pdf,2014-11-07,Needham,NVDA,NVIDIA Corp.,Technology,25.0,buy,0.49,0.49,0.53,0.48,0.59,0.51,0.57,0.48,0.79,0.51,0.62,False,False,False,True,19,0,0,True,19,787,"['Revenue', 'Margins', 'Earnings per Share', 'Dividend Policy', 'Shares Repurchase', 'Long-term Growth', 'Revenue', 'Earnings per Share', 'Growth', 'Revenue', 'Growth', 'Revenue', 'Growth', 'Market Expansion', 'Investments', 'Revenue', 'Margins', 'Shares Repurchase', 'Dividend Policy']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Revenue,Growth,Margins
786,788,20160201_BTIG_MCD_McDonald-s_Corporation.pdf,2016-01-26,BTIG,MCD,McDonald's Corp.,Food,130.0,buy,120.43,120.87,128.86,115.4,131.6,116.3,121.71,110.57,123.72,111.04,130.0,False,True,False,False,27,0,0,True,27,788,"['Market Share', 'Revenue', 'Growth', 'Innovation', 'Employees', 'Earnings per Share', 'Revenue', 'Margins', 'Tax Rate', 'Revenue', 'Market Conditions', 'Growth', 'Revenue', 'Growth', 'Revenue', 'Earnings per Share', 'Revenue', 'Growth', 'Market Share', 'Market Share', 'Innovation', 'Employees', 'Sales', 'Growth', 'Revenue', 'Sales', 'Technology Trends']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Revenue,Growth,Market Share
787,789,20211224_Wells_Fargo_FDX_FDX-_Margin_Pressures_Appear_to_Have_Bottomed.pdf,2021-12-17,Wells Fargo,FDX,FedEx Corp.,Industrials,314.0,overweight,250.32,250.32,264.91,201.09,238.57,197.01,243.24,161.02,182.22,142.9,314.0,False,False,False,False,13,7,1,False,21,789,"['Earnings per Share', 'Revenue', 'Margins', 'Guidance', 'Margins', 'Sales', 'Margins', 'Cost Management', 'Long-term Growth', 'Shares Repurchase', 'Cost Management', 'Employees', 'Operational Efficiency', 'Risks', 'Market Conditions', 'Competition', 'Revenue', 'Profitability', 'Efficiency', 'Investments', 'Growth']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'neutral', 'positive', 'positive', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive']",Margins,Revenue,Cost Management
788,790,20220118_Deutsche_Bank_FCX_Freeport_McMoRan-_Q4-21_preview-_Solid_quarter-_FY22_gui.pdf,2022-01-17,Deutsche Bank,FCX,Freeport-McMoRan Inc.,Materials,44.0,hold,44.08,44.29,51.93,36.04,50.77,25.09,33.23,26.5,40.22,28.36,44.0,True,True,True,False,11,4,1,True,16,790,"['Revenue', 'Costs', 'Earnings Performance', 'Capital Expenditure', 'Production', 'Earnings Performance', 'Production', 'Costs', 'Investments', 'Dividends', 'Free Cash Flow', 'Operational Efficiency', 'Financial Performance', 'Tax Rate', 'Margins', 'Free Cash Flow']","['positive', 'positive', 'positive', 'positive', 'neutral', 'positive', 'positive', 'negative', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative']",Costs,Earnings Performance,Production
789,791,20210203_Wells_Fargo_SBUX_SBUX-_SSS_to_Lead-_Margins_Will_Follow._Key_Lead_Indicat.pdf,2021-01-26,Wells Fargo,SBUX,Starbucks Corp.,Food,120.0,overweight,104.69,97.87,118.34,96.81,126.06,109.67,126.06,110.31,116.97,95.58,120.0,False,True,True,False,21,2,0,True,23,791,"['Revenue', 'Earnings per Share', 'Cash Flow', 'Long-term Growth', 'Growth', 'Revenue', 'Market Expansion', 'Digital Engagement', 'Customer Engagement', 'Margins', 'Growth', 'Operations', 'Margins', 'Cost Management', 'Cash Flow', 'Return On Equity', 'Risk Management', 'Risks', 'Growth', 'Revenue', 'Return On Equity', 'Margins', 'Long-term Growth']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive']",Revenue,Growth,Margins
790,792,20210129_Barclays_MA_MasterCard_Inc.-_4Q20_Preview-_Looking_Through_the_Quart.pdf,2021-01-25,Barclays,MA,Mastercard Inc.,Financials,380.0,overweight,329.19,327.7,387.06,315.49,395.65,356.62,392.8,337.38,375.39,306.28,380.0,True,True,True,False,24,7,12,True,43,792,"['Growth', 'Revenue', 'Market Conditions', 'Market Conditions', 'Long-term Growth', 'Earnings Outlook', 'Revenue', 'Earnings per Share', 'Regulations', 'Market Conditions', 'Investments', 'Technology Trends', 'Growth', 'Innovation', 'Market Conditions', 'Revenue', 'Growth', 'Transactions', 'Revenue', 'Earnings per Share', 'Growth', 'Market Conditions', 'Revenue', 'Growth', 'Revenue', 'Market Share', 'Revenue', 'Growth', 'Growth', 'Revenue', 'Growth', 'Revenue', 'Mergers and Acquisition', 'Costs', 'Earnings Performance', 'Tax Rate', 'Mergers and Acquisition', 'Market Conditions', 'Mergers and Acquisition', 'Innovation', 'Market Expansion', 'Growth', 'Earnings per Share']","['positive', 'positive', 'positive', 'negative', 'positive', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'neutral', 'neutral', 'positive', 'negative', 'positive', 'neutral', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'negative', 'neutral', 'neutral', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive']",Growth,Revenue,Market Conditions
791,793,20221227_JP_Morgan_WFC_Wells_Fargo-_A_New_Surprise-_Potential_Additional_Limits.pdf,2022-12-20,JP Morgan,WFC,Wells Fargo & Co.,Financials,,neutral,40.98,41.12,41.33,40.68,41.29,41.29,41.29,41.29,41.29,41.29,,False,False,False,False,3,21,0,False,24,793,"['Regulations', 'Management', 'Regulations', 'Risk Management', 'Financial Condition', 'Growth', 'Cost Management', 'Investments', 'Costs', 'Financial Condition', 'Earnings', 'Regulations', 'Financial Condition', 'Operations', 'Risk Management', 'Risks', 'Customer Behavior', 'Financial Performance', 'Risks', 'Operational Risk', 'Risks', 'Financial Condition', 'Risks', 'Customer Behavior']","['negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",Financial Condition,Risks,Regulations
792,794,20190826_Pivotal_Research_Group_FL_FL-_Recap_Big_2Q_SSS_Miss_and_Slight_EPS_Shortfall-_FY.pdf,2019-08-26,Pivotal Research Group,FL,Foot Locker,Clothing,50.0,buy,35.69,35.32,46.63,35.32,41.46,34.29,36.25,18.22,35.12,26.96,50.0,False,False,False,False,3,11,1,False,15,794,"['Growth', 'Revenue', 'Product Characteristics', 'Credibility', 'Sales', 'Earnings per Share', 'Revenue', 'Guidance', 'Demand', 'Competition', 'Risks', 'Costs', 'Employees', 'Risks', 'Market Conditions']","['positive', 'positive', 'positive', 'neutral', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",Revenue,Risks,Growth
793,795,20150728_BTIG_SBUX_Starbucks_Corporation.pdf,2015-07-23,BTIG,SBUX,Starbucks Corp.,Food,64.0,buy,56.56,57.29,62.61,50.34,63.51,56.63,61.4,54.14,57.9,53.69,64.0,False,False,False,False,28,0,0,False,28,795,"['Growth', 'Revenue', 'Innovation', 'Market Conditions', 'Earnings per Share', 'Revenue', 'Margins', 'Growth', 'Revenue', 'Market Conditions', 'Innovation', 'Partnerships and Collaborations', 'Earnings per Share', 'Revenue', 'Growth', 'Sales', 'Market Conditions', 'Traffic', 'Growth', 'Customers', 'Growth', 'Revenue', 'Partnerships and Collaborations', 'Innovation', 'Profitability', 'Earnings per Share', 'Growth', 'Revenue']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Growth,Revenue,Innovation
794,796,20190501_BTIG_MCD_McDonald-s_Corporation.pdf,2019-04-29,BTIG,MCD,McDonald's Corp.,Food,200.0,buy,197.12,197.57,215.91,194.17,221.15,191.78,214.44,188.66,217.46,137.1,200.0,True,True,True,True,26,2,0,True,28,796,"['Margins', 'Revenue', 'Investments', 'Profitability', 'Margins', 'Revenue', 'Marketing', 'Profitability', 'Investments', 'Profitability', 'Margins', 'Revenue', 'Cost Management', 'Margins', 'Revenue', 'Franchisee Interest', 'Growth', 'Revenue', 'Investments', 'Technology Trends', 'Market Conditions', 'Revenue', 'Marketing', 'Profitability', 'Sales', 'Growth', 'Sales', 'Management']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Revenue,Margins,Profitability
795,797,20190304_Pivotal_Research_Group_FL_FL-_Upgrading_from_HOLD_to_BUY_because_Two_Wrongs_Don-t.pdf,2019-03-04,Pivotal Research Group,FL,Foot Locker,Clothing,73.0,buy,63.35,62.78,64.45,39.35,43.24,34.0,46.63,38.4,41.46,31.73,73.0,False,False,False,False,11,5,2,False,18,797,"['Growth', 'Earnings per Share', 'Price/Earnings Ratio', 'Price/Earnings Ratio', 'Revenue', 'Margins', 'Investments', 'Partnerships and Collaborations', 'Earnings per Share', 'Shares Repurchase', 'Earnings per Share', 'Growth', 'Demand', 'Competition', 'Risks', 'Costs', 'Employees', 'Risks']","['positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'negative', 'negative', 'negative', 'negative', 'neutral']",Earnings per Share,Growth,Price/Earnings Ratio
796,798,20161110_Pivotal_Research_Group_ADBE_ADBE-_TUBE_Acquisition_A_Helpful_Marketing_Cloud_Expansi.pdf,2016-11-10,Pivotal Research Group,ADBE,Adobe Inc.,Technology,134.0,buy,104.08,103.68,116.85,99.51,136.15,116.85,149.94,134.33,184.06,144.57,134.0,False,True,True,True,14,8,3,True,25,798,"['Mergers and Acquisition', 'Market Expansion', 'Growth', 'Revenue', 'Market Expansion', 'Partnerships and Collaborations', 'Competition', 'Market Expansion', 'Partnerships and Collaborations', 'Growth', 'Investments', 'Mergers and Acquisition', 'Mergers and Acquisition', 'Market Expansion', 'Revenue', 'Profitability', 'Guidance', 'Risks', 'Competition', 'Innovation', 'Market Conditions', 'Competition', 'Growth', 'Risks', 'Competitive Positioning']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'neutral', 'neutral', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",Market Expansion,Mergers and Acquisition,Growth
797,799,20220119_Phillip_Securities_MSFT_Microsoft_Corp_Activision_acquisition_supports_metav.pdf,2022-01-19,Phillip Securities,MSFT,Microsoft Corp.,Technology,405.0,buy,303.33,301.6,315.41,275.85,289.98,242.26,293.47,225.41,257.22,214.25,405.0,False,False,False,False,11,0,0,False,11,799,"['Growth', 'Revenue', 'Market Expansion', 'Market Conditions', 'Cash Flow', 'Growth', 'Acquisitions', 'Growth', 'Revenue', 'Market Expansion', 'Competition']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Growth,Revenue,Market Expansion
798,800,20220711_Mizuho_Securities_NKTR_NKTR-_CFO_Departs-_Internal_Replacement_Amid_Restructuri.pdf,2022-07-01,Mizuho Securities,NKTR,Nektar Therapeutics,Healthcare,6.0,neutral,3.75,3.75,5.14,3.04,4.28,2.03,2.26,2.26,2.26,2.26,6.0,False,False,False,False,3,5,1,False,9,800,"['Management', 'Clinical Trials', 'Cash Flow', 'Risks', 'Competition', 'Financial Condition', 'Funding', 'Partnerships and Collaborations', 'Risks']","['positive', 'negative', 'positive', 'negative', 'negative', 'negative', 'positive', 'neutral', 'negative']",Risks,Management,Clinical Trials
799,801,20170808_JP_Morgan_AAPL_Rod_Hall-s_Daily_Download-_CIEN_converts_tender-_MediaTe.pdf,2017-08-01,JP Morgan,AAPL,Apple Inc.,Technology,,neutral,37.51,39.28,42.26,37.51,44.81,41.72,45.43,38.79,50.38,42.28,,False,False,False,False,48,8,0,False,56,801,"['Earnings per Share', 'Cash Flow', 'Revenue', 'Margins', 'Legal Risks', 'Competition', 'Market Conditions', 'Growth', 'Revenue', 'Market Expansion', 'Competition', 'Innovation', 'Products', 'Growth', 'Revenue', 'Margins', 'Earnings per Share', 'Market Conditions', 'Competition', 'Customers', 'Growth', 'Market Conditions', 'Competition', 'Revenue', 'Customers', 'Demand', 'Revenue', 'Guidance', 'Market Conditions', 'Growth', 'Cash Flow', 'Earnings per Share', 'Revenue', 'Growth', 'Cash Flow', 'Earnings per Share', 'Market Conditions', 'Investments', 'Guidance', 'Demand', 'Margins', 'Growth', 'Margins', 'Revenue', 'Earnings per Share', 'Growth', 'Market Share', 'Growth', 'Revenue', 'Demand', 'Growth', 'Revenue', 'Profitability', 'Market Conditions', 'Competition', 'Guidance']","['positive', 'positive', 'negative', 'positive', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive']",Revenue,Growth,Market Conditions
800,802,20201123_Barclays_HD_Home_Depot_Inc.-_Gaining_Share_in_All_Verticals.pdf,2020-11-17,Barclays,HD,Home Depot Inc.,Consumer Discretionary,315.0,overweight,272.47,269.83,285.08,261.72,341.12,250.93,337.0,302.61,394.85,320.75,315.0,False,True,True,True,27,9,1,True,37,802,"['Growth', 'Revenue', 'Market Conditions', 'Earnings per Share', 'Customer Engagement', 'Competitive Positioning', 'Growth', 'Revenue', 'Margins', 'Growth', 'Margins', 'Profitability', 'Competition', 'Cash Flow', 'Balance Sheet', 'Valuation', 'Debt', 'Growth', 'Growth', 'Revenue', 'Market Conditions', 'Growth', 'Revenue', 'Market Expansion', 'Customers', 'Growth', 'Growth', 'Growth', 'Market Conditions', 'Growth', 'Growth', 'Revenue', 'Margins', 'Costs', 'Revenue', 'Capital Expenditure', 'Cost Management']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'negative', 'positive', 'negative', 'neutral', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'negative', 'positive']",Growth,Revenue,Market Conditions
801,803,20221128_Deutsche_Bank_FDX_Early_Morning_Haul-_Hiatus-_Rail_final_votes-_FedEx-ISPs.pdf,2022-11-21,Deutsche Bank,FDX,FedEx Corp.,Industrials,,none,173.64,175.67,182.22,164.35,173.2,173.2,173.2,173.2,173.2,173.2,,False,False,False,False,2,1,1,False,4,803,"['Risk', 'Market Conditions', 'Long-term Growth', 'Management']","['negative', 'neutral', 'positive', 'positive']",Risk,Market Conditions,Long-term Growth
802,804,20210212_Mizuho_Securities_MRK_MRK-_4Q20_EPS_Transitions_in_2021_Updated_Model_Main.pdf,2021-02-12,Mizuho Securities,MRK,Merck & Co.,Healthcare,100.0,buy,71.56,71.56,75.6,68.86,78.6,71.74,90.54,71.68,84.11,72.28,100.0,False,False,False,False,20,10,5,False,35,804,"['Revenue', 'Earnings per Share', 'Long-term Growth', 'Growth', 'Leadership', 'Long-term Growth', 'Earnings per Share', 'Growth', 'Growth', 'Clinical Trials', 'FDA Approval', 'Commercial Viability', 'Growth', 'Earnings Outlook', 'Clinical Trials', 'Earnings Outlook', 'Dividends', 'Investments', 'Shares Repurchase', 'Margins', 'Cash Flow', 'Clinical Trials', 'Clinical Trials', 'Commercial Viability', 'Cash Flow', 'Debt', 'Return On Equity', 'Equity', 'Risks', 'Risks', 'Risks', 'Margins', 'Risks', 'Capacity', 'Mergers and Acquisition']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'negative', 'negative', 'negative', 'neutral', 'neutral', 'neutral', 'neutral', 'negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'negative']",Growth,Clinical Trials,Risks
