,ID,paragraphs
338,25,"Not surprisingly and consistent with recent Dreamforce commentary, the hot topic on the call was around recently launched Wave Analytics next generation, easy to use, mobilefriendly analytic platform for the masses, launched a few weeks ago. Impressively, the product cycle appears to be strong out of the gates including marquee enterprise wins such as GE, Verizon, and EMC and a ramping partner ecosystem including ISVs and SIs, which suggests another compelling growth driver that could layer onto the model longer term."
339,25,"Other highlights included a beat on the top and bottom line despite nontrivial FX headwinds beat Street estimates by 10 million on the topline, despite negative FX impact of 15 million qq, inline F15 guidance despite FX headwinds we estimate additional Q4 impact of 15 million qq, impressive bookings growth billings up 28 yy in CC vs. up 30 in CC in 2Q15, solid total backlog growth up 29 yy in CC vs. up 32 in Q2, strength across product areas highlighted by Service Cloud revs up 7 qq, Marketing Cloud revs up 7 qq and Platform Cloud revs up 6 qq and geographies led by 34 yy growth in EU and 29 yy growth in Americas using constant currency and impressive marquee customer wins including Archer Daniels Midland, Johnson Johnson, US Department of Commerce, Barclays, Merck, NBC, and Toyota."
340,25,"Importantly, we dont detect any meaningful deterioration of sales cycles, close rates, or demand trends across geographies due to macro pressures or to a constrained IT spending environment, which suggests the strength of competitive positioning, the strength of the SaaS secular, the numerous product cycles, the quality of leadership including new CFO Mark Hawkins, former CFO at Autodesk and VP Finance at Dell, the increasing support of the channel, and the magnitude of opportunity ahead. We continue to believe that Salesforce is the highest quality and best scaled SaaS name in our universe, with numerous product cycles leveraged to the rising strategic importance of SaaS, which certainly suggests favorable riskreward relative to other subscaled, slower growing SaaS names."
341,25,"Q3 revenue was 1.38B up 29 yy vs. up 38 in Q2 vs. up 37 in Q1 vs. up 37 in Q4 vs. Street target of 1.37B. EPS was 0.14 vs. Street of 0.13, benefited by the revenue upside and scale economies and likely offset by the impact of Dreamforce and Connections to a lesser degree. Gross margins compressed to 78.4 vs. 79.3 in Q2, while operating margins remained flat qq at 11.0 vs. up 130 BP in Q2, likely reflecting new international data center roll outs. CFO was 123 million, down 11 y y vs. up 34 in 2Q vs. up 67 in 1Q vs. down 4 in 4Q, impacted by the timing of Dreamforce Q3 this year vs. Q4 last year. Salesforce added 313 heads in Q3 vs. 906 in Q2 vs. 927 in Q1 vs. 542 in Q4, bringing total headcount to 15,458."
342,25,"Management was upbeat on the call, especially with respect to continued momentum coming out of Dreamforce more than 150K registered, more than 7MM joined online, already impressive uptake from new analytics cloud offering, increased vertical traction, competitive positioning, ramping product cycles and deepening strategic customer relationships which is driving increased large deal activity. For FY15, management raised the lowend of revenue guidance by 25MM to a range of 5.3655.37B vs. previous guidance of 5.345.37B vs. Street estimate of 5.37B. Management guided F15 EPS to 0.510.52 vs. previous guidance of 0.500.52 vs. Street estimate of 0.51 and CFO to 2728 yy growth and for operating margins to expand by 125 to 150 bps yy in F15. For Q4, management guided revenueEPS to 1.4361.441B0.130.14 vs. Street 1.45 B0.15 assuming a negative 15 million FX impact qq. Management initiated FY16 revenue guidance of 6.456.50B, which includes roughly 125150MM in FX headwind."
343,25,"We are revising up our FY15 revenue estimate to 5.37B from 5.35B and our EPS estimate to 0.52 from 0.50. We are also adjusting our F16 revenue estimate to 6.47B from 6.57B and our EPS estimate to 0.65 from 0.66 to reflect the newly initiated F16 guidance. At the end of the day, we continue to believe that managements decision to reinvest incremental margin to drive growth opportunities and market share gains next year and beyond makes sense given the predictability and natural leverage of the SaaS model and given key secular trends and competitive leadership."
344,25,"CRM shares trade at 6.1x EVCY15Revs, but support a more premium multiple in our view given the company is the best scaled, highest quality SaaS name in our universe. Were maintaining our price target of 70, predicated on 7x EVCY15Revs, which we believe is reasonable for the topshelf SaaS name in our universe with significant growth drivers and strengthening competitive positioning ahead. Risks to Target"
345,25,Risks 1 Macroeconomic weakness could weaken renewals and delay sales cycles 2 Increasing competition could impact new and renewal pricing 3 Recent acquisitions could distract management and impact execution around core business 4 Unknown adoption rates of new products.
346,26,We expect a positive reaction to CVXs 3Q21 update. The company beat Barclays and consensus on both EPS and CFPS
347,26,while capex came in significantly lower than our model and FY21 CE guidance was reduced by 4 at the midpoint.
348,26,"Some may point to the benefit of lower than normal corporate charges, but we note that operating segment"
349,26,upstreamdownstream earnings were 1420 above BarclaysStreet. Debt reduction was stronger than anticipated
350,26,"due to higher cash flow and lower capex, and we expect debt reduction momentum will continue in 4Q21 with a"
351,26,"CVX is targeting 750mm buybacks in 4Q21, at the highend of its annualized 2 3bn buyback guidance range. In a"
352,26,"Bloomberg interview today, CVXs CFO commented that Were fast approaching a netdebt ratio where we could"
353,26,increase our buyback guidance range even further. At the current strip our model suggests that CVX could significantly
354,26,increase its buyback guidance range next year and remain comfortably below its 2025 net debt soft target. We are
355,26,than what our model suggests as we think CVX intends to undershoot 2025 net debt during periods of strong oil prices
356,26,"to ensure cash returns during lower prices. Also, managements previous stance on buybacks is that they prefer to not"
357,26,have to reduce the level once it is established and we note the 14bbl Brent backwardation in the strip between 2022
358,26,"Big 3Q21 earnings beat . CVX reported adjusted EPS of 2.96 compared to BarclaysConsensus of 2.272.22,"
359,26,while CFPS of 4.69 was 1511 above BarclaysConsensus. Better earnings and a higher than expected deferred
360,26,income tax provision drove the cash flow beat vs. our model.
361,26,While earnings benefitted from lower than expected corporate charges 150mm vs. our 765mm
362,26,"Adjusted upstream earnings of 4,650mm were 1619 above BarclaysConsensus."
363,26,"Total downstream earnings of 1,110mm were 722 above BarclaysConsensus."
364,26,"Strong capex beat Total capex including affiliates of 2,770mm was 25 below Barclays estimate, while cash"
365,26,"capex of 1,907mm was 23 below our estimate."
366,26,CVX reduced its full year capex guidance from 13bn to 12 13bn due to Covid19 related spend
367,26,"Production inline Total production of 3,034 mboed was inline with both Barclays and Bloomberg Consensus"
368,26,with liquidsnatural gas coming in 1 below1 above our estimates.
369,26,Better than expected Permian unconventional production Permian production of 623 MBOEd was 7 above
370,26,Net debt improves Net debt declined by 4.1bn to 31.3bn and CVXs quarter end net debt ratio of 18.7 was
371,26,Buybacks at the high end CVX is targeting repurchases of 750mm in 4Q21 compared to our current estimate
372,26,of 625mm. The implied annualized rate of 3bn is at the high end of the companys previously provided 2 3bn
373,27,"We downgrade our rating from Overweight to Equal Weight, our ests. by about 15 for Mike Mayo, CFA each , and our price target from 210 to 180 15x 2023E EPS roughly in line with 20yr avg. This issue is certain to us frontloaded spending for less certain back Christopher Spahr ended benets. JPM continues to reect our Goliath is Winning theme, but the cost and time frame for doing so is greater and longer than expected. Indeed, there was zero assurance that this historic increase in expenses will level o after this year. Moreover, Robert Rutschow we believe JPM is more expensive than the average bank at a time when other banks are more pure plays on our 2022 theme, NII to the Sky. We continue to favor the banks featured in our new report, 2022 Outlook Stay Aboard the Bank Train. Eric Chan To us, JPM is spending the benets of rate increases, which Expenses are the issue. should keep its ROTCE below its target of 17 for the next few years. JPM guides for 8 higher expenses in 2022 due to inationcompTE normalization 40 and deliberate increases in investments 60, implying a second year in a row of negative operating leverage. While JPM indicated that it intended to gain market share in each business, it gave few other concrete metrics around future expectations even though investments targeted 15bn in 2022 are set to increase by 30 YoY and by 57 since 2019."
374,27,"The degree of downside Big reduction to estimates given companyspecic moves. to our estimates is a surprise to us after reviewing our earnings model. We est. ROTCE declining to 15 and not getting to 17 over the next 3 years due to higher expenses, lower fee revenue in CIB and Consumer, and less buybacks thats even while the company should show the best NII growth in its history guided 12 higher core in 2022. The decline in our PT follows our est. revision downward."
375,27,"We dont see how the math works otherwise with the increase in expenses this year, especially since JPM gave no assurance that expenses would not continue to increase after 2022. Specically, JPM is projecting expenses to increase 6bn while core NII is projected to increase 5bn and the company is coming o record revenue in CIB. Netnet, we est. 2022E revenue to be up 1 while expenses are up 8 core. As a result, we lower our estimates for 2022 to 11.25 from 12.65, 2023 to 12.30 from 14.35, 2024 to 14.00 from 16.25, and 2025 to 15.50 from 18.05."
376,27,"Good longterm company, but perhaps too long of a horizon for bank stock investors, especially without more detail. This is not to say the wheels are coming o. On the contrary, JPM continues to gain market share along with progress, like the industry, in NII, loans, and mergers. Indeed, a midteens ROTCE is still decent. Nonetheless, at a time when most banks should show improving pretax prot margins, JPM is likely to go in the opposite direction over the next 12 years. In the end, we feel that the burden is on JPM to give more specics about its expected benets since they are incurring certain expenses for uncertain benets."
377,27,"Investment Thesis JPMorgan Chase rated Equal Weight has excelled at both oense and defense over the past decade in which it has been gaining market share in all major business lines while optimizing its businesses, showing consistent earnings relative to other global banks and creating a fortress balance sheet as dened by its CEO. Playing defense has carried more importance over the past few years however, greater oense is expected to play a role as JPM continues to invest long term. This issue is certain to us frontloaded spending in the near term for less certain backended benets. JPM continues to reect our Goliath is Winning theme, but the cost and time frame for doing so is greater and longer than expected. Moreover, JPM is more expensive than the average bank at a time when other banks are more pure plays on our 2022 theme NII to the Sky."
378,27,Upcoming Catalysts JPM is not holding an investor day this year the same as 2021 resulting in less interaction with the company and management than in preCOVID years. Upcoming companyspecic events include its 10K release in February incl. updated interest rate sensitivity information and 1Q22 results in April. The Feds FOMC meeting in March can act as a catalyst for the industry along with intrameeting commentary by FOMC members and any change to the outlook for Fed Funds rate hikes.
379,27,"Risk v. Reward UpsideDownside Scenarios Base Case We arrive at a price target of 180, which implies 14.6x our 2023E EPS, based on the simple average of six valuation techniques PE, pricetobook, discount dividend model, PEG ratio analysis and sum of the parts for both PE and PB. The 20year forward PE for JPM has been 14x, and we assume a slightly higher level given its higherquality balance sheet and earnings consistency overall."
380,27,"Macro downside risk factors include a slowdown in global economic activity, greaterthanexpected increases in unemployment and bankruptcies in the US and abroad, and adverse changes in US and foreign laws and regulations. Companyspecic downside risks include higherthanprojected credit losses especially in credit cards and home equity but also other consumer areas and commercial lending, market and interestrate risks which can aect JPMorgans businesses and portfolios in a variety of ways, especially MSRs and investment securities, and operational risks primarily associated with regulatory compliance across the rms domestic consumer and global wholesale businesses. Risks to the upside include higher rates with a steeper yield helps traditional banking revenue, with no commensurate negative impact on capital markets activities advisory, underwriting, trading and a stronger than expected recovery resulting in stronger than expected loan growth."
381,27,"Upside Scenario Risks to the upside include higher and steeper yield curve without adverse impacts on capital markets and trading. For example, if our NIM projection for JPM were 15bps higher than projected in 2022E and if capital markets in 2022 were at 2020 levels, we est. that our 2022E EPS would be 15 higher and our target would be up roughly the same est. 205."
382,27,"Downside Scenario Risks to the downside include a lower and atter yield curve than projected, resulting in a attish NIM 2022E vs. 2021, and if 2022E capital markets revenue were at 2019 levels, then we est. our 2022E EPS would 10 lower and our target would be down roughly the same est. 155."
383,27,"We arrive at a price target of 180, which implies 14.6x our 2023E EPS, based on the simple average of six valuation techniques PE, price tobook, discount dividend model, PEG ratio analysis and sum of the parts for both PE and PB. The 20year forward PE for JPM has been 14x, and we assume a slightly higher level given its higherquality balance sheet and earnings consistency overall."
384,27,"Macro downside risk factors include a slowdown in global economic activity, greaterthanexpected increases in unemployment and bankruptcies in the US and abroad, and adverse changes in US and foreign laws and regulations. Companyspecic downside risks include higherthanprojected credit losses especially in credit cards and home equity but also other consumer areas and commercial lending, market and interestrate risks which can aect JPMorgans businesses and portfolios in a variety of ways, especially MSRs and investment securities, and operational risks primarily associated with regulatory compliance across the rms domestic consumer and global wholesale businesses. Risks to the upside include higher rates with a steeper yield helps traditional banking revenue, with no commensurate negative impact on capital markets activities advisory, underwriting, trading and a stronger than expected recovery resulting in stronger than expected loan growth."
385,27,"JPM JPMorgan Chase rated Equal Weight has excelled at both oense and defense over the past decade in which it has been gaining market share in all major business lines while optimizing its businesses, showing consistent earnings relative to other global banks and creating a fortress balance sheet as dened by its CEO. Playing defense has carried more importance over the past few years however, greater oense is expected to play a role as JPM continues to invest long term. This issue is certain to us frontloaded spending in the near term for less certain backended benets. JPM continues to reect our Goliath is Winning theme, but the cost and time frame for doing so is greater and longer than expected. Moreover, JPM is more expensive than the average bank at a time when other banks are more pure plays on our 2022 theme NII to the Sky."
