,ID,paragraphs
4272,81,"First, the transition to new systems and esp. the Cloud half of JPMs infrastructure Operating risk spending has typically come with more costs, complexity and time than initially thought. Second, acquisitions have their own items, especially expansion of digital banking in the crowded UK market. Third, the level of technical debt is greater than previously realized."
4273,81,"To get to Digital Banking 2.0, JPM needs to have a more modernized back office and reduce its higher than previously known level of apps 6400 and data centers 37, which it intends and needs to do. These are necessary steps to achieve more realtime processing with greater amounts of data to better service customers. Indeed, JPM mentioned technical debt on its 4Q21 earnings call for the first time ever."
4274,81,"The adage better late than never applies since JPM has known about the strategic threat its 2014 annual report proclaimed that Silicon Valley is Coming and is now taking more forceful actions, given Big Tech knocking at the door and sometimes getting in."
4275,81,"Whats new is the degree that JPM is willing to sacrifice returns in order to gain Financial risk share, given the highest increase in tech spending and total expenses in the companys history. JPMs record 14B of tech spending raises the question whether any bank can spend this amount of money wisely, esp. given a discretionary portion 7B that is more than 2x above the 23B level from ."
4276,81,"This leads to certain, frontloading of expenses for less certain back end benefits. We forecast the worst three years of operating leverage in the firms modern history . Indeed, inflation has already increased the amount of discretionary investments post 2Q22 results."
4277,81,"Much depends on the effectiveness of overseers to ensure financial discipline, though there have been changes in the role of CFO for the firm and in three of the four business lines. In addition, the high level of tech spending is part necessity given JPMs level of technical debt and complexity that comes with its expansive business and geographic mix."
4278,81,"Having rejected the pursuit of the Cloud a few years ago, we suspect that JPM may Cloud risk be only middle of the pack in its pursuit to embrace the Cloud despite its more aggressive stance today. In some ways, JPM looks like others, since all large US banks have a hybrid, multiple Cloud approach JPM uses AWS, Google, and Microsoft, with seemingly more activities on the frontend than the backend."
4279,81,"We suspect that JPM is in the industrytrend ballpark for doubling Cloud workloads to 15 YoY. This is based on a survey by Accenture of 150 global banks. Yet, unlike some others, JPM seems unable to shoot for zero ops no data systems given its status as a systemically critical firm."
4280,81,"Embracing core banking conversion. Only 7 of banks have converted their core banking platform to the cloud Accenture. This makes JPMs decision to do so an industryshaking one, implying the transition of decades old code off clunky mainframes to a new platform."
4281,81,Exhibit 2 We est. that JPM is About Middle of the Pack with Transitioning its Cloud Workload
4282,81,"1B of expected impact with use cases that should expand from hundreds to thousands yet, AI thirdparty vendors can be like arms dealers which sell to JPM as well as its competitors"
4283,81,"500 petabytes of data however, it can take years to fully optimize, clean, and use Big data cohesively"
4284,81,"moving core banking system among other areas and comprises half of infrastructure Cloud investments on the other hand, the track record is that it costs more, takes longer, and is more complex than expected"
4285,81,61 mil. active digital customers and top 1 or 2 in almost all digital banking Digital banking categories neobanks have est. 1 in 4 global consumer customers and lower cost of entry vs. the past
4286,81,"doubled computestorage volumes with only modest growth in infrastructure Faster processing costs 2 CAGR yet, technical debt is reflected by 6400 apps and 33 data centers."
4287,81,Past successJPM had used tech to improve share and efficiency over most of last Governance decade a new risk is the greater willingness to accept negative operating leverage for market share
4288,81,Below we summarize the risks to JPMorgan tech efforts in our AG format
4289,81,"Greater use of thirdparty vendors can be like dealing with arms dealers, which sell to JPM AI as well as its competitors. In other words, JPMs innovationleading approach to tech might get diluted. Moreover, another risk is the shorter life cycle of tech, meaning the need for new investments i.e., that is one advantage of being a close follower. Lastly, the CIO said evidence of success is to track the firms business results."
4290,81,"Scrubbing data into a more useable format may take years to execute, esp. for a firm with Big data 500 petabytes of data and legacy infrastructrure. Over 5 years, tech investment spend has about doubled 3B in 2017 to 7B in est. 2022 and increased from 13 to 12 of the tech budget. This"
4291,81,"pace of increase can lead to wasteful spending. Indeed, sometimes tech is the wrong tool for the jobthe industry applies tech solutions for a process that is flawed est. 15th of the time."
4292,81,"JPMs core banking system conversion comprises half of infrastructure investments, and Cloud the track record is that it costs more, takes longer, and is more complex than expected based on observations at other firms taking a similar approach. Despite the somewhat late start toward the cloud in general, JPMs hybrid approach is on the path toward public cloud optimization. Yet, moving 100 of its consumer core platform to Thought Machine incl. 50 of its data to the public cloud by yearend 2023 comes with operational and reputational risks."
4293,81,"Even though 61 mil. active digital customers the largest and top 1 or 2 in almost Digital banking all digital banking categories, neobanks have est. 1 in 4 global consumer customers and lower cost of entry vs. the past."
4294,81,"JPM is still in the early innings in our view of aligning this higher PE, lower Electronic payments capitalintensive activities across its LOBs."
4295,81,"Doubled computestorage volumes with only modest growth in infrastructure Faster processing costs 2 CAGR , yet it still has significant technical debt as reflected by 6400 apps and 33 data centers. For example, State Street is a cautionary tale its tech transformation this decade led to a worse pretax margin due to complexity, cost, difficulty, and time per its boards lead director. Many JPM efforts probably have no payback, though some have an ROI of 2x, and recent investor day presentations noted five or so year payback periods consumer, nonUS consumer."
4296,81,"First, digitization creates new risks, and JPMs cyber spend seems defensive to Governance protect against what might be the No.1 risk to banking. While JPM and other large banks seem to have greater resilience, they are more exposed given a larger attack surface. Second, JPM had used tech to improve share and efficiency over most of last decade, but the new risk is the greater willingness to accept negative operating leverage for market share. There are 4 CIOs for JPMs 4 business lines, and then there is also the firms CIO who oversees tech for the entire firm. While there are synergies by business line, the ability to coordinate activities across business lines does not seem easy."
4297,81,"Investment Thesis JPMorgan Chase rated Equal Weight has excelled at both offense and defense over the past decade in which it has been gaining market share in all major business lines while optimizing its businesses, showing consistent earnings relative to other global banks, and creating a fortress balance sheet as defined by its CEO. Playing defense has carried more importance over the past few years however, greater offense is expected to play a role as JPM continues to invest long term. This issue is certain to us frontloaded spending in the near term for less certain backended benefits. JPM continues to reflect our Goliath is Winning theme, but the cost and time frame for doing so are greater and longer than expected. Moreover, JPM is more expensive than the average bank at a time when other banks are more pure plays on our 2022 theme NII to the Sky. Target Price Valuation for JPM 118.00 from NC We arrive at a price target of 118, which implies 9.8x our 2023E EPS and 1.6x pricetotangible book value, based on the simple average of six valuation techniques PE, pricetobook, discount dividend model, PEG ratio analysis and sum of the parts for both PE and PB. The 20year forward PE for JPM has averaged 14x, and the median was 12x PTB avg. 1.8x over the past decade. Risks to Our Price Target and Rating for JPM Macro downside risk factors include a slowdown in global economic activity, greaterthanexpected increases in unemployment and bankruptcies in the US and abroad, and adverse changes in US and foreign laws and regulations. Companyspecific downside risks include higherthanprojected credit losses especially in credit cards and home equity but also other consumer areas and commercial lending, market and interestrate risks which can affect JPMorgans businesses and portfolios in a variety of ways, especially MSRs and investment securities, and operational risks primarily associated with regulatory compliance across the firms domestic consumer and global wholesale businesses. Risks to the upside include higher rates with a steeper yield helps traditional banking revenue, with no commensurate negative impact on capital markets activities advisory, underwriting, trading and a stronger than expected recovery resulting in strongerthanexpected loan growth."
4298,82,"OVERWEIGHT Stock Rating Unchanged The Key Takeaway We are upbeat on AMZN heading into 1Q results and would add to POSITIVE Industry View positions. There seem to be two buyside camps forming around the story those who Unchanged believe that some of 2021s heavy cost inflation rolls off in 2022 and could see retail USD 4400.00 Price Target margin upside, and those who think the external factors like fuel price and wage Unchanged increases are simply too elevated to manage and that we are in for another disappointing year. As GMV starts to accelerate on a 1yr basis later in 2Q, we think AMZN shares could Price 18Apr2022 USD 3055.70 move higher. At 13x 2023 EBITDA, despite being a consensus long, AMZN remains our Potential UpsideDownside 44.0 preferred name in 2022. Tickers AMZN Cleaning Up 2Q Revenue Estimate We are bringing our 2Q22 revenue estimate to Market Cap USD mn 1553946 reflect the normal QQ seasonality for Retail previously we were simply too high using Shares Outstanding mn 508.54 the 2yr stack, as is consensus. Checks point to overall inline revenue in 1Q and stable Free Float 90.03 trends heading into 2Q. We havent yet heard of any erosion in GMV from the Ukraine 52 Wk Avg Daily Volume mn 3.4 Russia situation, but would expect some to materialize eventually. AMZN tends to gain Dividend Yield NA market share of ecommerce and brickandmortar retail when gas prices are elevated Return on Equity TTM 28.81 and the consumer is weakening as was the case 200809 because the value prop of Current BVPS USD 271.60 free shipping with Prime increases and consumers are increasingly lowprice focused. We expect GMV growth to pick up starting late 2Q and into 2H22, which bodes well for Price Performance ExchangeNasdaq investor enthusiasm. 52 Week range USD 3773.082671.45 Can Margins Go Up in 2022? We think yes. AMZN has doubled fulfilment capacity 42 CAGR over the past two years and finally caught up with demand in 4Q21, nearly double"
4299,82,"the cadence of 22 CAGR. As the strain on capacity eases into 1H22, we think the overall network will become more efficient, with fewer Covid costs, transportation inefficiencies, extra wage incentives, etc. Despite the wide range of"
4300,82,"opinions, we feel more confident in our view that fuel inflation is manageable and only around 5 of last mile fulfilment costs see Fuel Cost Inflation Manageable For AMZN after seeing the recent FBA increase. Stepping back, AMZN added over 30B of"
4301,82,"incremental highmargin Retail revenue in 2021 Ads, 3P, yet Retail OI went down 3B YY this shows how much extra cost flowed through and may reverse. For 2Q22 OI U.S. Internet guidance, we think flattish qq at 6B at the high end is what we could see. Ross Sandler AMZN Quarterly and Annual EPS USD 1 2023 Change yy BCI, US FY Dec Actual Old New Cons Old New Cons Mario Lu Q1 17.21A 11.27E 11.23E 12.66E 22.07E 21.84E 18.12E 35 94 1 Q2 16.66A 15.54E 14.78E 16.28E 22.05E 21.89E 22.95E 11 48 Q3 10.17A 16.89E 16.58E 17.85E 23.60E 23.42E 23.57E 63 41 BCI, US Q4 25.28A 19.05E 18.69E 19.82E 26.65E 26.40E 26.54E 26 41 Trevor Young, CFA Year 69.35A 62.80E 61.33E 65.78E 94.40E 93.59E 90.23E 12 53 1 PE 44.1 49.8 32.7 BCI, US"
4302,82,"Thomas Chadwick 1 Barclays Capital Inc. andor one of its affiliates does and seeks to do business with companies covered in its research reports. As a result, investors should be aware that the BCI, US firm may have a conflict of interest that could affect the objectivity of this report. Investors should consider this report as only a single factor in making their investment decision."
4303,82,PLEASE SEE ANALYST CERTIFICATIONS AND IMPORTANT DISCLOSURES BEGINNING ON PAGE 5.
4304,82,"Income statement mn 2021A 2022E 2023E 2024E CAGR Price 18Apr2022 USD 3,055.70 Price Target USD 4,400.00 Revenue 469,822 537,555 668,574 808,891 19.9 Gross profit 198,018 226,377 298,144 373,815 23.6 Why Overweight? Amazon is the leader in the biggest TAM lowest penetration sectors in consumer EBITDA adj 71,994 83,040 114,372 148,601 27.3 internet enterprise ecommerce, cloud etc., and EBIT adj 37,698 43,656 68,087 94,615 35.9 continues to expand its moat through strong Pretax income adj 50,970 44,954 69,703 96,881 23.9 execution. Net income adj 35,679 31,468 48,792 67,817 23.9 EPS adj 69.35 61.33 93.59 128.02 22.7 Upside case USD 5,000.00 Diluted shares mn 514.5 513.1 521.4 529.8 1.0 Primes value proposition provides AMZN with a DPS 0.00 0.00 0.00 0.00 NA significant competitive advantage, while investments in logistics automation should drive the next level of Margin and return data Average efficiencies. AWS is the biggest trend in enterprise EBITDA adj margin 15.3 15.4 17.1 18.4 16.6 tech, in our view, and could be a 100B business over EBIT adj margin 8.0 8.1 10.2 11.7 9.5 time. Pretax adj margin 10.8 8.4 10.4 12.0 10.4 Net adj margin 7.6 5.9 7.3 8.4 7.3 Downside case USD 2,800.00 ROIC 15.9 17.4 28.5 28.9 22.7 AMZN is expensive vs. megacap techs on any metric. ROE 28.8 22.0 35.0 31.7 29.4 The public cloud space has become increasingly more competitive over the years, and we expect growth to decelerate. In retail, investments in Video, India Balance sheet and cash flow mn CAGR Logistics could serve as a drag on margins in the Tangible fixed assets 160,281 188,181 231,832 288,274 21.6 coming quarters. Intangible fixed assets 15,371 15,371 15,371 15,371 0.0 Cash and equivalents 36,220 12,554 28,436 66,364 22.4 UpsideDownside scenarios Total assets 420,549 373,837 424,190 534,876 8.3 Short and longterm debt 48,744 48,744 48,744 48,744 0.0 Other longterm liabilities 91,294 91,294 91,294 91,294 0.0 Total liabilities 282,304 282,881 273,545 301,384 2.2 Shareholders equity 138,245 90,956 150,645 233,492 19.1 Net debtfunds 12,524 36,190 20,308 17,620 NA Change in working capital 21,333 17,292 17,263 33,455 NA Cash flow from operations 46,327 47,357 105,818 148,355 47.4 Capital expenditure 61,053 71,279 89,936 110,428 NA Free cash flow 14,726 23,923 15,882 37,928 NA"
4305,82,Valuation and leverage metrics Average PE adj x 44.1 49.8 32.7 23.9 37.6 EVsales x 3.2 2.9 2.3 1.8 2.6 EVEBITDA adj x 21.1 18.6 13.3 10.0 15.8 FCF yield 1.0 1.6 1.0 2.5 0.3 Dividend yield 0.0 0.0 0.0 0.0 0.0 Net debtEBITDA adj x 0.2 0.4 0.2 0.1 0.2
4306,82,"Selected operating metrics mn CAGR North America revenue 279,833 318,389 389,443 463,657 18.3 International revenue 127,787.0 136,453.5 172,063.7 211,467.2 18.3 Media revenue 31,353 31,786 33,376 35,044 3.8 EGM revenue 255,432 301,521 364,938 441,803 20.0 Other revenue 70,421 93,734 121,852 153,609 29.7 GMV 607,989 672,372 814,811 978,933 17.2"
4307,82,"Focus On Tone The commentary from management is likely the most important thing that could play out on this coming call, and if we were to get continuation of the sun rising or related optimism, along with solid 1Q22 results, like last quarter we think shares can trade"
4308,82,"up. A lot of retail headwinds should abate as we move through the quarters in 2022, both on the revenue acceleration and the margin headwinds easing. We expect this AMZNspecific positive to offset the macro pressure that many in low gross margin ecommerce are likely to"
4309,82,AWS Step Down The 45 point tougher comps each of the next two quarters may create
4310,82,"some noise around AWS growth rates, but we think fundamentals remain robust, evidenced by the healthy backlog and strong overall cloud market trends. The 1B in server DA should help boost segment margins similar to 2020. We do worry that the system wide increase in"
4311,82,quitrate and related cost increase among tech companies may offset some of the AWS and
4312,82,"We are maintaining our OW rating and our price target of 4,400. Our valuation framework, which is unchanged, reflects a SOTP for Amazons retail average of 30x EBITDA and 3x revenue and AWS 8x revenue, on our FY2223E numbers vs. FY22E numbers previously."
4313,82,"I, Ross Sandler, hereby certify 1 that the views expressed in this research report accurately reflect my personal views about any or all of the subject securities or issuers referred to in this research report and 2 no part of my compensation was, is or will be directly or indirectly related to the specific recommendations or views expressed in this research report."
4314,82,"Barclays Research is produced by the Investment Bank of Barclays Bank PLC and its affiliates collectively and each individually, Barclays. All authors contributing to this research report are Research Analysts unless otherwise indicated. The publication date at the top of the report reflects the local time where the report was produced and may differ from the release date provided in GMT."
4315,82,"Where any companies are the subject of this research report, for current important disclosures regarding those companies please refer to or alternatively send a written request to Barclays Research Compliance, 745 Seventh Avenue, 13th Floor, New York, NY 10019 or call 1."
4316,82,"The analysts responsible for preparing this research report have received compensation based upon various factors including the firms total revenues, a portion of which is generated by investment banking activities, the profitability and revenues of the Markets business and the potential interest of the firms investing clients in research with respect to the asset class covered by the analyst."
4317,82,"Analysts regularly conduct site visits to view the material operations of covered companies, but Barclays policy prohibits them from accepting payment or reimbursement by any covered company of their travel expenses for such visits."
4318,82,"Barclays Research Department produces various types of research including, but not limited to, fundamental analysis, equitylinked analysis, quantitative analysis, and trade ideas. Recommendations contained in one type of Barclays Research may differ from those contained in other types of Barclays Research, whether as a result of differing time horizons, methodologies, or otherwise."
4319,82,"Unless otherwise indicated, prices are sourced from Bloomberg and reflect the closing price in the relevant trading market, which may not be the last available closing price at the time of publication."
4320,82,A Barclays Bank PLC andor an affiliate has been lead manager or colead manager of a publicly disclosed offer of securities of the issuer in the previous 12 months.
4321,82,B An employee or nonexecutive director of Barclays PLC is a director of this issuer.
4322,82,CD Barclays Bank PLC andor an affiliate is a marketmaker in debt securities issued by this issuer.
4323,82,CE Barclays Bank PLC andor an affiliate is a marketmaker in equity securities issued by this issuer.
4324,82,"CH Barclays Bank PLC andor its group companies makes, or will make, a market in the securities as defined under paragraph 16.2 k of the HK SFC Code of Conduct in respect of this issuer."
4325,82,D Barclays Bank PLC andor an affiliate has received compensation for investment banking services from this issuer in the past 12 months.
4326,82,E Barclays Bank PLC andor an affiliate expects to receive or intends to seek compensation for investment banking services from this issuer within the next 3 months.
4327,82,"FA Barclays Bank PLC andor an affiliate beneficially owns 1 or more of a class of equity securities of this issuer, as calculated in accordance with US regulations."
4328,82,"FB Barclays Bank PLC andor an affiliate beneficially owns a long position of more than 0.5 of a class of equity securities of this issuer, as calculated in accordance with EU regulations."
4329,82,"FC Barclays Bank PLC andor an affiliate beneficially owns a short position of more than 0.5 of a class of equity securities of this issuer, as calculated in accordance with EU regulations."
4330,82,"FD Barclays Bank PLC andor an affiliate beneficially owns 1 or more of a class of equity securities of this issuer, as calculated in accordance with South Korean regulations."
4331,82,"FE Barclays Bank PLC andor its group companies has financial interests in relation to this issuer and such interests aggregate to an amount equal to or more than 1 of this issuers market capitalization, as calculated in accordance with HK regulations."
4332,82,GD One of the Research Analysts on the fundamental credit coverage team andor a member of his or her household has a long position in the common equity securities of this issuer.
4333,82,GE One of the Research Analysts on the fundamental equity coverage team andor a member of his or her household has a long position in the common equity securities of this issuer.
4334,82,H This issuer beneficially owns more than 5 of any class of common equity securities of Barclays PLC.
4335,82,I Barclays Bank PLC andor an affiliate is party to an agreement with this issuer for the provision of financial services to Barclays Bank PLC andor an affiliate.
4336,82,J Barclays Bank PLC andor an affiliate is a liquidity provider andor trades regularly in the securities of this issuer andor in any related derivatives.
4337,82,"K Barclays Bank PLC andor an affiliate has received noninvestment banking related compensation including compensation for brokerage services, if applicable from this issuer within the past 12 months."
4338,82,"L This issuer is, or during the past 12 months has been, an investment banking client of Barclays Bank PLC andor an affiliate."
4339,82,"M This issuer is, or during the past 12 months has been, a noninvestment banking client securities related services of Barclays Bank PLC andor an affiliate."
4340,82,"N This issuer is, or during the past 12 months has been, a noninvestment banking client nonsecurities related services of Barclays Bank PLC andor an affiliate."
4341,82,"P A partner, director or officer of Barclays Capital Canada Inc. has, during the preceding 12 months, provided services to the subject company for remuneration, other than normal course investment advisory or trade execution services."
4342,82,Q Barclays Bank PLC andor an affiliate is a Corporate Broker to this issuer.
4343,82,R Barclays Capital Canada Inc. andor an affiliate has received compensation for investment banking services from this issuer in the past 12 months.
4344,82,S This issuer is a Corporate Broker to Barclays PLC.
4345,82,T Barclays Bank PLC andor an affiliate is providing equity advisory services to this issuer.
4346,82,U The equity securities of this Canadian issuer include subordinate voting restricted shares.
4347,82,V The equity securities of this Canadian issuer include nonvoting restricted shares.
4348,82,"Master limited partnerships MLPs are passthrough entities structured as publicly listed partnerships. For tax purposes, distributions to MLP unit holders may be treated as a return of principal. Investors should consult their own tax advisors before investing in MLP units."
4349,82,"Copyright 2022 Sustainalytics. Sustainalytics retains ownership and all intellectual property rights in its proprietary information and data that may be included in this report. Any Sustainalytics information and data included herein may not be copied or redistributed, is intended for informational purposes only, does not constitute investment advice and is not warranted to be complete, timely and accurate. Sustainalytics information and data is subject to conditions available at"
4350,82,"Bloomberg is a trademark and service mark of Bloomberg Finance L.P. and its affiliates collectively Bloomberg and the Bloomberg Indices are trademarks of Bloomberg. Bloomberg or Bloombergs licensors own all proprietary rights in the Bloomberg Indices. Bloomberg does not approve or endorse this material, or guarantee the accuracy or completeness of any information herein, or make any warranty, express or implied, as to the results to be obtained therefrom and, to the maximum extent allowed by law, Bloomberg shall have no liability or responsibility for injury or damages arising in connection therewith."
4351,82,"Our coverage analysts use a relative rating system in which they rate stocks as Overweight, Equal Weight or Underweight see definitions below relative to other companies covered by the analyst or a team of analysts that are deemed to be in the same industry the industry coverage universe."
4352,82,"In addition to the stock rating, we provide industry views which rate the outlook for the industry coverage universe as Positive, Neutral or Negative see definitions below. A rating system using terms such as buy, hold and sell is not the equivalent of our rating system. Investors should carefully read the entire research report including the definitions of all ratings and not infer its contents from ratings alone."
4353,82,Overweight The stock is expected to outperform the unweighted expected total return of the industry coverage universe over a 12month investment horizon.
4354,82,Equal Weight The stock is expected to perform in line with the unweighted expected total return of the industry coverage universe over a 12 month investment horizon.
4355,82,Underweight The stock is expected to underperform the unweighted expected total return of the industry coverage universe over a 12month investment horizon.
4356,82,Rating Suspended The rating and target price have been suspended temporarily due to market events that made coverage impracticable or to comply with applicable regulations andor firm policies in certain circumstances including where the Investment Bank of Barclays Bank PLC is acting in an advisory capacity in a merger or strategic transaction involving the company.
4357,82,"Neutral industry coverage universe fundamentalsvaluations are steady, neither improving nor deteriorating."
4358,82,Below is the list of companies that constitute the industry coverage universe
4359,82,"Alphabet Inc. GOOGL Amazon.com, Inc. AMZN Booking Holdings Inc. BKNG"
4360,82,"52 have been assigned an Overweight rating which, for purposes of mandatory regulatory disclosures, is classified as a Buy rating 52 of companies with this rating are investment banking clients of the Firm 71 of the issuers with this rating have received financial services from the Firm."
4361,82,"33 have been assigned an Equal Weight rating which, for purposes of mandatory regulatory disclosures, is classified as a Hold rating 42 of companies with this rating are investment banking clients of the Firm 69 of the issuers with this rating have received financial services from the Firm."
4362,82,"13 have been assigned an Underweight rating which, for purposes of mandatory regulatory disclosures, is classified as a Sell rating 33 of companies with this rating are investment banking clients of the Firm 64 of the issuers with this rating have received financial services from the Firm."
4363,82,"Each analyst has a single price target on the stocks that they cover. The price target represents that analysts expectation of where the stock will trade in the next 12 months. Upsidedownside scenarios, where provided, represent potential upsidepotential downside to each analysts price target over the same 12month period."
4364,82,"Barclays Equity Researchs Top Picks represent the single best alphagenerating investment idea within each industry as defined by the relevant industry coverage universe, taken from among the Overweightrated stocks within that industry. While analysts may highlight other Overweight rated stocks in their published research in addition to their Top Pick, there can only be one Top Pick for each industry. To view the current list of Top Picks, go to the Top Picks page on Barclays Live"
4365,82,"To see a list of companies that comprise a particular industry coverage universe, please go to"
4366,82,"In addition to any ratings assigned under Barclays formal rating systems, this publication may contain investment recommendations in the form of trade ideas, thematic screens, scorecards or portfolio recommendations that have been produced by analysts within Equity Research. Any such investment recommendations shall remain open until they are subsequently amended, rebalanced or closed in a future research report."
4367,82,Barclays may also redistribute equity research reports produced by thirdparty research providers that contain recommendations that differ from andor conflict with those published by Barclays Equity Research Department.
4368,82,Barclays Equity Research may have published other investment recommendations in respect of the same securitiesinstruments recommended in this research report during the preceding 12 months. To view all investment recommendations published by Barclays Equity Research in the preceding 12 months please refer to .
4369,82,"On 18Apr2019, prior to any intraday change that may have been published, the rating for this security was Overweight, and the adjusted price target was 1930.00."
4370,82,"This is the closing price referenced in the publication, which may not be the last available closing price at the time of publication."
4371,82,Historical stock prices and price targets may have been adjusted for stock splits and dividends.
4372,82,"A Barclays Bank PLC andor an affiliate has been lead manager or colead manager of a publicly disclosed offer of securities of Amazon.com, Inc. in the previous 12 months."
4373,82,"CD Barclays Bank PLC andor an affiliate is a marketmaker in debt securities issued by Amazon.com, Inc.."
4374,82,"CE Barclays Bank PLC andor an affiliate is a marketmaker in equity securities issued by Amazon.com, Inc.."
4375,82,"D Barclays Bank PLC andor an affiliate has received compensation for investment banking services from Amazon.com, Inc. in the past 12 months."
4376,82,"E Barclays Bank PLC andor an affiliate expects to receive or intends to seek compensation for investment banking services from Amazon.com, Inc. within the next 3 months."
4377,82,"J Barclays Bank PLC andor an affiliate is a liquidity provider andor trades regularly in the securities by Amazon.com, Inc. andor in any related derivatives."
4378,82,"K Barclays Bank PLC andor an affiliate has received noninvestment banking related compensation including compensation for brokerage services, if applicable from Amazon.com, Inc. within the past 12 months."
4379,82,"L Amazon.com, Inc. is, or during the past 12 months has been, an investment banking client of Barclays Bank PLC andor an affiliate."
4380,82,"M Amazon.com, Inc. is, or during the past 12 months has been, a noninvestment banking client securities related services of Barclays Bank PLC andor an affiliate."
4381,82,"N Amazon.com, Inc. is, or during the past 12 months has been, a noninvestment banking client nonsecurities related services of Barclays Bank PLC andor an affiliate."
4382,82,"Valuation Methodology We value shares of AMZN using a sumoftheparts methodology for its retail and AWS businesses. Our valuation of AMZNs retail business is based on an average of 30x EBITDA and 3x revenue using our FY2223 estimates while we value AWS using 8x our FY2223 revenue estimates. Our resulting price target is 4,400."
4383,82,"Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target Downside risks in the short term that could negatively impact our model and consensus estimates include 1 greaterthanexpected investment levels in retail, and hence lower than expected CSOI margins, over a more drawnout period 2 AWS missing consensus estimates from increased competition or simply because the Street over estimated the pace at which onpremise workloads shift to the cloud. Wed put a 40 probability on either of these two risks playing out in 2017 recall that both played out in 4Q16 and it didnt seem to matter for shares, which are up almost 4.5 from the day after the print vs SP up 2."
4384,82,"Longerterm risks include the highly competitive ecommerce landscape, increasing shipping costs from same and nextday delivery, which could be a drag on margins, security breaches or frequent downtime in the AWS business which could slow down public cloud adoption, or execution missteps that could slow growth of the retail business."
4385,82,"This publication has been produced by Barclays Research Department in the Investment Bank of Barclays Bank PLC andor one or more of its affiliates collectively and each individually, Barclays."
4386,82,"It has been prepared for institutional investors and not for retail investors. It has been distributed by one or more Barclays affiliated legal entities listed below or by an independent and nonaffiliated thirdparty entity as may be communicated to you by such thirdparty entity in its communications with you. It is provided for information purposes only, and Barclays makes no express or implied warranties, and expressly disclaims all warranties of merchantability or fitness for a particular purpose or use with respect to any data included in this publication. To the extent that this publication states on the front page that it is intended for institutional investors and is not subject to all of the independence and disclosure standards applicable to debt research reports prepared for retail investors under U.S. FINRA Rule 2242, it is an institutional debt research report and distribution to retail investors is strictly prohibited. Barclays also distributes such institutional debt research reports to various issuers, media, regulatory and academic organisations for their own internal informational news gathering, regulatory or academic purposes and not for the purpose of making investment decisions regarding any debt securities. Media organisations are prohibited from republishing any opinion or recommendation concerning a debt issuer or debt security contained in any Barclays institutional debt research report. Any such recipients that do not want to continue receiving Barclays institutional debt research reports should contact Clients that are subscribed to receive equity research reports, will not receive certain cross asset research reports coauthored by equity and FICC research analysts that are distributed as institutional debt research reports unless they have agreed to accept such reports. Eligible clients may get access to such cross asset reports by contacting Barclays will not treat unauthorized recipients of this report as its clients and accepts no liability for use by them of the contents which may not be suitable for their personal use. Prices shown are indicative and Barclays is not offering to buy or sell or soliciting offers to buy or sell any financial instrument."
4387,82,"Without limiting any of the foregoing and to the extent permitted by law, in no event shall Barclays, nor any affiliate, nor any of their respective officers, directors, partners, or employees have any liability for a any special, punitive, indirect, or consequential damages or b any lost profits, lost revenue, loss of anticipated savings or loss of opportunity or other financial loss, even if notified of the possibility of such damages, arising from any use of this publication or its contents."
4388,82,"Other than disclosures relating to Barclays, the information contained in this publication has been obtained from sources that Barclays Research believes to be reliable, but Barclays does not represent or warrant that it is accurate or complete. Barclays is not responsible for, and makes no warranties whatsoever as to, the information or opinions contained in any written, electronic, audio or video presentations of third parties that are accessible via a direct hyperlink in this publication or via a hyperlink to a thirdparty web site ThirdParty Content. Any such ThirdParty Content has not been adopted or endorsed by Barclays, does not represent the views or opinions of Barclays, and is not incorporated by reference into this publication. ThirdParty Content is provided for information purposes only and Barclays has not independently verified its accuracy or completeness."
4389,82,"The views in this publication are solely and exclusively those of the authoring analysts and are subject to change, and Barclays Research has no obligation to update its opinions or the information in this publication. Unless otherwise disclosed herein, the analysts who authored this report have not received any compensation from the subject companies in the past 12 months. If this publication contains recommendations, they are general recommendations that were prepared independently of any other interests, including those of Barclays andor its affiliates, andor the subject companies. This publication does not contain personal investment recommendations or investment advice or take into account the individual financial circumstances or investment objectives of the clients who receive it. Barclays is not a fiduciary to any recipient of this publication. The securities and other investments discussed herein may not be suitable for all investors and may not be available for purchase in all jurisdictions. The United States imposed sanctions on certain Chinese companies programsandcountryinformationchinesemilitarycompaniessanctions, which may restrict U.S. persons from purchasing securities issued by those companies. Investors must independently evaluate the merits and risks of the investments discussed herein, including any sanctions restrictions that may apply, consult any independent advisors they believe necessary, and exercise independent judgment with regard to any investment decision. The value of and income from any investment may fluctuate from day to day as a result of changes in relevant economic markets including changes in market liquidity. The information herein is not intended to predict actual results, which may differ substantially from those reflected. Past performance is not necessarily indicative of future results. The information provided does not constitute a financial benchmark and should not be used as a submission or contribution of input data for the purposes of determining a financial benchmark."
4390,82,Third Party Distribution Any views expressed in this communication are solely those of Barclays and have not been adopted or endorsed by any third party distributor.
