,ID,Argument,Sentiment
24868,168,Market Share,neutral
24869,168,Revenue Growth,positive
24870,168,Market Conditions,positive
24871,168,Market Expansion,positive
24872,168,Competition,negative
24873,168,Supply Chain,negative
24874,168,Market Share,positive
24875,168,Market Trends,positive
24876,168,Revenue Growth,positive
24877,168,Earnings Per Share,positive
24878,168,Profitability,positive
24879,168,Market Demand,positive
24880,168,Earnings Growth,positive
24881,168,Revenue Growth,positive
24882,168,Operating Margin,positive
24883,168,Stock Repurchase,neutral
24884,168,Capital Allocation,neutral
24885,168,Risks,negative
24886,168,Industry Outlook,negative
24887,168,Regulations,negative
24888,168,Growth,positive
24889,168,Product Launch,positive
24890,539,Revenue Growth,positive
24891,539,Earnings Growth,positive
24892,539,Revenue Growth,neutral
24893,539,Market Conditions,positive
24894,539,Earnings Guidance,positive
24895,539,Revenue Growth,positive
24896,539,Earnings Growth,positive
24897,539,Market Demand,positive
24898,539,Market Conditions,positive
24899,539,Therapeutic,positive
24900,539,Revenue Growth,positive
24901,539,Market Conditions,positive
24902,539,Earnings Growth,positive
24903,539,Growth,positive
24904,539,Valuation,neutral
24905,539,Revenue Growth,positive
24906,539,Earnings Per Share,neutral
24907,539,Earnings Per Share,neutral
24908,539,Earnings Growth,negative
24909,539,Product Characteristics,positive
24910,539,Cash Position,positive
24911,539,Cash Flow,positive
24912,539,Business Development,neutral
24913,539,Innovation,positive
24914,539,Earnings Concerns,negative
24915,539,Business Development,positive
24916,539,Capital Constraints,neutral
24917,539,Acquisitions,positive
24918,539,Growth,positive
24919,539,Valuation,neutral
24920,539,Pipeline Success,positive
24921,539,Risk/Reward Opportunities,positive
24922,539,Valuation,neutral
24923,539,Margins,negative
24924,539,Earnings,positive
24925,539,Product Launch,positive
24926,278,Valuation,neutral
24927,278,Free Cash Flow,positive
24928,278,Stock Volatility,neutral
24929,278,Stock Buyback,positive
24930,278,Stock Split,neutral
24931,278,Free Cash Flow,positive
24932,278,Financial Performance,positive
24933,278,Earnings Growth,positive
24934,278,Investments,positive
24935,278,Interest Expense,negative
24936,278,Cash Flow,positive
24937,278,EBITDA,positive
24938,278,Revenue Growth,positive
24939,278,Costs,negative
24940,278,Working Capital,positive
24941,278,Technology,positive
24942,278,Investments,positive
24943,278,Market Share,neutral
24944,278,Revenue,neutral
24945,278,Adjusted EBITDA,neutral
24946,278,Adjusted EPS,neutral
24947,278,Capex,neutral
24948,278,FCF,neutral
24949,278,Dividend Payout Ratio,neutral
24950,278,Subscriber Growth,positive
24951,278,Financial Performance,positive
24952,278,Growth,positive
24953,278,Cost Management,positive
24954,278,EBITDA,positive
24955,278,Market Share,negative
24956,278,Free Cash Flow,positive
24957,278,Dividend Policy,negative
24958,278,Shares Repurchase,positive
24959,278,Strength,positive
24960,278,Execution,positive
24961,278,Organic Growth,positive
24962,863,Risk Management,positive
24963,863,Stock Recommendation,positive
24964,863,Cash Flow,positive
24965,863,Franchising,positive
24966,863,Valuation,neutral
24967,863,Free Cash Flow,neutral
24968,863,Valuation,negative
24969,863,Free Cash Flow,positive
24970,863,Risk Management,positive
24971,863,Refranchising,positive
24972,863,Cash Flow,positive
24973,863,Financial Health,positive
24974,863,Valuation,neutral
24975,863,Free Cash Flow,neutral
24976,863,Revenue Growth,negative
24977,863,Margins,negative
24978,863,Currency Exchange,negative
24979,863,Cost Management,negative
24980,272,Free Cash Flow,positive
24981,272,Financial Impact,negative
24982,272,Revenue,negative
24983,272,Cost Management,negative
24984,272,Free Cash Flow,negative
24985,272,Investments,positive
24986,272,Supply Chain,negative
24987,272,Sales Data,neutral
24988,272,Price Discount,negative
24989,272,Free Cash Flow,negative
24990,272,Earnings Per Share,negative
24991,272,Price Target,negative
24992,272,Production,positive
24993,272,Free Cash Flow,negative
24994,272,Market Conditions,negative
24995,272,Market Share,negative
24996,272,Market Conditions,negative
24997,272,Revenue,negative
24998,272,Tax Impact,negative
24999,272,Debt Management,negative
25000,272,Cash Flow,negative
25001,272,Risk Management,negative
25002,272,Cost Management,negative
25003,272,Technology Trends,negative
25004,272,Market Conditions,positive
25005,272,Market Expansion,positive
25006,272,Risk/Reward Profile,positive
25007,272,Market Growth,positive
25008,272,Economic Conditions,positive
25009,272,Demand,positive
25010,272,Global Growth,positive
25011,272,Industry Outlook,positive
25012,272,Market Share,positive
25013,272,Travel Demand,positive
25014,757,Leadership,positive
25015,757,Succession Planning,positive
25016,757,Market Conditions,positive
25017,757,Growth,positive
25018,757,Leadership,positive
25019,757,Market Conditions,positive
25020,757,Long-term Growth,positive
25021,757,Financial Health,positive
25022,757,Market Share,positive
25023,757,Market Conditions,negative
25024,757,Competition,negative
25025,757,Execution,negative
25026,757,Market Share,positive
25027,757,Industry Outlook,positive
25028,757,Competition,positive
25029,757,Long-term Growth,positive
25030,757,Leadership,positive
25031,752,Debt Management,positive
25032,752,Dividend Policy,positive
25033,752,Earnings Growth,negative
25034,752,Cash Flow,negative
25035,752,Growth,positive
25036,752,Commodity Prices,negative
25037,752,Exploration,positive
25038,752,Capex,neutral
25039,752,Production Guidance,neutral
25040,752,Exploration,positive
25041,752,Dividend Policy,positive
25042,752,Debt Reduction,positive
25043,752,Earnings,negative
25044,752,Cash Flow,negative
25045,752,Revenue,neutral
25046,752,Guidance,neutral
25047,752,Commodity Prices,negative
25048,752,Cost Management,negative
25049,752,Cash Flow,neutral
25050,752,Earnings,neutral
25051,752,Financial Health,positive
25052,752,Dividend Policy,negative
25053,752,Stock Repurchase,negative
25054,113,Gross Margins,positive
25055,113,Technology,positive
25056,113,Product Launch,negative
25057,113,Market Share,negative
25058,113,Margins,positive
25059,113,Earnings Growth,positive
25060,113,Price Target,positive
25061,113,Free Cash Flow,positive
25062,113,Margins,positive
25063,113,Production,negative
25064,113,Supply Chain,negative
25065,113,Costs,negative
25066,113,Technology Innovation,positive
25067,113,Market Share,negative
25068,113,Growth,positive
25069,113,Product Innovation,negative
25070,113,Market Share,positive
25071,113,Market Expansion,positive
25072,113,Growth,positive
25073,113,Valuation,neutral
25074,113,Competition,negative
25075,113,Regulatory Risk,negative
25076,113,Commodity Costs,negative
25077,113,Geopolitical Risk,negative
25078,113,Product Recalls,negative
25079,113,Brand Awareness,negative
25080,113,Market Expansion,positive
25081,113,Commodity Prices,negative
25082,113,Revenue Growth,positive
25083,113,Regulations,negative
25084,113,Market Conditions,negative
25085,718,Growth,positive
25086,718,Revenue,positive
25087,718,Earnings per Share,positive
25088,718,Digital Advertising,positive
25089,718,Retail,positive
25090,718,YouTube Performance,neutral
25091,718,Execution,positive
25092,718,Market-P/E,neutral
25093,718,Industry Growth Concerns,negative
25094,718,Search Performance,positive
25095,718,Cloud Growth,positive
25096,718,Engagement,positive
25097,718,Operating Margins,positive
25098,718,Margins,negative
25099,718,Revenue Growth,negative
25100,718,Earnings Per Share,positive
25101,718,Tax Impact,negative
25102,718,Revenue Growth,positive
25103,718,Earnings Growth,positive
25104,718,Innovation,positive
25105,718,Market Share,positive
25106,718,Margins,negative
25107,718,Return On Equity,positive
25108,718,Revenue Growth,positive
25109,718,Cost Management,negative
25110,713,Market Share,positive
25111,713,Margins,positive
25112,713,Sustainability,positive
25113,713,Valuation,positive
25114,713,Earnings Growth,positive
25115,713,Free Cash Flow,positive
25116,713,Dividend Yield,positive
25117,713,Market Share,positive
25118,713,Global Presence,positive
25119,713,Industry Outlook,positive
25120,713,Market Share,positive
25121,713,Margins,positive
25122,713,Valuation,positive
25123,713,Synergies,positive
25124,713,Earnings Growth,positive
25125,713,Dividend Yield,positive
25126,713,Free Cash Flow,positive
25127,713,Market Conditions,negative
25128,713,Mergers and Acquisition,negative
25129,713,Cost Management,negative
25130,713,Growth,negative
25131,713,Currency Exchange,positive
25132,713,Market Conditions,positive
25133,713,Mergers and Acquisition,positive
25134,713,Investments,positive
25135,713,Earnings Per Share,positive
25136,709,Earnings Outlook,positive
25137,709,Free Cash Flow,positive
25138,709,Earnings Growth,positive
25139,709,Market Share,positive
25140,709,Investments,positive
25141,709,Valuation,neutral
25142,709,Product Innovation,positive
25143,709,Leadership,positive
25144,709,International Expansion,positive
25145,709,Turnaround Success,positive
25146,709,Earnings Guidance,neutral
25147,709,Free Cash Flow,neutral
25148,709,Commodities,negative
25149,709,Capital Expenditure,neutral
25150,709,Valuation,neutral
25151,709,Product Innovation,positive
25152,709,Leadership,positive
25153,709,International Expansion,positive
25154,709,Turnaround Success,positive
25155,709,Valuation,neutral
25156,709,Market Conditions,negative
25157,709,Interest Rates,negative
25158,709,Oil Prices,negative
25159,709,Economic Conditions,negative
25160,734,Margins,neutral
25161,734,Revenue,positive
25162,734,Growth,positive
25163,734,Market Conditions,positive
25164,734,Valuation,positive
25165,734,Revenue Growth,positive
25166,734,Investments,positive
25167,734,Marketing,positive
25168,734,Price/Mix,positive
25169,734,Growth,positive
25170,734,Refranchising,positive
25171,734,Organic Growth,positive
25172,734,Transformation,positive
25173,734,Sales Portfolio,positive
25174,734,Value Growth,positive
25175,734,Senior Management,positive
25176,734,Share Price,neutral
25177,734,Valuation,neutral
25178,734,Risk/Reward Profile,positive
25179,734,Cost Management,negative
25180,734,Revenue,positive
25181,734,Margins,negative
25182,734,Growth,positive
25183,734,Currency Impact,neutral
25184,734,Earnings Outlook,neutral
25185,734,Revenue Growth,positive
25186,734,Price/Mix,positive
25187,734,Gross Margins,negative
25188,734,Earnings per Share,positive
25189,734,Currency Impact,negative
25190,734,Revenue Growth,positive
25191,734,Investments,positive
25192,734,Marketing,positive
25193,734,Price/Mix,positive
25194,734,Guidance,positive
25195,734,Revenue Growth,positive
25196,734,Price/Mix,positive
25197,734,Volume Growth,positive
25198,734,Currency Impact,negative
25199,734,Mergers and Acquisition,positive
25200,734,Promotional Environment,negative
25201,734,Supply Chain,negative
25202,734,Inflation,negative
25203,734,Foreign Exchange,negative
25204,734,CEO,positive
25205,734,Pricing Strategy,positive
25206,734,Revenue Guidance,positive
25207,734,Cost Management,negative
25208,734,Revenue,neutral
25209,734,Margins,negative
25210,734,Market Conditions,negative
25211,734,Supply Chain,negative
25212,734,Competition,negative
25213,734,Financial Impact,negative
25214,734,Gross Profits,negative
25215,734,Operating Income,negative
25216,734,Expenses,negative
25217,734,Market Share,neutral
25218,734,Gross Margin,negative
25219,734,Operating Margin,negative
25220,734,Earnings Growth,positive
25221,734,Currency Exchange,negative
25222,734,Pricing Strategy,positive
25223,734,Earnings Per Share,neutral
25224,734,Revenue,neutral
25225,734,Margins,neutral
25226,734,Mergers and Acquisition,neutral
25227,734,Revenue Growth,positive
25228,734,Price/Mix,positive
25229,734,Supply Chain,negative
25230,734,Growth,positive
25231,734,Market Conditions,neutral
25232,734,Market Expansion,positive
25233,734,Market Trends,positive
25234,734,Production,neutral
25235,734,Inventory,neutral
25236,734,Price Strategy,positive
25237,734,Supply Chain,negative
25238,734,Revenue Growth,positive
25239,734,Price/Mix,neutral
25240,734,Unit Case Volume,neutral
25241,734,Revenue Growth,positive
25242,734,Price Strategy,positive
25243,734,Price/Mix,positive
25244,734,Volume Growth,positive
25245,734,Currency Impact,neutral
25246,734,Earnings Guidance,neutral
25247,734,Growth,positive
25248,734,Refranchising,positive
25249,734,Product Innovation,positive
25250,734,Leadership,positive
25251,734,Financial Health,positive
25252,734,Legal Issues,negative
25253,734,Valuation,neutral
25254,734,Risk/Reward Profile,positive
25255,734,Tax Dispute,negative
25256,734,Pandemic Impact,negative
25257,734,Margin De-leverage,negative
25258,734,Inflationary Headwinds,negative
25259,734,Volume Losses,negative
25260,734,FX Movements,negative
25261,734,Earnings Revisions,negative
25262,157,Revenue Growth,positive
25263,157,Earnings Growth,positive
25264,157,Supply Chain,negative
25265,157,Employee,negative
25266,157,Product Characteristics,positive
25267,157,Financial Health,positive
25268,157,Valuation,neutral
25269,157,Revenue Growth,positive
25270,157,Earnings Growth,positive
25271,157,Market Conditions,positive
25272,157,Risk Management,positive
25273,157,Growth,positive
25274,157,Earnings Growth,positive
25275,157,Market Share,positive
25276,157,Market Conditions,positive
25277,157,Competition,negative
25278,157,Mergers and Acquisition,positive
25279,157,Growth,positive
25280,157,Investments,positive
25281,157,Marketing,positive
25282,157,Innovation,positive
25283,157,Revenue,positive
25284,157,Price/Mix,positive
25285,157,Supply Chain,negative
25286,157,Margins,positive
25287,157,Cost Management,positive
25288,157,Productivity,positive
25289,157,Divestiture,positive
25290,157,Currency Impact,negative
25291,157,Earnings Growth,positive
25292,157,Price/Mix,positive
25293,157,Margins,negative
25294,157,Margins Expansion,positive
25295,157,SG&A Expense,positive
25296,157,Inflation,negative
25297,157,Supply Chain,negative
25298,157,Productivity,positive
25299,157,Pricing Strategy,positive
25300,157,Cost Reduction,positive
25301,157,Revenue Growth,positive
25302,157,Earnings Growth,positive
25303,157,Margins,positive
25304,157,Free Cash Flow,positive
25305,157,Stock Repurchase,positive
25306,157,Balance Sheet,positive
25307,157,Capital Allocation,positive
25308,157,Growth,positive
25309,157,Revenue,positive
25310,157,Investments,positive
25311,157,Marketing,positive
25312,157,Innovation,positive
25313,157,Market Conditions,neutral
25314,157,Supply Chain,neutral
25315,157,Pricing Strategy,positive
25316,157,Volume Growth,positive
25317,157,Margins,positive
25318,157,Supply Chain,neutral
25319,157,Inflation,neutral
25320,157,Cost Management,positive
25321,157,Productivity,positive
25322,157,Divestiture,positive
25323,157,Earnings Growth,positive
25324,157,Currency Exchange,negative
25325,157,Shares Repurchase,positive
25326,157,Revenue Growth,negative
25327,157,Earnings Per Share,neutral
25328,157,Growth,positive
25329,157,Supply Chain,neutral
25330,157,Demand,positive
25331,157,Employee,negative
25332,157,Pricing Strategy,positive
25333,157,Supply Chain,negative
25334,157,Margins,negative
25335,157,Revenue,positive
25336,157,Expenses,neutral
25337,157,Cost Management,positive
25338,157,Market Conditions,negative
25339,157,Market Demand,negative
25340,157,Supply Chain,negative
25341,157,Growth,positive
25342,157,Revenue,positive
25343,157,Market Share,neutral
25344,157,Pricing Strategy,positive
25345,157,Growth,positive
25346,157,Market Conditions,neutral
25347,157,Pricing Strategy,neutral
25348,157,Price/Mix,positive
25349,157,Volume Growth,neutral
25350,157,Growth,positive
25351,157,Price/Mix,positive
25352,157,Volume Growth,positive
25353,157,Currency Impact,negative
25354,157,Revenue Growth,positive
25355,157,Earnings Growth,positive
25356,157,Market Share,positive
25357,157,Risk/Reward Profile,positive
25358,157,Growth,positive
25359,157,Earnings per Share,positive
25360,157,Price/Earnings Ratio,neutral
25361,157,Market Conditions,positive
25362,157,Market Share,positive
25363,157,Competitive Positioning,positive
25364,157,Investments,positive
25365,157,Competition,negative
25366,157,Health and Wellness,negative
25367,157,Commodities,negative
25368,157,Taxes,negative
25369,157,Foreign Exchange,negative
25370,841,Earnings,positive
25371,841,Volume Growth,positive
25372,841,Cost Management,positive
25373,841,Free Cash Flow,positive
25374,841,Autonomous Vehicles,positive
25375,841,Funding,positive
25376,841,Ride-sharing,positive
25377,841,Price Target,positive
25378,841,Earnings Growth,positive
25379,841,Tax Rate,positive
25380,841,Price Target,neutral
25381,841,Market Conditions,positive
25382,841,Market Expansion,positive
25383,841,Market Share,positive
25384,841,Cost Management,negative
25385,841,Investments,positive
25386,841,Technology Trends,positive
25387,841,Growth,positive
25388,841,Investments,positive
25389,841,Risk,negative
25390,841,Cash Flow,positive
25391,841,Inventory,negative
25392,841,Pension Obligations,positive
25393,841,Technology,positive
25394,841,Market Share,positive
25395,841,Financial Performance,positive
25396,841,Market Conditions,negative
25397,841,Production,negative
25398,255,E-commerce Performance,positive
25399,255,Global Performance,positive
25400,255,Traffic,neutral
25401,255,U.S. Performance,neutral
25402,255,Sales Performance,positive
25403,255,Ancillary Sales Growth,positive
25404,255,Inflation,neutral
25405,255,Market Performance,positive
25406,255,Sales Growth,positive
25407,255,E-commerce Growth,positive
25408,255,Foreign Exchange Impact,negative
25409,255,Market Performance,positive
25410,255,Global Performance,positive
25411,255,Product Performance,positive
25412,255,Market Trends,negative
25413,255,Earnings Growth,positive
25414,255,Earnings Growth,positive
25415,255,Revenue,positive
25416,255,Growth,positive
25417,255,Margins,positive
25418,255,Customer,negative
25419,183,Revenue,negative
25420,183,EBITDA,negative
25421,183,Guidance,negative
25422,183,Competition,negative
25423,183,Regulatory,negative
25424,183,Monetization,negative
25425,183,Platform Shift,negative
25426,183,Regulatory Intervention,positive
25427,183,Metaverse,positive
25428,183,Operating Environment,negative
25429,183,Challenges,negative
25430,183,Recovery,positive
25431,183,Social Commerce,positive
25432,183,Risk Mitigation,positive
25433,183,Price Target,negative
25434,183,Revenue,positive
25435,183,Expenses,negative
25436,183,Margins,negative
25437,183,EBITDA,negative
25438,183,Operating Expenses,negative
25439,183,Capital Expenditure,neutral
25440,183,Market Share,positive
25441,183,Regulations,positive
25442,183,Revenue Growth,negative
25443,183,Competition,negative
25444,183,Margins,negative
25445,183,Cost Management,negative
25446,183,Earnings Forecast,negative
25447,183,User Base,positive
25448,183,User Engagement,positive
25449,183,Advertiser Engagement,positive
25450,183,Competition,negative
25451,183,Execution,negative
25452,183,Regulation,negative
25453,183,Engineering Talent,negative
25454,51,Growth,positive
25455,51,Margins,positive
25456,51,EV Ramp-up,positive
25457,51,EV Profitability,positive
25458,51,Cruise Spin-off,neutral
25459,51,Talent Retention,positive
25460,51,Outlook Confidence,positive
25461,51,Supply Commitments,positive
25462,51,Demand Strength,positive
25463,51,Cost Reduction,positive
25464,51,Battery Cost,positive
25465,51,AV Deployment,positive
25466,51,2022 Outlook,positive
25467,51,Guidance Comparison,positive
25468,51,Growth,positive
25469,51,Supply Chain,positive
25470,51,Market Conditions,positive
25471,51,Economic Conditions,positive
25472,51,Production,positive
25473,51,Market Conditions,positive
25474,51,Production,positive
25475,51,Growth,positive
25476,51,Market Expansion,positive
25477,51,Investments,positive
25478,51,Cost Management,positive
25479,51,Market Share,positive
25480,51,Production,positive
25481,51,Technology Trends,positive
25482,51,Earnings Growth,positive
25483,51,Product Innovation,positive
25484,51,Margins,positive
25485,51,Revenue,positive
25486,51,Customer Relationships,positive
25487,51,Investments,positive
25488,51,Technology,positive
25489,51,Margins,positive
25490,51,Growth,positive
25491,51,Growth,positive
25492,51,Market Share,positive
25493,51,Production,positive
25494,51,Margins,neutral
25495,51,Investments,positive
25496,51,Technology Trends,positive
25497,51,Margins,positive
25498,51,Technology Innovation,positive
25499,51,Market Share,positive
25500,51,Margins,positive
25501,51,Technology Innovation,positive
25502,51,Partnerships and Collaborations,positive
25503,51,Supply Chain,positive
25504,51,Quality,positive
25505,51,Leadership,positive
25506,51,Talent Acquisition,positive
25507,51,Financial Health,positive
25508,51,Investments,positive
25509,51,Technology,positive
25510,51,Innovation,positive
25511,51,Market Expansion,positive
25512,433,Earnings,positive
25513,433,Revenue,neutral
25514,433,EBITDA,positive
25515,433,Guidance,mixed
25516,433,Free Cash Flow,negative
25517,433,Cash Flow,negative
25518,433,Capex,neutral
25519,433,Operating Cash Flow,negative
25520,433,Revenue,negative
25521,433,EBITDA,positive
25522,433,EBITDA Margin,positive
25523,433,International Performance,negative
25524,433,Financial Performance,negative
25525,433,Cash Flow,negative
25526,433,Capital Expenditure,neutral
25527,433,Market Conditions,neutral
25528,433,Market Demand,neutral
25529,433,Inflation,neutral
25530,433,Market Trends,neutral
25531,433,Supply Chain,neutral
25532,433,International Expansion,neutral
25533,433,Operating Margin,neutral
25534,433,Cash Flow,neutral
25535,433,Balance Sheet,neutral
25536,433,Technology Trends,neutral
25537,354,Sales Growth,negative
25538,354,EBITDA Outlook,neutral
25539,354,EPS Outlook,neutral
25540,354,Leverage Target,neutral
25541,354,Sales Growth,neutral
25542,354,Revenue Growth,negative
25543,354,Margins,negative
25544,354,Growth,positive
25545,354,Valuation,negative
25546,354,Market Conditions,positive
25547,354,Financial Health,neutral
25548,506,Revenue Growth,positive
25549,506,Cost Management,positive
25550,506,Investments,positive
25551,506,Market Conditions,positive
25552,506,Price Strategy,positive
25553,506,Earnings Growth,positive
25554,506,Revenue Growth,positive
25555,506,Cost Management,positive
25556,506,Revenue,positive
25557,506,Price/Mix,neutral
25558,506,Gross Margin,negative
25559,506,Price/Mix,positive
25560,506,Commodities,negative
25561,506,Foreign Exchange,negative
25562,506,Productivity,positive
25563,506,Volume Leverage,positive
25564,506,Advertising,positive
25565,506,Expenses Management,neutral
25566,506,Revenue Growth,positive
25567,506,Margins,negative
25568,506,Commodities,negative
25569,506,Currency Fluctuations,negative
25570,506,Volume Leverage,positive
25571,506,Productivity,positive
25572,506,Sales Growth,positive
25573,506,Earnings Flexibility,positive
25574,506,Dividend Management,positive
25575,506,Margin Improvement,negative
25576,374,Sales Growth,positive
25577,374,Productivity,neutral
25578,374,Price Strategy,neutral
25579,374,Earnings Estimate,neutral
25580,374,Revenue Growth,neutral
25581,374,Margins,neutral
25582,374,Tax Rate,neutral
25583,374,Price/Mix,positive
25584,374,Volume Growth,neutral
25585,374,Commodities Impact,negative
25586,374,Cost Management,neutral
25587,374,Labor Costs,negative
25588,374,Productivity,positive
25589,374,Price Strategy,positive
25590,374,Inflation,negative
25591,374,Valuation,neutral
25592,374,Earnings Catalysts,positive
25593,374,EPS Expectations,neutral
25594,425,Revenue Growth,positive
25595,425,Earnings Per Share,positive
25596,425,Margins,positive
25597,425,Earnings Guidance,neutral
25598,425,Earnings Per Share,neutral
25599,425,Price Strategy,positive
25600,425,Inflation,neutral
25601,425,Price Shock Absorber,positive
25602,425,Consumer Behavior,negative
25603,425,Valuation,neutral
25604,425,Competition,negative
25605,425,Market Share,negative
25606,425,Revenue,negative
25607,425,Margins,positive
25608,425,Supply Chain,negative
25609,425,Operating Margin,positive
25610,425,SG&A Expenses,negative
25611,425,Grocery Sales,positive
25612,425,General Merchandise Sales,neutral
25613,425,Health and Wellness Sales,negative
25614,425,Stimulus Impact,positive
25615,425,Revenue Growth,positive
25616,425,Operating Income,positive
25617,425,Earnings Per Share,positive
25618,425,Capital Expenditure,neutral
25619,425,Gross Margin,negative
25620,425,Supply Chain,negative
25621,425,Cost Management,negative
25622,425,Investments,positive
25623,425,Sales Growth,positive
25624,425,Market Share,positive
25625,425,Price Strategy,neutral
25626,425,Revenue Growth,positive
25627,425,Market Share,negative
25628,425,Competition,negative
25629,425,Market Conditions,negative
25630,425,Revenue Growth,neutral
25631,425,Market Conditions,positive
25632,425,Consumer,positive
25633,425,Margins,negative
25634,425,Market Share,negative
25635,425,International Performance,negative
25636,225,Revenue,negative
25637,225,EBITDA,positive
25638,225,Price Target,neutral
25639,225,IPO,neutral
25640,225,Segment Performance,negative
25641,225,Subscription Revenue,negative
25642,225,New Initiatives,negative
25643,225,Conversion Rates,negative
25644,225,Annual Subscription,negative
25645,225,Revenue Upside,negative
25646,225,Revenue Growth,positive
25647,225,Margins,positive
25648,225,Cost Management,positive
25649,225,Revenue,negative
25650,225,Margins,negative
25651,225,Marketing,negative
25652,225,Market Share,negative
25653,225,Revenue,negative
25654,225,Earnings Per Share,negative
25655,225,Margins,positive
25656,225,Return On Equity,positive
25657,225,EBITDA,positive
25658,225,Traffic Acquisition Costs,negative
25659,225,Valuation,negative
25660,184,Revenue Growth,positive
25661,184,Margins,positive
25662,184,Investments,positive
25663,184,Market Share,positive
25664,184,Customer,positive
25665,184,Revenue Growth,positive
25666,184,Market Conditions,positive
25667,184,Margins,positive
25668,184,Valuation,neutral
25669,184,Revenue Growth,positive
25670,184,Earnings Growth,positive
25671,184,Free Cash Flow,positive
25672,184,Dividend Policy,positive
25673,184,Growth,positive
25674,184,Margins,positive
25675,184,Earnings per Share,positive
25676,184,Return On Equity,negative
25677,184,Return On Assets,negative
25678,184,Balance Sheet,negative
25679,184,Cash Flow,negative
25680,184,Investments,positive
25681,184,Earnings per Share,positive
25682,184,Revenue,positive
25683,184,Customer,positive
25684,184,E-commerce,positive
25685,184,Sales Growth,positive
25686,184,Membership Growth,positive
25687,184,Margins,positive
25688,184,Growth,positive
25689,184,SG&A Expenses,negative
25690,184,Wages,negative
25691,184,Sales Performance,positive
25692,184,COVID Costs,negative
25693,184,EBIT Margin,neutral
25694,184,Margins,positive
25695,184,Operating Income,neutral
25696,184,Inventory Management,positive
25697,184,Financial Performance,positive
25698,184,Inflation,neutral
25699,184,Economic Conditions,neutral
25700,184,Consumer Behavior,positive
25701,184,Revenue Growth,positive
25702,184,Supply Chain,negative
25703,184,Global Supply Chain,negative
25704,184,Earnings Growth,positive
25705,184,Supply Chain,positive
25706,184,Cost Management,positive
25707,184,Supply Chain,positive
25708,184,Technology,positive
25709,184,Labor Management,negative
25710,184,SG&A Expenses,negative
25711,184,Wage Pressure,neutral
25712,184,Employee Productivity,positive
25713,184,Hiring,positive
25714,184,Advertising Revenue,positive
25715,184,Gross Margins,negative
25716,184,EV/EBITDA,neutral
25717,662,Growth,positive
25718,662,Revenue,neutral
25719,662,Inventory Management,positive
25720,662,Revenue Growth,positive
25721,662,Operating Expenses,negative
25722,662,Earnings Per Share,positive
25723,662,Market Performance,positive
25724,662,Growth,positive
25725,662,Revenue,positive
25726,662,Market Share,positive
25727,662,Technology Trends,positive
25728,662,Supply Chain,negative
25729,662,Gaming Performance,positive
25730,662,Product Cycle,positive
25731,662,Supply Chain Dynamics,neutral
25732,662,Revenue Growth,positive
25733,662,Product Upgrade,positive
25734,662,Market Share,positive
25735,662,Product Launch,positive
25736,662,Revenue,negative
25737,662,Product Launch,positive
25738,662,Partnerships and Collaborations,positive
25739,662,Free Cash Flow,positive
25740,662,Balance Sheet,positive
25741,662,Cash Flow,positive
25742,662,CapEx,neutral
25743,662,Inventory,neutral
25744,662,Net Cash,positive
25745,662,Share Repurchase,neutral
25746,662,Growth,positive
25747,662,Technology,positive
25748,662,Competition,negative
25749,578,Revenue Growth,positive
25750,578,EBIT Margin,positive
25751,578,EPS Growth,positive
25752,578,Cost Management,positive
25753,578,Market Conditions,positive
25754,578,Risk Management,positive
25755,578,Market Share,positive
25756,578,Innovation,positive
25757,578,Earnings Growth,positive
25758,578,Financial Health,positive
25759,578,Earnings,positive
25760,578,Revenue,positive
25761,578,Cost Management,negative
25762,578,Margins,negative
25763,578,Market Share,positive
25764,578,Guidance,positive
25765,578,Earnings Growth,positive
25766,578,Market Share,positive
25767,578,Revenue Growth,positive
25768,578,Competition,negative
25769,573,Stock Performance,negative
25770,573,Revenue Growth,positive
25771,573,Market Conditions,negative
25772,573,Market Share,positive
25773,573,Revenue Growth,positive
25774,573,Market Cap,positive
25775,573,Total Addressable Market,positive
25776,573,Price Performance,positive
25777,573,Supply Chain,positive
25778,573,Sales Growth,positive
25779,573,Expense Management,positive
25780,573,Leadership,positive
25781,573,Financial Performance,positive
25782,573,Growth,positive
25783,573,Market Share,positive
25784,573,Margins,positive
25785,573,Revenue Growth,positive
25786,573,Revenue Growth,positive
25787,573,Market Demand,neutral
25788,573,Supply Chain,positive
25789,573,Commodity Costs,positive
25790,573,Sales Performance,positive
25791,573,Market Performance,positive
25792,573,Merchandising,positive
25793,573,Supply Chain,positive
25794,573,Market Expansion,positive
25795,573,Supply Chain,positive
25796,573,Customer Segments,positive
25797,573,Revenue Growth,positive
25798,573,Backlog Growth,positive
25799,573,Growth,positive
25800,573,Commodities,positive
25801,573,Promotions,neutral
25802,573,E-commerce Growth,positive
25803,573,Sales Growth,positive
25804,573,Margins,negative
25805,573,Investments,negative
25806,573,Margins,positive
25807,573,Operating Profit,positive
25808,573,Margins,negative
25809,573,Earnings Guidance,neutral
25810,573,Expense Management,positive
25811,573,Earnings Per Share,negative
25812,573,Margins,neutral
25813,573,EV/EBITDA,neutral
25814,67,Growth,positive
25815,67,Revenue,positive
25816,67,Earnings per Share,positive
25817,67,Margins,negative
25818,67,Investments,positive
25819,67,Innovation,positive
25820,67,Revenue Growth,positive
25821,67,Market Conditions,negative
