url,title,published_date,full_text,source,company_name,company_name_short,company_id,industry_general,industry
https://www.marketscreener.com/quote/stock/WENDEL-4671/news/Wendel-Degroof-Petercam-lowers-price-target-42740822/,WENDEL :  Degroof Petercam lowers price target,"January 16, 2023 at 06:00 am EST","Degroof Petercam announced on Monday that it had lowered its price target for Wendel from €108 to €100, while maintaining its 'hold' recommendation on the stock.In a research note, the Belgian investment house explains that it has revised its earnings estimates on the French private equity firm following its investor day at the end of 2022.According to Degroof Petercam, the high discount (44%) on which the share is trading today is primarily the consequence of the poor performance recorded by its most recent acquisitions.According to analysts, this gap cannot be bridged by launching share buybacks, contrary to what some professionals are saying, as Degroof Petercam believes that the management team's priority must now be to achieve growth in net asset value (NAV).Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,Wendel,MF,FR0000121204,Equities,Investment Holding Companies
https://www.marketscreener.com/quote/stock/BIONTECH-SE-66771992/news/BIONTECH-Goldman-Sachs-reiterates-its-Neutral-rating-42740770/,BIONTECH  :  Goldman Sachs reiterates its Neutral rating,"January 16, 2023 at 05:49 am EST","Initially Neutral on the company, Goldman Sachs's analyst Chris Shibutani maintained his recommendation. The target price remains unchanged at USD 177.",© MarketScreener with dpa-AFX Analyser - 2023,BioNTech SE,BNTX,US09075V1026,Equities,Biotechnology & Medical Research
https://www.marketscreener.com/quote/stock/VINCI-4725/news/VINCI-Barclays-reaffirms-its-Buy-rating-42740735/,VINCI  :  Barclays reaffirms its Buy rating,"January 16, 2023 at 05:45 am EST","In a research note, Barclays analyst Nabil Ahmed has maintained his recommendation on the stock with a Buy rating. Previously set at EUR 111, the target price has been slightly modified to EUR 113.",© MarketScreener with dpa-AFX Analyser - 2023,VINCI,DG,FR0000125486,Equities,Construction & Engineering
https://www.marketscreener.com/quote/stock/DEUTSCHE-BORSE-AG-449617/news/DEUTSCHE-BORSE-AG-UBS-reiterates-its-Buy-rating-42740727/,DEUTSCHE BÖRSE AG  :  UBS reiterates its Buy rating,"January 16, 2023 at 05:45 am EST",Michael Werner from UBS retains his positive opinion on the stock with a Buy rating. The target price continues to be set at EUR 200.,© MarketScreener with dpa-AFX Analyser - 2023,Deutsche Börse AG,DB1,DE0005810055,Equities,Financial & Commodity Market Operators
https://www.marketscreener.com/quote/stock/GEA-GROUP-AG-436397/news/GEA-GROUP-RBC-keeps-a-Sell-rating-42740720/,GEA GROUP  :  RBC keeps a Sell rating,"January 16, 2023 at 05:44 am EST",RBC analyst Mark Fielding reiterate his Sell rating on the stock. The target price continues to be set at EUR 28.,© MarketScreener with dpa-AFX Analyser - 2023,GEA Group AG,G1A,DE0006602006,Equities,Industrial Machinery & Equipment
https://www.marketscreener.com/quote/stock/ANHEUSER-BUSCH-INBEV-SA-N-31571356/news/AB-INBEV-Buy-rating-from-Barclays-42740713/,AB INBEV  :  Buy rating from Barclays,"January 16, 2023 at 05:44 am EST","Barclays analyst Laurence Whyatt maintains his Buy rating on the stock. The target price has been revised upwards and is now set at EUR 72, compared with EUR 69 previously.",© MarketScreener with dpa-AFX Analyser - 2023,Anheuser-Busch InBev SA/NV,ABI,BE0974293251,Equities,Brewers
https://www.marketscreener.com/quote/stock/ABB-LTD-9365000/news/ABB-LTD-RBC-reiterates-its-Buy-rating-42740707/,ABB LTD  :  RBC reiterates its Buy rating,"January 16, 2023 at 05:43 am EST",Mark Fielding from RBC retains his positive opinion on the stock with a Buy rating. The target price is increased from CHF 32 to CHF 34.,© MarketScreener with dpa-AFX Analyser - 2023,ABB Ltd,ABBN,CH0012221716,Equities,Heavy Electrical Equipment
https://www.marketscreener.com/quote/stock/SIEMENS-AG-56358595/news/SIEMENS-AG-Buy-rating-from-RBC-42740702/,SIEMENS AG  :  Buy rating from RBC,"January 16, 2023 at 05:43 am EST",Mark Fielding from RBC retains his positive opinion on the stock with a Buy rating. The target price remains set at EUR 155.,© MarketScreener with dpa-AFX Analyser - 2023,Siemens AG,SIE,DE0007236101,Equities,Electrical Components & Equipment
https://www.marketscreener.com/quote/stock/SCHNEIDER-ELECTRIC-SE-4699/news/SCHNEIDER-ELECTRIC-RBC-remains-Neutral-42740694/,SCHNEIDER ELECTRIC  :  RBC remains Neutral,"January 16, 2023 at 05:43 am EST","In a research note, RBC analyst Mark Fielding has maintained his recommendation on the stock with a Neutral rating. The target price has been revised upwards and is now set at EUR 160, compared with EUR 145 previously.",© MarketScreener with dpa-AFX Analyser - 2023,Schneider Electric SE,SU,FR0000121972,Equities,Electrical Components & Equipment
https://www.marketscreener.com/quote/stock/RATIONAL-AG-436515/news/RATIONAL-AG-Sell-rating-from-RBC-42740683/,RATIONAL AG  :  Sell rating from RBC,"January 16, 2023 at 05:42 am EST",RBC reiterate its Sell rating. The target price remains set at EUR 470.,© MarketScreener with dpa-AFX Analyser - 2023,RATIONAL AG,RAA,DE0007010803,Equities,"Appliances, Tools & Housewares"
https://www.marketscreener.com/quote/stock/PRUDENTIAL-PLC-9590193/news/PRUDENTIAL-Jefferies-reiterates-its-Buy-rating-42740671/,PRUDENTIAL  :  Jefferies reiterates its Buy rating,"January 16, 2023 at 05:41 am EST","In a research note published by Philip Kett, Jefferies advises its customers to buy the stock. The target price is being increased from GBX 1625 to GBX 1900.",© MarketScreener with dpa-AFX Analyser - 2023,Prudential plc,PRU,GB0007099541,Equities,Life & Health Insurance
https://www.marketscreener.com/quote/stock/WACKER-CHEMIE-AG-488289/news/WACKER-CHEMIE-AG-UBS-maintains-a-Buy-rating-42740664/,WACKER CHEMIE AG  :  UBS maintains a Buy rating,"January 16, 2023 at 05:41 am EST",Analyst Andrew Stott from UBS research considers the stock attractive and recommends it with a Buy rating. The target price remains set at EUR 165.,© MarketScreener with dpa-AFX Analyser - 2023,Wacker Chemie AG,WCH,DE000WCH8881,Equities,Specialty Chemicals
https://www.marketscreener.com/quote/stock/LANXESS-AG-452975/news/LANXESS-AG-UBS-reaffirms-its-Buy-rating-42740657/,LANXESS AG  :  UBS reaffirms its Buy rating,"January 16, 2023 at 05:40 am EST",Andrew Stott from UBS retains his positive opinion on the stock with a Buy rating. The target price remains unchanged at EUR 43.,© MarketScreener with dpa-AFX Analyser - 2023,LANXESS AG,LXS,DE0005470405,Equities,Diversified Chemicals
https://www.marketscreener.com/quote/stock/BASF-SE-6443227/news/BASF-SE-UBS-reiterates-its-Sell-rating-42740646/,BASF SE  :  UBS reiterates its Sell rating,"January 16, 2023 at 05:40 am EST","The analyst from UBS, Andrew Stott, maintains his advice to sell. The target price is unchanged and still at EUR 40.",© MarketScreener with dpa-AFX Analyser - 2023,BASF SE,BAS,DE000BASF111,Equities,Diversified Chemicals
https://www.marketscreener.com/quote/stock/FUCHS-PETROLUB-SE-436097/news/FUCHS-PETROLUB-UBS-sticks-Neutral-42740638/,FUCHS PETROLUB  :  UBS sticks Neutral,"January 16, 2023 at 05:39 am EST",UBS analyst Andrew Stott maintains his Neutral opinion on the stock. The target price remains unchanged at EUR 28.50.,© MarketScreener with dpa-AFX Analyser - 2023,Fuchs Petrolub SE                                                                                                        Xetra,FPE3,DE0005790430,Equities,Commodity Chemicals
https://www.marketscreener.com/quote/stock/EVONIK-INDUSTRIES-AG-13066670/news/EVONIK-UBS-gives-a-Neutral-rating-42740632/,EVONIK  :  UBS gives a Neutral rating,"January 16, 2023 at 05:39 am EST","In his latest research note, analyst Andrew Stott confirms his recommendation. The broker UBS is keeping its Neutral rating. The target price remains unchanged at EUR 19.",© MarketScreener with dpa-AFX Analyser - 2023,Evonik Industries AG,EVK,DE000EVNK013,Equities,Specialty Chemicals
https://www.marketscreener.com/quote/stock/UNITED-INTERNET-AG-435653/news/UNITED-INTERNET-AG-Warburg-Research-remains-its-Buy-rating-42740606/,UNITED INTERNET AG  :  Warburg Research remains its Buy rating,"January 16, 2023 at 05:34 am EST","In a research note published by Simon Stippig, Warburg Research advises its customers to buy the stock. The target price remains set at EUR 53.",© MarketScreener with dpa-AFX Analyser - 2023,United Internet AG,UTDI,DE0005089031,Equities,Integrated Telecommunications Services
https://www.marketscreener.com/quote/stock/STABILUS-SE-16529369/news/STABILUS-Hauck-Aufhauser-reiterates-its-Buy-rating-42740591/,STABILUS  :  Hauck & Aufhauser reiterates its Buy rating,"January 16, 2023 at 05:32 am EST","In a research note, Hauck & Aufhauser analyst Christian Glowa has maintained his recommendation on the stock with a Buy rating. The target price remains set at EUR 80.",© MarketScreener with dpa-AFX Analyser - 2023,Stabilus SE,STM,DE000STAB1L8,Equities,Industrial Machinery & Equipment
https://www.marketscreener.com/quote/stock/VITESCO-TECHNOLOGIES-GROU-127080941/news/VITESCO-Hauck-Aufhauser-reiterates-its-Buy-rating-42740579/,VITESCO  :  Hauck & Aufhauser reiterates its Buy rating,"January 16, 2023 at 05:31 am EST",Hauck & Aufhauser is positive on the stock with a Buy rating. The target price is increased from EUR 66 to EUR 100.,© MarketScreener with dpa-AFX Analyser - 2023,Vitesco Technologies Group AG,VTSC,DE000VTSC017,Equities,"Auto, Truck & Motorcycle Parts"
https://www.marketscreener.com/quote/stock/AIRBUS-SE-4637/news/Airbus-Berenberg-downgrades-recommendation-to-hold-42740539/,AIRBUS :  Berenberg downgrades recommendation to 'hold,"January 16, 2023 at 05:24 am EST","Berenberg announced on Monday that it had lowered its recommendation on Airbus from 'buy' to 'hold', with a price target reduced from €150 to €120.While appreciating the aircraft manufacturer's competitive positioning and long-term prospects, the research firm deplored the unanimity surrounding the dossier, with 22 buy advisors out of 26 analysts following the stock.Berenberg also adds that the impact of the persistent rise in inflationary pressures could also put the Group's profit margins under pressure this year.The professional also points to limited elements of support in the immediate term, with the management team having notably ruled out the launch of share buybacks until net cash has risen back above the 10 billion euro mark, a hypothesis currently envisaged for the end of 2023.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as decision-making aids for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,Airbus SE,AIR,NL0000235190,Equities,Aerospace & Defense
https://www.marketscreener.com/quote/stock/AKZO-NOBEL-N-V-52889987/news/AKZO-NOBEL-NV-UBS-gives-a-Buy-rating-42740522/,AKZO NOBEL NV  :  UBS gives a Buy rating,"January 16, 2023 at 05:22 am EST","In a research note, UBS analyst Andrew Stott has maintained his recommendation on the stock with a Buy rating. The target price is unchanged at EUR 82.",© MarketScreener with dpa-AFX Analyser - 2023,Akzo Nobel N.V.,AKZA,NL0013267909,Equities,Commodity Chemicals
https://www.marketscreener.com/quote/stock/EON-SE-3818998/news/EON-AG-UBS-remains-Neutral-42740516/,EON AG  :  UBS remains Neutral,"January 16, 2023 at 05:22 am EST","Analyst Sam Arie from UBS research gives the stock a Neutral rating. The target price has been revised upwards and is now set at EUR 9.75, compared with EUR 8.80 previously.",© MarketScreener with dpa-AFX Analyser - 2023,EON SE,EOAN,DE000ENAG999,Equities,Multiline Utilities
https://www.marketscreener.com/quote/stock/COVESTRO-AG-24239914/news/COVESTRO-UBS-gives-a-Neutral-rating-42740510/,COVESTRO  :  UBS gives a Neutral rating,"January 16, 2023 at 05:21 am EST",UBS's research confirms his advice and maintains his neutral opinion on the stock. The target price remains set at EUR 36.,© MarketScreener with dpa-AFX Analyser - 2023,Covestro AG,1COV,DE0006062144,Equities,Commodity Chemicals
https://www.marketscreener.com/quote/stock/CARREFOUR-4626/news/Carrefour-UBS-expects-solid-sales-for-2022-42740353/,CARREFOUR  :  UBS expects 'solid' sales for 2022,"January 16, 2023 at 05:00 am EST","UBS confirms its neutral recommendation on the value with a price target of E17.5.' CA's FY22 results are expected to be solid and in line with expectations. While FR margins should be stable, EU margins are likely to be the focus of attention.' On the basis of the good operating performance recorded in the third quarter and the continuation of the trends observed recently for the end of the year, the Group now anticipates net free cash flow generation well in excess of E1bn in 2022 ' had indicated Carrefour's management at the end of October.The Group has also set the target of net free cash flow in excess of E1.7bn by 2026.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as decision-making aids for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,Carrefour,CA,FR0000120172,Equities,Food Retail & Distribution
https://www.marketscreener.com/quote/stock/HUGO-BOSS-AG-10800354/news/HUGO-BOSS-RBC-reaffirms-its-Buy-rating-42740345/,HUGO BOSS  :  RBC reaffirms its Buy rating,"January 16, 2023 at 04:59 am EST",Analyst Richard Chamberlain from RBC research considers the stock attractive and recommends it with a Buy rating. The target price is revised upwards from EUR 65 to EUR 58.,© MarketScreener with dpa-AFX Analyser - 2023,Hugo Boss AG,BOSS,DE000A1PHFF7,Equities,Apparel & Accessories
https://www.marketscreener.com/quote/stock/HENNES-MAURITZ-AB-6491104/news/H-M-RBC-reiterates-its-Neutral-rating-42740339/,H&M  :  RBC reiterates its Neutral rating,"January 16, 2023 at 04:58 am EST",RBC's research confirms his advice and maintains his neutral opinion on the stock. The target price has been lifted and is now set at SEK 125 compared to SEK 110 before.,© MarketScreener with dpa-AFX Analyser - 2023,Hennes & Mauritz AB,HM B,SE0000106270,Equities,Apparel & Accessories Retailers
https://www.marketscreener.com/quote/stock/COVESTRO-AG-24239914/news/COVESTRO-Goldman-Sachs-reiterates-its-Buy-rating-42740322/,COVESTRO  :  Goldman Sachs reiterates its Buy rating,"January 16, 2023 at 04:57 am EST","In his latest research note, analyst Georgina Fraser confirms his positive recommendation. The broker Goldman Sachs is keeping its Buy rating. The target price is still set at EUR 47.",© MarketScreener with dpa-AFX Analyser - 2023,Covestro AG,1COV,DE0006062144,Equities,Commodity Chemicals
https://www.marketscreener.com/quote/stock/HYPOPORT-SE-473379/news/HYPOPORT-AG-Receives-a-Buy-rating-from-Warburg-Research-42740177/,HYPOPORT AG  :  Receives a Buy rating from Warburg Research,"January 16, 2023 at 04:26 am EST",Analyst Marius Fuhrberg from Warburg Research research considers the stock attractive and recommends it with a Buy rating. The target price continues to be set at EUR 265.,© MarketScreener with dpa-AFX Analyser - 2023,Hypoport SE,HYQ,DE0005493365,Equities,Financial Technology (Fintech)
https://www.marketscreener.com/quote/stock/FRAPORT-AG-450725/news/FRAPORT-AG-Gets-a-Sell-rating-from-Jefferies-42740162/,FRAPORT AG  :  Gets a Sell rating from Jefferies,"January 16, 2023 at 04:25 am EST",Jefferies analyst Graham Hunt reiterate his Sell rating on the stock. The target price is unchanged at EUR 33.,© MarketScreener with dpa-AFX Analyser - 2023,Fraport AG,FRA,DE0005773303,Equities,Airport Services
https://www.marketscreener.com/quote/stock/SUDZUCKER-AG-436654/news/SUEDZUCKER-Warburg-Research-gives-a-Buy-rating-42740155/,SUEDZUCKER  :  Warburg Research gives a Buy rating,"January 16, 2023 at 04:24 am EST","In a research note published by Oliver Schwarz, Warburg Research advises its customers to buy the stock. The target price has been modified and is now set at EUR 18.00 compared to EUR 17.50.",© MarketScreener with dpa-AFX Analyser - 2023,Südzucker AG,SZU,DE0007297004,Equities,Food Processing
https://www.marketscreener.com/quote/stock/MTU-AERO-ENGINES-AG-470192/news/MTU-AERO-ENGINES-AG-Hauck-Aufhauser-is-Neutral-42740149/,MTU AERO ENGINES AG  :  Hauck & Aufhauser is Neutral,"January 16, 2023 at 04:24 am EST","Following the publication of a research report by Jorge Gonzalez Sadornil, Hauck & Aufhauser lowers its recommendation to Neutral versus Buying. The target price is unchanged and still at EUR 227.",© MarketScreener with dpa-AFX Analyser - 2023,MTU Aero Engines AG,MTX,DE000A0D9PT0,Equities,Aerospace & Defense
https://www.marketscreener.com/quote/stock/KLEPIERRE-4665/news/Klepierre-Invest-Securities-reiterates-its-Buy-recommendation-42740048/,KLEPIERRE :  Invest Securities reiterates its Buy recommendation,"January 16, 2023 at 04:04 am EST","Invest Securities confirms its buy recommendation on the stock, with a target price of E26.3.The analyst points out that Klepierre's assets (E17.6 billion) are mainly invested in large shopping centers in continental Europe (including 37.5% in France). He believes that the very good performance of retailer sales (at 2019 levels), occupancy (95.6%) and reversion (+3% over 9M 2022) are all factors that militate in favor of market rental values capable of roughly keeping pace with inflation.  The real estate company will also be able to rely on assets leased to solid tenants, most of which are located in high-potential catchment areas. Klepierre's debt profile is one of the most attractive of the real estate companies under coverage (average maturity of 6.5 years and LTV of 38.8%), while the portfolio's average yield of 5.2% makes it less sensitive to rising interest rates' says the research firm.  In our opinion, the property company should be able to post steady growth in its dividend over the medium term (TCMA 22e-26e of +4.5%), while maintaining its financial discipline,"" adds Invest Securities.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,Klépierre,LI,FR0000121964,Equities,Commercial REITs
https://www.marketscreener.com/quote/stock/CARREFOUR-4626/news/Carrefour-Invest-Securities-adjusts-its-target-42739993/,CARREFOUR :  Invest Securities adjusts its target,"January 16, 2023 at 03:52 am EST","Invest Securities maintains its 'neutral' rating on Carrefour shares, with a price target raised from 17.7 to 18 euros. According to the research firm, the return to the forefront of food inflation in Europe has not created the positive context in the retail sector that was anticipated at the beginning of 2022, and the movement is too strong and too rapid not to destroy value. In this context, ""the Group's strategy is not in question"", according to Invest, which points out that ""the real problem for 2023 is that CARREFOUR remains, in our opinion, too dependent on multiple exogenous conditions that are beyond its control"". For the broker, 'in a context of increasing OPEX drift, the main hazard would undoubtedly be to see food inflation ease rapidly'. Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,Carrefour,CA,FR0000120172,Equities,Food Retail & Distribution
https://www.marketscreener.com/quote/stock/REMY-COINTREAU-4687/news/Remy-Cointreau-Stifel-adjusts-its-price-target-42739955/,RÉMY COINTREAU :  Stifel adjusts its price target,"January 16, 2023 at 03:44 am EST","While reiterating its 'buy' recommendation on Rémy Cointreau, considering that an 'attractive entry point allows for patience', Stifel adjusts its price target from 200 to 197 euros to take into account a weaker dollar.The broker anticipates the announcement, on January 27, of a decline of around 6% in organic sales in the third accounting quarter, driven by cognac in the United States due to the ongoing realignment of sales and a strong basis for comparison.The company has the highest exposure to China among our main European peers, which should finally pay off despite the disruption resulting from the policy reversal on the Covid zero,"" he notes.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,Rémy Cointreau,RCO,FR0000130395,Equities,Distillers & Wineries
https://www.marketscreener.com/quote/stock/COVESTRO-AG-24239914/news/JPMorgan-lowers-target-for-Covestro-to-38-euros-Neutral--42739256/,JPMorgan lowers target for Covestro to 38 euros - 'Neutral'.,"January 16, 2023 at 03:35 am EST","NEW YORK (dpa-AFX Broker) - U.S. bank JPMorgan cut its price target for Covestro to 38 euros from 40 euros after key data for 2022 and left its rating at ""neutral."" Analyst Chetan Udeshi expects another massive correction to market expectations following the operating loss in the fourth quarter, according to a research note presented Monday. Udeshi cut cash inflow and dividend forecasts in addition to earnings estimates. He does not expect a payout in both 2022 and 2023./ag/mis  Publication of the original study: 15.01.2023 / 16:18 / GMT First disclosure of original study: 16.01.2023 / 00:15 / GMT----------------------- dpa-AFX Broker - Trader News from dpa-AFX-----------------------",© dpa-AFX - 2023,Covestro AG,1COV,DE0006062144,Equities,Commodity Chemicals
https://www.marketscreener.com/quote/stock/WORLDLINE-16783982/news/Worldline-Invest-Securities-raises-its-target-42739858/,WORLDLINE :  Invest Securities raises its target,"January 16, 2023 at 03:24 am EST","Invest Securities has reaffirmed its 'buy' recommendation on Worldline, with a price target raised from 55 to 60 euros, pointing to an 'unjustified decline in December (-19%)' that saw the stock close 2022 with an underperformance of -16 points.  An unsurprising performance for a Tech player impacted by rising interest rates, but one that overlooks the sale of TSS, the clear improvement in fundamentals and the renewed credibility of the management team"", says the analyst.  While 2022 results should confirm the strong commercial traction of the first nine months, the Group has the assets to demonstrate the resilience of its model in the face of the macro slowdown in 2023', he continues.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,Worldline,WLN,FR0011981968,Equities,Financial Technology (Fintech)
https://www.marketscreener.com/quote/stock/COVESTRO-AG-24239914/news/COVESTRO-Gets-a-Neutral-rating-from-Oddo-42739771/,COVESTRO  :  Gets a Neutral rating from Oddo,"January 16, 2023 at 03:09 am EST",Analyst Michael Schäfer from Oddo research gives the stock a Neutral rating. The target price has been revised downwards and is now set at EUR 33 as compared to EUR 35 previously.,© MarketScreener with dpa-AFX Analyser - 2023,Covestro AG,1COV,DE0006062144,Equities,Commodity Chemicals
https://www.marketscreener.com/quote/stock/COVESTRO-AG-24239914/news/COVESTRO-Receives-a-Buy-rating-from-Baader-Bank-42739758/,COVESTRO  :  Receives a Buy rating from Baader Bank,"January 16, 2023 at 03:07 am EST",Markus Mayer from Baader Bank retains his positive opinion on the stock with a Buy rating. The target price is unchanged at EUR 41.,© MarketScreener with dpa-AFX Analyser - 2023,Covestro AG,1COV,DE0006062144,Equities,Commodity Chemicals
https://www.marketscreener.com/quote/stock/IBERDROLA-S-A-355153/news/IBERDROLA-SA-Goldman-Sachs-reiterates-its-Buy-rating-42739468/,IBERDROLA SA  :  Goldman Sachs reiterates its Buy rating,"January 16, 2023 at 02:20 am EST",Alberto Gandolfi from Goldman Sachs retains his positive opinion on the stock with a Buy rating. The target price is slightly modified from 12.50 to 12.70 EUR.,© MarketScreener with dpa-AFX Analyser - 2023,"Iberdrola, S.A.",IBE,ES0144580Y14,Equities,Electric Utilities
https://www.marketscreener.com/quote/stock/SARTORIUS-AG-436559/news/SARTORIUS-VORZUEGE-Gets-a-Buy-rating-from-Berenberg-42739435/,SARTORIUS VORZUEGE  :  Gets a Buy rating from Berenberg,"January 16, 2023 at 02:13 am EST",Odysseas Manesiotis from Berenberg retains his positive opinion on the stock with a Buy rating. The target price is lowered from EUR 512 to EUR 493.,© MarketScreener with dpa-AFX Analyser - 2023,Sartorius AG,SRT3,DE0007165631,Equities,Advanced Medical Equipment & Technology
https://www.marketscreener.com/quote/stock/ZURICH-INSURANCE-GROUP-LT-2955923/news/ZURICH-INSURANCE-GROUP-Goldman-Sachs-remains-Neutral-42739423/,ZURICH INSURANCE GROUP  :  Goldman Sachs remains Neutral,"January 16, 2023 at 02:12 am EST",Analyst Alan Devlin from Goldman Sachs research gives the stock a Neutral rating. The target price is decreased from CHF 515 to CHF 495.,© MarketScreener with dpa-AFX Analyser - 2023,Zurich Insurance Group Ltd,ZURN,CH0011075394,Equities,Multiline Insurance & Brokers
https://www.marketscreener.com/quote/stock/AIR-FRANCE-KLM-4604/news/AIR-FRANCE-KLM-JP-Morgan-reiterates-its-Neutral-rating-42739298/,AIR FRANCE-KLM  :  JP Morgan reiterates its Neutral rating,"January 16, 2023 at 02:01 am EST","In a research note, JP Morgan analyst Harry Gowers has maintained his recommendation on the stock with a Neutral rating. The target price is being increased from EUR 1.30 to EUR 1.55.",© MarketScreener with dpa-AFX Analyser - 2023,Air France-KLM,AF,FR001400J770,Equities,Airlines
https://www.marketscreener.com/quote/stock/INTERNATIONAL-CONSOLIDATE-7233512/news/IAG-EURO-JP-Morgan-sticks-Neutral-42739286/,IAG EURO  :  JP Morgan sticks Neutral,"January 16, 2023 at 02:00 am EST",Harry Gowers from JP Morgan retains his Neutral opinion on the stock. The target price is reviewed upwards from EUR 1.70 to EUR 2.00.,© MarketScreener with dpa-AFX Analyser - 2023,"International Consolidated Airlines Group, S.A.",IAG,ES0177542018,Equities,Airlines
https://www.marketscreener.com/quote/stock/LUFTHANSA-436827/news/LUFTHANSA-AG-JP-Morgan-reiterates-its-Buy-rating-42739281/,LUFTHANSA AG  :  JP Morgan reiterates its Buy rating,"January 16, 2023 at 02:00 am EST",Harry Gowers from JP Morgan retains his positive opinion on the stock with a Buy rating. The target price has been raised from EUR 9.80 to EUR 10.70.,© MarketScreener with dpa-AFX Analyser - 2023,Lufthansa,LHA,DE0008232125,Equities,Airlines
https://www.marketscreener.com/quote/stock/EASYJET-PLC-10093880/news/EASYJET-JP-Morgan-reaffirms-its-Sell-rating-42739274/,EASYJET  :  JP Morgan reaffirms its Sell rating,"January 16, 2023 at 02:00 am EST","The analyst from JP Morgan, Harry Gowers, maintains his advice to sell. The target price is reduced from GBX 320 to GBX 310.",© MarketScreener with dpa-AFX Analyser - 2023,easyJet plc,EZJ,GB00B7KR2P84,Equities,Airlines
https://www.marketscreener.com/quote/stock/RYANAIR-HOLDINGS-PLC-1412410/news/RYANAIR-HLDGS-JP-Morgan-maintains-a-Buy-rating-42739268/,RYANAIR HLDGS  :  JP Morgan maintains a Buy rating,"January 16, 2023 at 01:59 am EST","In a research note published by Harry Gowers, JP Morgan advises its customers to buy the stock. The target price is set at 21.30 versus 21.00 EUR.",© MarketScreener with dpa-AFX Analyser - 2023,Ryanair Holdings plc,RYA,IE00BYTBXV33,Equities,Airlines
https://www.marketscreener.com/quote/stock/COVESTRO-AG-24239914/news/COVESTRO-JP-Morgan-gives-a-Neutral-rating-42739257/,COVESTRO  :  JP Morgan gives a Neutral rating,"January 16, 2023 at 01:57 am EST",Chetan Udeshi from JP Morgan retains his Neutral opinion on the stock. The target price is reduced from EUR 40 to EUR 38.,© MarketScreener with dpa-AFX Analyser - 2023,Covestro AG,1COV,DE0006062144,Equities,Commodity Chemicals
https://www.marketscreener.com/quote/stock/AIRBUS-SE-4637/news/AIRBUS-Berenberg-is-now-Neutral-42739249/,AIRBUS  :  Berenberg is now Neutral,"January 16, 2023 at 01:55 am EST","Following the publication of a research report by Philip Buller, Berenberg lowers its recommendation to Neutral versus Buying. The target price is reduced from EUR 150 to EUR 120.",© MarketScreener with dpa-AFX Analyser - 2023,Airbus SE,AIR,NL0000235190,Equities,Aerospace & Defense
https://www.marketscreener.com/quote/stock/DWS-GROUP-42452445/news/Jefferies-upgrades-DWS-to-Buy-Target-raised-to-40-euros-42739008/,Jefferies upgrades DWS to 'Buy' - Target raised to 40 euros,"January 16, 2023 at 01:50 am EST","NEW YORK (dpa-AFX Broker) - Analysts Jefferies upgraded DWS to ""buy"" from ""hold"" and raised its price target to 40 euros from 28 euros. For traditional European asset managers, cost pressures from inflation are likely to limit growth investments and weigh on operating margins, analyst Tom Mills wrote in an industry report Monday. A shift into bonds could boost inflows of new funds but hurt fee margins, he added. With that in mind, Mills favors the shares of asset managers with optimization potential, such as DWS, or with a risk buffer from favorable valuation, such as Man Group. Both stocks would also promise attractive extraordinary capital returns over the next 24 months./gl/ag      Publication of the original study: 13.01.2023 / 15:57 / ET      First circulation of the original study: 15.01.2023 / 07:00 / ET",© dpa-AFX - 2023,DWS Group,DWS,DE000DWS1007,Equities,No industry tag
